,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
17,1,1,MAC,0.0,0,0,0,0,0,0,0,0,5.0,5.0,0.0,0.0,Colton Webber-Mitchell,0,Central Michigan,0,0.0,0,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,0,1,MEAC,3.0,0,0,2,0,0,2,0,0,4.0,15.0,1.0,3.0,Chad Webster,0,North Carolina A&T,0,3.0,4,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0,0,MEAC,2.0,0,0,0,0,0,0,0,1,3.0,12.0,0.0,1.0,Wade Weeks,0,Bethune-Cookman,0,1.0,2,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0,0,MAAC,0.0,0,0,0,0,7,7,0,2,5.0,11.0,0.0,2.0,Parker Weiss,0,Iona,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0,0,Pac-12,1.0,0,0,0,0,1,1,0,0,4.0,4.0,0.0,0.0,Blake Welle,0,University of California,0,0.0,1,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0,0,Big 12,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Anthony West,0,Kansas,0,0.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,0,AAC,0.0,0,0,0,0,0,0,0,0,4.0,5.0,0.0,1.0,Jasen West,0,Temple,1,1.0,0,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,0,MAAC,1.0,0,0,0,0,3,3,0,0,14.0,24.0,0.0,2.0,Saren Westrop,0,Iona,0,0.0,1,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0,0,WCC,2.0,0,0,1,0,0,1,0,0,9.0,13.0,0.0,1.0,Michael Wexler,0,Pepperdine,0,1.0,2,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0,1,Big West,4.0,0,0,1,0,0,1,0,0,6.0,25.0,1.0,5.0,Felix White,0,UC-Santa Barbara,0,2.0,5,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0,0,SEC,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Ramon White,0,Texas A&M,0,0.0,0,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0,0,CUSA,1.0,0,0,1,0,0,1,0,0,6.0,8.0,0.0,0.0,Ladarrius Whitehead,0,Tulsa,1,0.0,1,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0,0,AAC,0.0,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,John Whitely,0,East Carolina,0,0.0,0,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,1,Horizon,2.0,0,0,4,0,0,4,0,4,4.0,14.0,2.0,2.0,Alex Wilbourn,0,Youngstown State,0,1.0,4,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0,0,Patriot,0.0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,0.0,Eric Wilde,0,Army,0,0.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0,0,Horizon,1.0,0,0,1,0,2,3,0,0,2.0,15.0,1.0,0.0,Arthur Wiley,0,Illinois-Chicago,0,1.0,2,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,0,MVC,1.0,0,0,3,0,1,4,0,0,11.0,12.0,0.0,0.0,Brandon Williams,0,Evansville,0,1.0,1,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0,1,Southland,4.0,0,0,5,0,0,5,0,2,9.0,16.0,1.0,3.0,Brandon Williams,0,Northwestern State,2,0.0,5,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,0,NEC,0.0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,1.0,Caylen Williams,0,Long Island University,0,0.0,0,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0,0,ACC,0.0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0.0,Chad Williams,0,North Carolina State,0,0.0,0,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0,0,MAAC,0.0,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0.0,Chris Williams,0,Saint Peter's,0,2.0,0,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7,0,Ind,1.0,0,0,0,0,2,2,0,0,2.0,21.0,0.0,1.0,Darrell Williams,0,New Orleans,0,4.0,1,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0,0,A-10,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Dennis Williams,0,Dayton,0,0.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0,0,Big South,0.0,0,0,0,0,0,0,0,0,3.0,16.0,0.0,0.0,Dominique Williams,0,Charleston Southern,0,0.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0,0,ACC,0.0,0,0,0,0,0,0,0,0,4.0,4.0,0.0,0.0,Grant Williams,0,Louisville,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0,0,Big East,0.0,0,0,0,0,0,0,0,0,1.0,,0.0,0.0,Javon Williams,0,Connecticut,0,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0,0,Horizon,0.0,0,0,1,0,0,1,0,0,3.0,10.0,1.0,1.0,Kody Williams,0,Loyola (IL),0,1.0,1,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0,0,SEC,1.0,0,0,2,0,0,2,0,0,5.0,7.0,0.0,1.0,Mychal Williams,0,Louisiana State,1,1.0,1,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,0,MAC,0.0,0,0,1,0,0,1,0,2,7.0,12.0,0.0,1.0,Reggie Williams,0,Ohio,0,0.0,0,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0,0,Big West,0.0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0.0,Tony Williams,0,UC-Santa Barbara,0,0.0,0,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0,0,MWC,0.0,0,0,1,0,0,1,0,0,7.0,14.0,0.0,0.0,Zachary Williams,0,Nevada,1,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0,0,Patriot,0.0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,Austin Williamson,0,Army,0,0.0,1,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,0,0,CUSA,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Jules Williamson,0,Texas-El Paso,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,0,0,WAC,0.0,0,0,0,0,0,0,0,0,3.0,5.0,0.0,1.0,Dante Willis,0,Texas-San Antonio,1,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,0,0,WCC,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Charles Wilson,0,San Francisco,0,0.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,0,0,CUSA,2.0,0,0,1,0,1,2,0,0,7.0,8.0,0.0,1.0,Garrett Wilson,0,Southern Methodist,1,1.0,2,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,0,0,Big 12,0.0,0,0,0,0,1,1,0,0,2.0,2.0,0.0,1.0,Jalen Wilson,0,Kansas,0,1.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,0,0,Big Sky,0.0,0,0,0,0,1,1,0,0,2.0,7.0,0.0,0.0,Gabor Wohner,0,Northern Arizona,0,0.0,0,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2,0,Southern,2.0,0,0,0,0,1,1,0,0,1.0,8.0,0.0,1.0,Sam Wolfe,0,Virginia Military Institute,0,1.0,2,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,0,0,Southland,0.0,0,0,1,0,0,1,0,0,3.0,4.0,0.0,0.0,Joe Wong,0,Southeastern Louisiana,0,1.0,0,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,0,0,Big South,3.0,0,0,8,0,0,8,0,0,6.0,15.0,0.0,2.0,Asaad Woods,0,Liberty,1,4.0,3,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,0,MAC,1.0,0,0,0,0,0,0,0,0,3.0,5.0,0.0,0.0,Brennen Woods,0,Northern Illinois,0,1.0,1,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,0,0,SWAC,1.0,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0,Kimium Woods,0,Alabama A&M,0,0.0,1,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,0,0,AAC,0.0,0,0,0,0,0,0,0,0,3.0,2.0,1.0,0.0,Bernard Woodside,0,Tulane,0,0.0,1,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,1,Big West,1.0,0,0,0,0,1,1,0,0,9.0,22.0,0.0,3.0,Brian Wright,0,UC-Riverside,0,1.0,1,2015,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,0,0,MEAC,0.0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0.0,Jahmal Wright,0,Maryland-Eastern Shore,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,0,0,MWC,0.0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0.0,Zach Wurm,0,Nevada,0,0.0,0,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,0,MWC,0.0,0,0,1,0,0,1,0,0,3.0,4.0,0.0,0.0,Stephon Wynn,0,Colorado State,1,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,0,0,Big East,0.0,0,0,0,0,0,0,0,0,9.0,8.0,0.0,0.0,Pantelis Xidias,0,DePaul,0,1.0,0,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,0,0,GWC,,0,0,0,0,0,0,0,0,,15.0,,,Michael Yahnke,0,Texas-Rio Grande Valley,0,,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,0,0,GWC,2.0,0,0,0,0,0,0,0,1,3.0,3.0,0.0,1.0,Lafayette Yarbray,0,Utah Valley,0,1.0,2,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,0,0,ACC,1.0,0,0,1,0,0,1,0,0,6.0,7.0,0.0,0.0,Cleveland Yates,0,Florida State,0,0.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,2,0,WCC,0.0,0,0,1,0,2,3,0,1,6.0,11.0,0.0,1.0,John Yi,0,Pepperdine,0,3.0,0,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,0,WCC,1.0,0,0,2,0,0,2,0,0,12.0,18.0,0.0,5.0,Jay Yoon,0,Pepperdine,0,1.0,1,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,0,0,Southland,0.0,0,0,1,0,0,1,0,0,2.0,3.0,0.0,2.0,Aubin Young,0,Northwestern State,0,0.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,0,0,CAA,0.0,0,0,1,0,0,1,0,2,4.0,3.0,1.0,0.0,Brian Young,0,Delaware,0,0.0,1,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,0,0,Total,1.0,0,0,10,0,2,12,0,0,14.0,18.0,3.0,1.0,Grant Youngkin,0,Total,0,0.0,4,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,0,0,MAAC,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Jemaa Yuori,0,Quinnipiac,0,0.0,0,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,0,0,AAC,0.0,0,0,0,0,1,1,0,0,4.0,3.0,0.0,1.0,Alec Zaccardo,0,Tulane,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,0,0,Summit,0.0,0,0,3,0,0,3,0,0,3.0,4.0,1.0,1.0,Andrew Zahora,0,Western Illinois,0,0.0,1,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,0,0,Big Ten,0.0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,Eric Zalewski,0,Northwestern,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,0,AEC,3.0,0,0,4,0,1,5,0,1,4.0,24.0,3.0,4.0,Branimir Zeko,0,New Hampshire,1,3.0,6,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,0,0,Big Ten,0.0,0,0,1,0,1,2,0,0,4.0,5.0,1.0,0.0,Alex Zhao,0,Penn State,0,0.0,1,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,0,0,Horizon,3.0,0,0,2,0,4,6,0,0,13.0,16.0,0.0,0.0,Connor Clark,0,Detroit Mercy,1,2.0,3,2011,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,0,0,MWC,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Dylan Clark,0,Air Force,0,0.0,0,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,0,0,Patriot,0.0,0,0,1,0,0,1,0,0,9.0,7.0,1.0,0.0,Joe Clark,0,Army,0,1.0,1,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,0,0,Patriot,0.0,0,0,0,0,0,0,0,0,1.0,3.0,0.0,0.0,Wes Clark,0,Navy,0,0.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,0,0,MAC,0.0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0.0,Joey Clawson,0,Ball State,0,0.0,0,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,0,MVC,1.0,0,0,1,0,3,4,0,0,7.0,20.0,0.0,3.0,Ethan Claycomb,0,Indiana State,1,0.0,1,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,0,0,Big 12,0.0,0,0,0,0,0,0,0,0,1.0,2.0,0.0,0.0,Josh Clemons,0,Baylor,0,1.0,0,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,0,0,Summit,0.0,0,0,0,0,0,0,0,0,3.0,5.0,0.0,0.0,Caleb Cline,0,South Dakota,0,0.0,0,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,0,MVC,2.0,0,0,0,0,0,0,0,0,10.0,6.0,1.0,0.0,Matt Coates,0,Illinois State,0,1.0,3,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,0,0,Big East,0.0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,0.0,P.J. Cochrane,0,Connecticut,0,0.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,0,Big East,1.0,0,0,0,0,0,0,0,0,2.0,2.0,0.0,2.0,Spencer Cody,0,Xavier,0,0.0,1,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,0,AAC,0.0,0,0,1,0,0,1,0,0,5.0,6.0,1.0,0.0,Joey Coffaro,0,South Florida,0,0.0,1,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,0,SEC,0.0,0,0,0,0,0,0,0,0,2.0,4.0,0.0,0.0,Mike Cohen,0,Auburn,0,0.0,0,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,0,0,Patriot,1.0,0,0,1,0,0,1,0,0,1.0,2.0,0.0,0.0,Tyrone Cohen,0,Holy Cross,0,0.0,1,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,0,Big South,0.0,0,0,0,0,0,0,0,0,3.0,11.0,0.0,0.0,Devin Cole,0,Radford,0,1.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,0,A-Sun,0.0,0,0,0,0,0,0,0,0,4.0,6.0,0.0,0.0,Conner Coleman,0,Jacksonville,1,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,0,MEAC,0.0,0,0,0,0,0,0,0,0,2.0,8.0,0.0,0.0,Darian Coleman,0,South Carolina State,0,0.0,0,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,0,0,WAC,0.0,0,0,1,0,0,1,0,0,3.0,12.0,0.0,0.0,Emery Coleman,0,New Mexico State,0,2.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,0,MEAC,1.0,0,0,1,0,2,3,0,0,4.0,8.0,1.0,1.0,Isaiah Coleman,0,Norfolk State,0,0.0,2,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,0,0,CUSA,1.0,0,0,1,0,0,1,0,2,3.0,2.0,0.0,0.0,Jairus Coleman,0,Tulsa,0,0.0,1,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0,0,CUSA,0.0,0,0,1,0,0,1,0,0,2.0,5.0,0.0,0.0,Jon Coleman,0,Alabama-Birmingham,0,0.0,0,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,2,3,Big Ten,2.0,0,0,0,0,1,1,0,2,6.0,12.0,0.0,2.0,Kyle Coleman,0,Purdue,0,0.0,2,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,0,0,Big East,0.0,0,0,2,0,1,3,0,0,4.0,7.0,0.0,0.0,Jamar Colon,0,Rutgers,0,0.0,0,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,0,0,Patriot,0.0,0,0,0,0,0,0,0,0,2.0,3.0,0.0,2.0,Ramon Colon,0,Holy Cross,0,0.0,0,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,0,0,Big South,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Drew Combs,0,North Carolina-Asheville,0,0.0,0,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,0,GWC,3.0,0,0,3,0,0,3,0,0,3.0,19.0,1.0,1.0,Francisco Concepcion,0,Chicago State,1,1.0,4,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,0,1,Southland,1.0,0,0,3,0,2,5,0,0,17.0,34.0,2.0,6.0,John Conine,0,Northwestern State,1,3.0,3,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,0,Sun Belt,0.0,0,0,1,0,0,1,0,0,6.0,16.0,0.0,1.0,E.J. Conley,0,South Alabama,1,1.0,0,2014,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,6,1,Summit,3.0,0,0,0,0,2,2,0,0,2.0,23.0,0.0,1.0,James Conley,0,Oral Roberts,1,3.0,3,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,0,AAC,1.0,0,0,1,0,8,9,0,0,21.0,33.0,1.0,4.0,Riley Conroy,0,Tulane,1,1.0,2,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,0,0,SEC,0.0,0,0,2,0,2,4,0,0,7.0,12.0,1.0,1.0,Austin Constable,0,South Carolina,1,1.0,1,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,0,0,MVC,0.0,0,0,0,0,0,0,0,0,4.0,3.0,0.0,0.0,Crishawn Cook,0,Southern Illinois,0,1.0,0,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,0,0,MWC,0.0,0,0,0,0,0,0,0,0,4.0,4.0,1.0,4.0,Elijah Cooks,0,Nevada,0,0.0,1,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1,0,A-10,0.0,0,0,0,0,1,1,0,0,6.0,7.0,1.0,1.0,Kyle Cooney,0,La Salle,0,0.0,1,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,0,0,Horizon,0.0,0,0,1,0,0,1,0,0,8.0,7.0,1.0,0.0,Adam Cooper,0,Loyola (IL),1,1.0,1,2012,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,0,0,WAC,1.0,0,0,1,0,0,1,0,0,4.0,7.0,0.0,2.0,Clarke Cooper,0,Texas-Rio Grande Valley,0,2.0,1,2017,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,0,0,MWC,0.0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0,David Cooper,0,Air Force,0,0.0,1,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,0,0,Big Ten,1.0,0,0,0,0,0,0,0,0,7.0,5.0,0.0,0.0,Zach Cooper,0,Penn State,0,0.0,1,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,0,1,Southern,4.0,0,0,0,0,2,2,0,0,17.0,22.0,3.0,2.0,Garrett Copeland,0,Furman,1,3.0,7,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,0,0,MEAC,0.0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,Omar Copeland,0,Coppin State,0,0.0,0,2009,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,0,0,SEC,3.0,0,0,0,0,0,0,0,0,7.0,14.0,0.0,4.0,Tommy Corchiani,0,South Carolina,0,1.0,3,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,0,1,SWAC,0.0,0,0,2,0,0,2,0,0,4.0,9.0,0.0,3.0,Kevonte Corley,0,Prairie View,1,0.0,0,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,0,0,Big West,1.0,0,0,1,0,3,4,0,0,5.0,7.0,2.0,1.0,Jakob Cornelissen,0,Hawaii,0,0.0,3,2016,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
