,ast,blk,blk_pct,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,orb,pf,player,pts,stl,team_id,tov,trb,ts_pct,year_max,year_min
13,25,66,7.5,155,.484,91,91,.489,186,0,.000,2,.484,188,47,.618,76,96,0,NBA,696,95,132,Hamed Haddadi,229,9,TOT,63,250,.517,2013,2011
14,281,994,7.5,3433,.583,2346,2338,.584,4004,8,.320,25,.582,4029,923,.608,1519,410,320,NBA,10937,1381,1089,Hassan Whiteside,5623,240,TOT,663,4814,.599,2020,2011
15,4,13,7.2,28,.464,17,12,.375,32,5,.500,10,.405,42,9,.450,20,22,0,NBA,163,8,21,A.J. Hammons,48,1,DAL,10,36,.472,2017,2017
16,240,901,7.1,1968,.591,2017,2012,.594,3387,5,.156,32,.590,3419,605,.576,1050,566,284,NBA,10021,1104,1244,JaVale McGee,4644,237,TOT,556,3072,.598,2020,2011
17,174,429,7.1,870,.480,669,669,.481,1390,0,.000,5,.480,1395,182,.553,329,238,113,NBA,4635,475,666,Larry Sanders,1520,152,TOT,224,1345,.494,2017,2011
18,23,37,6.9,81,.493,70,62,.574,108,8,.190,42,.467,150,24,.727,33,54,2,NBA,471,25,65,Goga Bitadze,172,10,IND,28,106,.523,2020,2020
19,72,144,6.9,268,.648,182,173,.681,254,9,.265,34,.632,288,73,.640,114,141,10,NBA,1754,120,221,Lucas Nogueira,446,89,TOR,75,388,.659,2018,2015
20,6,27,6.8,51,.469,23,23,.469,49,0,,0,.469,49,13,.722,18,41,0,NBA,330,35,52,Didier Ilunga-Mbenga,59,6,NOH,21,86,.518,2011,2011
21,94,190,6.8,549,.616,280,268,.634,423,12,.293,41,.603,464,121,.590,205,204,22,NBA,2430,259,382,Salah Mejri,693,72,DAL,123,808,.625,2019,2016
22,6,6,6.4,14,.571,14,10,.526,19,4,.444,9,.500,28,8,.800,10,7,0,NBA,87,5,11,Bol Bol,40,2,DEN,10,19,.617,2020,2020
23,13,61,6.4,127,.497,76,76,.507,150,0,.000,3,.497,153,51,.680,75,92,13,NBA,761,85,105,Bernard James,203,17,DAL,34,212,.546,2015,2013
24,8,9,6.4,30,.486,17,16,.471,34,1,.500,2,.472,36,6,.857,7,22,0,NBA,130,13,25,Vincent Poirier,41,2,BOS,8,43,.525,2020,2020
25,421,707,6.4,1789,.526,1662,1401,.524,2673,261,.357,732,.488,3405,768,.768,1000,342,309,NBA,9689,487,967,Myles Turner,4353,243,IND,453,2276,.566,2020,2016
26,496,642,6.2,1566,.544,1438,1418,.549,2581,20,.250,80,.540,2661,487,.568,857,445,160,NBA,8752,802,998,John Henson,3383,211,TOT,496,2368,.557,2020,2013
27,16,31,6.2,51,.582,39,39,.582,67,0,,0,.582,67,29,.518,56,37,0,NBA,397,21,72,Jarvis Varnado,107,11,TOT,16,72,.584,2014,2013
28,64,156,6.2,337,.527,249,247,.537,460,2,.143,14,.525,474,166,.716,232,206,15,NBA,2072,181,229,Jeff Withey,666,56,TOT,76,518,.578,2018,2014
29,5,20,6.1,44,.424,25,25,.424,59,0,,0,.424,59,6,.500,12,26,7,NBA,252,14,32,Mickell Gladness,56,4,TOT,7,58,.436,2012,2012
30,4,8,6.1,20,.486,18,18,.486,37,0,,0,.486,37,15,.938,16,5,5,NBA,91,7,13,Yao Ming,51,0,HOU,7,27,.579,2011,2011
31,646,1030,6.0,3649,.640,2043,2043,.640,3190,0,.000,3,.640,3193,1464,.631,2321,474,382,NBA,13994,1542,1240,Rudy Gobert,5550,327,UTA,771,5191,.658,2020,2014
33,23,21,6.0,66,.615,48,48,.640,75,0,.000,3,.615,78,37,.673,55,44,0,NBA,346,60,85,Chris Silva,133,9,MIA,32,126,.651,2020,2020
34,2,5,6.0,9,.333,9,9,.333,27,0,,0,.333,27,4,.333,12,8,0,NBA,73,19,12,Alex Stepheson,22,1,TOT,0,28,.341,2016,2016
35,97,232,6.0,489,.509,269,269,.509,528,0,.000,1,.509,529,103,.705,146,203,42,NBA,3048,190,512,Greg Stiemsma,641,118,TOT,143,679,.540,2015,2012
36,260,429,5.9,644,.453,519,519,.455,1141,0,.000,4,.453,1145,315,.718,439,384,56,NBA,5694,456,714,Ekpe Udoh,1353,177,TOT,222,1100,.506,2019,2011
37,5,8,5.9,12,.636,14,14,.636,22,0,,0,.636,22,12,.923,13,11,0,NBA,107,13,18,Sean Williams,40,4,TOT,10,25,.722,2012,2012
38,3,7,5.8,24,.449,22,22,.458,48,0,.000,1,.449,49,3,.600,5,21,0,NBA,107,10,13,Brice Johnson,47,11,TOT,6,34,.459,2018,2017
39,121,165,5.8,290,.465,330,330,.465,709,0,,0,.465,709,80,.526,152,99,92,NBA,2163,168,289,Darko Miličić,740,63,TOT,185,458,.477,2013,2011
40,57,298,5.7,502,.540,237,237,.540,439,0,,0,.540,439,143,.656,218,321,65,NBA,4188,312,467,Joel Anthony,617,78,TOT,124,814,.577,2017,2011
41,1182,1264,5.7,4133,.529,4704,4451,.534,8332,253,.319,794,.515,9126,3016,.802,3759,528,523,NBA,18239,1350,1262,Anthony Davis,12677,730,TOT,1023,5483,.588,2020,2013
42,183,233,5.6,797,.527,435,435,.527,825,0,,0,.527,825,180,.738,244,339,23,NBA,3389,334,509,Cole Aldrich,1050,137,TOT,199,1131,.563,2018,2011
43,612,1575,5.6,3941,.546,4014,3483,.548,6356,531,.360,1475,.513,7831,1123,.766,1467,735,646,NBA,21786,1606,2085,Serge Ibaka,9682,326,TOT,1021,5547,.571,2020,2011
44,0,2,5.6,8,.433,5,2,.222,9,3,.500,6,.333,15,1,.500,2,4,0,NBA,30,0,3,James Southerland,14,1,TOT,1,8,.441,2014,2014
45,122,326,5.5,916,.596,556,543,.605,898,13,.283,46,.589,944,430,.669,643,290,36,NBA,4886,430,519,Chris Andersen,1555,136,TOT,173,1346,.634,2017,2011
46,83,56,5.5,222,.540,73,72,.533,135,1,1.000,1,.537,136,13,.394,33,83,3,NBA,898,88,130,Eric Moreland,160,32,TOT,50,310,.531,2019,2015
47,643,453,5.5,1538,.524,1085,1054,.539,1957,31,.218,142,.517,2099,367,.740,496,472,65,NBA,6714,628,960,Kyle O'Quinn,2568,189,TOT,458,2166,.554,2020,2013
48,758,641,5.4,2295,.540,1194,1192,.541,2205,2,.250,8,.540,2213,205,.456,450,375,338,NBA,9183,827,1105,Andrew Bogut,2595,218,TOT,540,3122,.538,2019,2011
49,678,939,5.4,2231,.459,2037,2034,.460,4421,3,.167,18,.459,4439,1094,.765,1431,511,475,NBA,13345,1235,1567,Roy Hibbert,5171,191,TOT,838,3466,.510,2017,2011
50,350,493,5.4,1452,.492,1604,1179,.471,2504,425,.358,1188,.434,3692,843,.803,1050,243,242,NBA,7578,405,775,Kristaps Porziņģis,4476,177,TOT,424,1857,.539,2020,2016
51,3,5,5.4,7,.167,1,1,.167,6,0,,0,.167,6,0,.000,2,10,0,NBA,71,6,7,Theo Ratliff,2,2,LAL,3,13,.145,2011,2011
52,338,852,5.3,2713,.520,1232,1232,.521,2365,0,.000,2,.520,2367,809,.575,1408,636,271,NBA,12864,1255,1408,Bismack Biyombo,3273,159,TOT,577,3968,.548,2020,2012
53,63,166,5.3,433,.513,275,275,.513,536,0,,0,.513,536,162,.557,291,170,61,NBA,2394,292,328,Festus Ezeli,712,48,GSW,133,725,.536,2016,2013
54,1,13,5.3,31,.551,27,27,.551,49,0,,0,.551,49,13,.565,23,23,6,NBA,212,23,52,Greg Oden,67,7,MIA,12,54,.567,2014,2014
55,2,2,5.2,8,.500,2,2,.500,4,0,,0,.500,4,0,,0,4,0,NBA,32,1,7,Matt Costello,4,2,SAS,1,9,.500,2018,2018
56,422,501,5.2,1542,.543,1193,1191,.543,2192,2,.286,7,.543,2199,506,.648,781,361,167,NBA,7977,698,917,Nerlens Noel,2894,472,TOT,495,2240,.569,2020,2015
57,278,283,5.2,791,.638,673,672,.638,1053,1,.500,2,.638,1055,180,.536,336,279,46,NBA,4594,552,575,Jakob Poeltl,1527,122,TOT,216,1343,.635,2020,2017
58,194,117,5.1,327,.568,250,246,.577,426,4,.222,18,.563,444,74,.638,116,154,16,NBA,1853,145,191,Jordan Bell 1,578,58,TOT,114,472,.584,2020,2018
59,169,366,5.1,818,.621,1079,1079,.624,1729,0,.000,8,.621,1737,344,.663,519,351,33,NBA,5885,486,464,Brandan Wright,2502,170,TOT,166,1304,.637,2018,2011
60,188,415,5.0,1370,.509,876,875,.510,1717,1,.200,5,.509,1722,351,.742,473,304,203,NBA,6307,728,757,Samuel Dalembert,2104,145,TOT,394,2098,.545,2015,2011
61,22,22,5.0,85,.629,58,57,.620,92,1,1.000,1,.624,93,31,.795,39,45,3,NBA,385,34,48,Drew Eubanks,148,7,SAS,29,119,.672,2020,2019
62,146,206,5.0,568,.496,473,339,.497,682,134,.330,406,.435,1088,189,.797,237,136,106,NBA,3512,173,274,Jonathan Isaac,1269,145,ORL,151,741,.532,2020,2018
63,142,174,5.0,406,.558,651,455,.547,832,196,.384,510,.485,1342,290,.757,383,115,113,NBA,3137,128,452,Jaren Jackson Jr.,1788,92,MEM,197,534,.592,2020,2019
64,2,4,5.0,6,.231,3,3,.300,10,0,.000,3,.231,13,0,,0,24,0,NBA,62,2,7,Erik Murphy,6,0,CHI,2,8,.231,2014,2014
65,89,191,5.0,529,.479,406,406,.479,847,0,.000,1,.479,848,245,.763,321,148,51,NBA,2913,229,373,Jermaine O'Neal,1057,43,TOT,173,758,.534,2014,2011
66,16,95,5.0,234,.553,105,105,.553,190,0,,0,.553,190,65,.575,113,156,7,NBA,1474,118,291,Hasheem Thabeet,275,44,TOT,80,352,.574,2014,2011
67,5,11,4.9,39,.314,16,16,.314,51,0,,0,.314,51,7,.700,10,26,0,NBA,181,22,16,Solomon Alabi,39,4,TOR,8,61,.352,2012,2011
68,242,191,4.9,853,.415,262,260,.414,628,2,.333,6,.413,634,80,.523,153,142,108,NBA,3142,363,294,Marcus Camby,606,97,TOT,134,1216,.432,2013,2011
69,1132,785,4.9,2910,.499,2348,2344,.500,4684,4,.138,29,.498,4713,1155,.738,1564,415,414,NBA,11789,846,758,Tim Duncan,5855,291,SAS,746,3756,.542,2016,2011
70,917,1122,4.9,2477,.522,4049,3511,.524,6699,538,.341,1576,.489,8275,1981,.789,2512,621,590,NBA,18464,1156,1612,Brook Lopez,10617,356,TOT,1054,3633,.566,2020,2011
71,84,141,4.9,354,.411,325,321,.411,781,4,.286,14,.409,795,198,.786,252,123,34,NBA,2241,130,308,Tyrus Thomas,852,80,TOT,135,484,.470,2015,2011
72,163,175,4.9,420,.588,235,235,.589,399,0,.000,1,.588,400,118,.506,233,179,36,NBA,2746,184,344,Ronny Turiaf,588,76,TOT,108,604,.585,2015,2011
73,651,374,4.8,1892,.514,1672,1434,.524,2738,238,.319,747,.480,3485,1423,.793,1795,209,209,NBA,6358,505,706,Joel Embiid,5005,158,PHI,736,2397,.585,2020,2017
74,14,30,4.8,68,.412,54,54,.415,130,0,.000,1,.412,131,10,.345,29,44,9,NBA,476,72,95,Dan Gadzuric,118,14,TOT,30,140,.410,2012,2011
75,2,4,4.8,16,.769,9,7,.778,9,2,.500,4,.692,13,0,.000,1,12,0,NBA,71,3,8,Dean Wade,20,2,CLE,3,19,.744,2020,2020
76,40,41,4.7,124,.584,84,50,.685,73,34,.340,100,.486,173,15,.484,31,51,10,NBA,686,50,109,Jonah Bolden,217,20,TOT,38,174,.581,2020,2019
77,324,491,4.7,2154,.634,1766,1766,.635,2783,0,.000,2,.634,2785,543,.526,1033,334,274,NBA,8674,1089,838,Clint Capela,4075,229,HOU,412,3243,.629,2020,2015
78,43,44,4.7,121,.333,31,31,.337,92,0,.000,1,.333,93,5,.278,18,65,10,NBA,732,55,81,DeSagana Diop,67,15,CHA,38,176,.332,2013,2011
79,6,6,4.7,17,.571,20,20,.606,33,0,.000,2,.571,35,9,.643,14,8,0,NBA,108,8,13,Devin Robinson,49,5,WAS,2,25,.595,2019,2018
80,187,251,4.6,947,.541,775,774,.542,1429,1,.200,5,.540,1434,409,.686,596,140,126,NBA,4128,415,275,Andrew Bynum,1960,52,TOT,260,1362,.578,2014,2011
81,786,1281,4.6,6255,.674,3100,3099,.675,4591,1,.111,9,.674,4600,1536,.481,3194,752,688,NBA,22418,2607,2048,DeAndre Jordan,7737,481,TOT,1093,8862,.644,2020,2011
82,17,27,4.6,91,.457,62,60,.496,121,2,.118,17,.449,138,26,.605,43,64,4,NBA,482,37,53,Jordan Mickey,152,9,TOT,28,128,.484,2018,2016
83,235,174,4.6,608,.596,513,437,.621,704,76,.344,221,.555,925,204,.753,271,194,69,NBA,3410,317,537,Daniel Theis,1306,88,BOS,143,925,.625,2020,2018
84,0,1,4.5,3,.667,2,2,.667,3,0,,0,.667,3,0,,0,4,0,NBA,18,0,1,Marcus Cousin,4,0,UTA,1,3,.667,2011,2011
85,26,51,4.5,139,.546,53,53,.552,96,0,.000,1,.546,97,24,.545,44,66,22,NBA,898,63,91,Erick Dampier,130,15,TOT,35,202,.559,2012,2011
86,8,8,4.5,18,.564,22,22,.564,39,0,,0,.564,39,11,.550,20,31,6,NBA,161,16,27,Dakari Johnson,55,6,OKC,3,34,.575,2018,2018
87,1,1,4.5,3,.250,1,1,.500,2,0,.000,2,.250,4,0,,0,4,0,NBA,19,0,1,Matt Mooney,2,2,CLE,0,3,.250,2020,2020
88,3,9,4.5,18,.467,7,7,.467,15,0,,0,.467,15,6,.462,13,33,0,NBA,157,7,33,Hamady N'Diaye,20,2,TOT,6,25,.483,2014,2011
89,621,416,4.5,1763,.492,1497,1492,.498,2993,5,.096,52,.492,3045,750,.673,1114,318,237,NBA,7356,799,995,Jusuf Nurkić,3749,272,TOT,654,2562,.530,2020,2015
90,5,8,4.5,33,.532,25,25,.568,44,0,.000,3,.532,47,4,.333,12,14,3,NBA,148,15,23,Ray Spalding,54,9,TOT,9,48,.516,2019,2019
91,9,18,4.5,36,.550,44,44,.557,79,0,.000,1,.550,80,30,.652,46,32,1,NBA,312,29,39,Chris Wright 1,118,14,TOT,13,65,.589,2014,2012
92,0,2,4.4,4,.500,5,5,.500,10,0,,0,.500,10,0,,0,8,0,NBA,36,2,1,Cliff Alexander,10,1,POR,1,6,.500,2016,2016
93,269,300,4.4,1180,.613,871,860,.630,1364,11,.167,66,.609,1430,482,.694,695,222,175,NBA,5389,551,493,Jarrett Allen,2235,111,BRK,262,1731,.644,2020,2018
94,47,61,4.4,241,.599,200,200,.601,333,0,.000,1,.599,334,54,.635,85,107,6,NBA,1299,105,177,Deyonta Davis,454,21,TOT,43,346,.611,2019,2017
95,2,1,4.4,1,.000,0,0,.000,3,0,.000,2,.000,5,3,.750,4,7,0,NBA,19,1,1,Patrick Ewing,3,0,NOH,1,2,.222,2011,2011
96,856,1088,4.4,5416,.597,3740,3732,.599,6227,8,.163,49,.596,6276,2605,.536,4860,624,557,NBA,19824,2086,2012,Dwight Howard,10093,579,TOT,1667,7502,.600,2020,2011
97,112,84,4.4,222,.508,238,109,.507,215,129,.339,380,.400,595,66,.776,85,102,33,NBA,1669,61,123,Luke Kornet,671,44,TOT,51,283,.531,2020,2018
98,0,2,4.4,3,.500,3,3,.500,6,0,,0,.500,6,1,.250,4,6,0,NBA,36,0,7,Fab Melo,7,2,BOS,1,3,.451,2013,2013
99,26,42,4.4,130,.667,134,134,.667,201,0,,0,.667,201,73,.557,131,37,36,NBA,752,48,120,Shaquille O'Neal,341,16,BOS,56,178,.659,2011,2011
100,29,23,4.4,86,.514,74,74,.521,142,0,.000,2,.514,144,12,.857,14,39,0,NBA,477,37,56,Georgios Papagiannis,160,7,TOT,32,123,.533,2018,2017
101,4,4,4.4,18,.188,3,3,.188,16,0,,0,.188,16,2,1.000,2,16,3,NBA,69,3,13,Joe Smith,8,0,TOT,5,21,.237,2011,2011
102,6,15,4.4,72,.465,55,33,.452,73,22,.319,69,.387,142,14,.700,20,21,0,NBA,296,11,40,Rasheed Wallace,146,13,NYK,10,83,.484,2013,2013
103,11,5,4.3,18,.411,10,7,.467,15,3,.231,13,.357,28,1,.500,2,9,0,NBA,96,2,7,Jarrell Brantley,24,3,UTA,7,20,.416,2020,2020
104,16,27,4.3,86,.476,64,52,.486,107,12,.300,40,.435,147,24,.649,37,37,8,NBA,488,42,74,Vítor Faverani,164,14,BOS,41,128,.502,2014,2014
105,56,55,4.3,162,.674,174,173,.678,255,1,.250,4,.672,259,123,.647,190,64,14,NBA,1080,97,161,Jaxson Hayes,472,26,NOP,53,259,.689,2020,2020
106,254,259,4.3,891,.596,924,885,.618,1432,39,.257,152,.583,1584,381,.724,526,270,62,NBA,5067,455,688,Richaun Holmes,2268,164,TOT,216,1346,.625,2020,2016
107,3,5,4.3,14,.529,9,9,.529,17,0,,0,.529,17,5,.455,11,25,0,NBA,95,12,11,Sasha Kaun,23,4,CLE,7,26,.527,2016,2016
108,2,2,4.2,2,.395,6,3,.300,10,3,.333,9,.316,19,5,1.000,5,10,0,NBA,40,2,3,Charlie Brown,20,2,ATL,3,4,.472,2020,2020
109,71,57,4.2,175,.481,154,92,.487,189,62,.316,196,.400,385,55,.846,65,99,20,NBA,1257,79,129,Bruno Caboclo,425,36,TOT,65,254,.514,2020,2015
110,33,24,4.2,87,.602,64,62,.639,97,2,.182,11,.593,108,30,.714,42,51,2,NBA,487,50,97,Isaiah Hartenstein,160,16,HOU,29,137,.633,2020,2019
111,46,99,4.2,362,.594,319,317,.595,533,2,.333,6,.592,539,111,.561,198,152,12,NBA,1885,213,240,Willie Reed,751,33,TOT,66,575,.600,2018,2016
112,130,159,4.1,517,.429,348,348,.430,810,0,.000,1,.429,811,142,.414,343,246,42,NBA,3142,368,484,Lou Amundson,838,94,TOT,179,885,.436,2016,2011
113,3,8,4.1,16,.386,12,9,.321,28,3,.429,7,.343,35,7,.636,11,28,0,NBA,169,5,31,Antonius Cleveland,34,8,TOT,9,21,.427,2020,2018
114,778,938,4.1,5430,.543,3661,3646,.548,6657,15,.146,103,.542,6760,1334,.461,2894,599,548,NBA,18590,2858,1907,Andre Drummond,8671,835,TOT,1172,8288,.540,2020,2013
115,65,72,4.1,199,.669,193,191,.680,281,2,.222,9,.666,290,92,.676,136,104,49,NBA,1471,119,241,Damian Jones,480,40,TOT,54,318,.686,2020,2017
116,395,461,4.1,1972,.512,1417,1321,.513,2575,96,.333,288,.495,2863,783,.690,1134,467,183,NBA,9170,948,1238,Alex Len,3713,191,TOT,577,2920,.552,2020,2014
117,157,169,4.1,498,.501,415,285,.506,563,130,.329,395,.433,958,226,.673,336,255,65,NBA,3548,210,453,Thon Maker,1186,94,TOT,139,708,.536,2020,2017
118,37,47,4.1,109,.538,133,128,.545,235,5,.294,17,.528,252,63,.534,118,111,3,NBA,874,79,108,James Michael McAdoo,334,33,TOT,42,188,.549,2018,2015
119,24,28,4.1,78,.485,50,50,.490,102,0,.000,1,.485,103,43,.597,72,51,6,NBA,542,48,81,Daniel Orton,143,18,TOT,29,126,.531,2014,2012
120,200,165,4.1,789,.565,635,635,.568,1118,0,.000,6,.565,1124,296,.755,392,212,118,NBA,3385,398,418,Ivica Zubac,1566,52,TOT,187,1187,.604,2020,2017
121,90,139,4.0,546,.545,192,192,.545,352,0,,0,.545,352,16,.271,59,165,99,NBA,2676,226,430,Andris Biedriņš,400,90,TOT,87,772,.529,2014,2011
122,25,35,4.0,169,.641,137,134,.632,212,3,.750,4,.634,216,33,.660,50,70,3,NBA,728,124,122,Tony Bradley,310,16,UTA,33,293,.651,2020,2018
123,273,342,4.0,1747,.556,1000,845,.574,1473,155,.333,466,.516,1939,366,.732,500,394,194,NBA,7195,617,1005,Dewayne Dedmon,2521,216,TOT,389,2364,.584,2020,2014
124,782,859,4.0,3311,.533,3171,3135,.540,5808,36,.207,174,.530,5982,1401,.661,2120,683,485,NBA,17510,1737,1771,Derrick Favors,7779,528,TOT,950,5048,.562,2020,2011
125,23,48,4.0,132,.441,71,32,.400,80,39,.312,125,.346,205,6,.240,25,76,10,NBA,1068,48,85,Josh Huestis,187,16,OKC,29,180,.433,2018,2016
126,26,58,4.0,179,.508,162,162,.509,318,0,.000,1,.508,319,36,.783,46,72,51,NBA,1145,108,185,Zydrunas Ilgauskas,360,23,MIA,52,287,.531,2011,2011
127,672,878,4.0,2084,.530,2808,2762,.532,5187,46,.297,155,.526,5342,1019,.756,1347,721,547,NBA,17007,1756,1418,Robin Lopez,6681,178,TOT,848,3840,.563,2020,2011
128,401,414,3.9,1413,.499,1267,1267,.500,2532,0,.000,7,.499,2539,445,.732,608,339,179,NBA,8193,646,890,Elton Brand,2979,266,TOT,312,2059,.531,2016,2011
129,69,187,3.9,620,.506,353,353,.508,695,0,.000,2,.506,697,146,.415,352,209,80,NBA,3758,399,409,Brendan Haywood,852,58,TOT,157,1019,.500,2015,2011
130,209,208,3.9,678,.563,563,327,.601,544,236,.355,665,.466,1209,181,.801,226,217,75,NBA,4598,273,433,Maxi Kleber,1543,87,DAL,142,951,.590,2020,2018
131,140,174,3.8,780,.516,615,603,.518,1164,12,.300,40,.511,1204,231,.808,286,256,72,NBA,3693,336,622,Alexis Ajinça,1473,94,TOT,235,1116,.554,2017,2011
132,2579,997,3.8,4180,.493,3819,3438,.487,7059,381,.355,1073,.470,8132,2250,.797,2824,688,680,NBA,22736,964,1917,Marc Gasol,10269,634,TOT,1403,5144,.548,2020,2011
133,484,508,3.8,1322,.523,1483,1111,.524,2119,372,.347,1073,.465,3192,882,.669,1319,454,169,NBA,11125,426,1031,Jerami Grant,4220,269,TOT,423,1748,.559,2020,2015
134,4,6,3.8,24,.682,15,15,.682,22,0,,0,.682,22,9,.500,18,9,0,NBA,133,14,23,Donta Hall,39,3,TOT,5,38,.652,2020,2020
135,238,270,3.8,939,.524,985,892,.539,1655,93,.297,313,.501,1968,368,.621,593,234,118,NBA,5562,395,392,Terrence Jones,2431,146,TOT,219,1334,.545,2019,2013
136,167,255,3.8,1163,.520,790,790,.520,1519,0,.000,1,.520,1520,310,.569,545,204,195,NBA,5473,546,478,Emeka Okafor,1890,109,TOT,276,1709,.537,2018,2011
137,1,1,3.8,4,.600,3,3,.750,4,0,.000,1,.600,5,1,.500,2,5,0,NBA,26,1,2,KZ Okpala,7,2,MIA,1,5,.595,2020,2020
138,115,105,3.8,409,.434,101,99,.432,229,2,.333,6,.430,235,35,.337,104,116,60,NBA,2218,210,141,Ben Wallace,239,101,DET,78,619,.426,2012,2011
139,181,118,3.7,588,.633,560,489,.660,741,71,.355,200,.595,941,198,.756,262,133,89,NBA,2715,214,235,Thomas Bryant,1389,51,TOT,115,802,.657,2020,2018
140,0,2,3.7,5,.583,7,7,.583,12,0,,0,.583,12,1,.500,2,4,0,NBA,39,5,6,Eric Dawson,15,1,SAS,3,10,.582,2012,2012
141,702,506,3.7,2217,.518,1553,1437,.519,2769,116,.342,339,.500,3108,836,.788,1061,515,204,NBA,11344,949,1174,Gorgui Dieng,4058,427,TOT,603,3166,.568,2020,2014
142,107,121,3.7,402,.573,364,358,.583,614,6,.231,26,.569,640,145,.687,211,250,9,NBA,2626,239,291,Jeremy Evans,879,90,TOT,85,641,.600,2018,2011
143,18,9,3.7,26,.470,35,26,.473,55,9,.310,29,.417,84,10,.476,21,36,0,NBA,232,6,17,Justin James,89,6,SAC,8,32,.477,2020,2020
144,7,6,3.7,28,.500,15,15,.500,30,0,,0,.500,30,12,.545,22,30,0,NBA,142,16,15,Amile Jefferson,42,4,ORL,4,44,.529,2020,2019
145,333,471,3.7,2137,.537,1634,1634,.537,3041,0,.000,4,.537,3045,368,.571,644,602,222,NBA,10534,1132,1302,Kosta Koufos,3636,277,TOT,438,3269,.546,2019,2011
146,5,2,3.7,3,.357,5,5,.357,14,0,,0,.357,14,4,.444,9,10,0,NBA,45,6,4,Travis Leslie,14,2,LAC,2,9,.390,2012,2012
147,96,99,3.7,366,.465,341,322,.474,680,19,.257,74,.452,754,205,.722,284,156,13,NBA,1963,134,223,Anthony Randolph,906,80,TOT,169,500,.515,2014,2011
148,35,22,3.7,90,.477,100,68,.466,146,32,.330,97,.412,243,37,.698,53,30,11,NBA,495,34,83,Naz Reid,269,19,MIN,22,124,.505,2020,2020
149,6,2,3.7,9,.406,5,2,.250,8,3,.375,8,.313,16,3,.750,4,3,1,NBA,48,1,6,Luka Šamanić,16,0,SAS,2,10,.450,2020,2020
150,246,304,3.7,960,.489,1134,1134,.491,2311,0,.000,7,.489,2318,248,.715,347,423,34,NBA,6430,502,903,Kevin Séraphin,2516,88,TOT,449,1462,.509,2017,2011
151,1452,644,3.7,2463,.470,2610,2287,.477,4797,323,.294,1100,.443,5897,922,.583,1582,437,337,NBA,13579,711,1110,Josh Smith 1,6465,512,TOT,1069,3174,.490,2018,2011
152,2,4,3.7,17,.476,10,10,.476,21,0,,0,.476,21,12,.800,15,13,0,NBA,82,6,11,Etan Thomas,32,1,ATL,5,23,.580,2011,2011
153,4,5,3.7,24,.323,10,10,.323,31,0,,0,.323,31,3,.600,5,19,0,NBA,108,11,17,Stephen Zimmerman Jr.,23,2,ORL,3,35,.346,2017,2017
