,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
13,359,22,Total,209,355,172,385,183,476,861,156,220,92,2714,39,111,Steffan Johnson,1049,Total,118,253,248,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,380,10,Total,269,380,312,655,68,216,871,220,283,127,3082,79,206,Bryon Allen,1048,George Mason,112,239,348,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,92,30,Total,450,353,135,289,218,544,833,124,161,113,2590,75,200,Pat Andree,1048,Total,48,94,525,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,53,50,AEC,278,358,316,607,42,127,734,290,372,126,2461,175,328,Luke Apfeld,1048,Vermont,63,140,453,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,84,150,MAAC,348,417,417,864,0,3,867,214,344,114,2537,186,344,Chaise Daniels,1048,Quinnipiac,40,214,534,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,354,3,Total,205,352,245,571,107,321,892,237,297,120,3084,36,215,Tim Douglas,1048,Total,101,273,241,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,177,6,AEC,180,357,187,413,170,463,876,164,185,125,2578,53,176,Anthony Jackson,1048,Stony Brook,71,200,233,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,71,46,Total,323,400,400,777,0,1,778,248,392,119,2756,154,278,Cody Joyce,1048,Total,48,164,477,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,183,50,Total,462,369,248,539,121,367,906,189,283,116,3389,112,265,Scott Martin,1048,Total,89,164,574,2013,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,234,8,MVC,365,359,158,350,201,601,951,129,177,135,4025,92,216,Johnny Moran,1048,Northern Iowa,152,165,457,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,253,88,WCC,677,412,400,733,12,40,773,212,297,127,3051,310,338,Luke Sikma,1048,Portland,121,245,987,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,99,84,Total,403,369,337,581,32,124,705,278,417,93,2506,229,228,Marcus Weathers,1048,Total,78,161,632,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,230,33,Patriot,406,405,329,608,76,247,855,162,235,120,2806,131,280,Paulius Zalys,1048,Lafayette,58,293,537,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,51,35,MEAC,224,382,247,489,135,394,883,148,185,61,2184,86,133,Roy Bright,1047,Delaware State,47,94,310,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,276,30,MVC,336,375,267,534,108,319,853,189,292,141,3403,144,245,Tekele Cotton,1047,Wichita State,156,151,480,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,295,17,CUSA,250,348,307,551,41,136,687,310,415,68,2415,68,155,Paul Delaney,1047,Alabama-Birmingham,136,195,318,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,127,16,SEC,243,409,354,740,55,197,937,174,222,106,2826,132,168,Robert Hubbs,1047,Tennessee,54,102,375,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,156,7,MAAC,192,370,150,330,220,655,985,87,115,114,2716,72,213,Alshwan Hymes,1047,Canisius,80,226,264,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,180,49,Big West,302,373,369,764,4,24,788,297,457,88,2291,164,174,David Nwaba,1047,Cal Poly,96,141,466,2016,2014,,1.1,0.4,2.7,.525,.527,2.2,4.2,.344,0.3,1.0,.492,2.6,5.2,LAL,.661,1.5,2.2,161,37,NBA,20.5,1.0,2.1,,6.9,0.7,,0.8,3.7
32,92,104,SEC,332,411,388,719,23,63,782,202,274,70,1994,219,137,Bobby Portis,1047,Arkansas,74,97,551,2015,2014,,1.2,0.3,4.2,.504,.490,3.3,6.6,.360,0.9,2.4,.456,4.1,9.0,CHI,.754,1.1,1.5,315,54,NBA,20.4,1.7,1.8,,10.2,0.5,,1.1,5.9
33,143,47,Big East,357,344,154,314,190,522,836,168,213,122,2866,136,309,James Bell,1046,Villanova,111,170,493,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,95,51,Total,325,342,186,384,156,454,838,206,278,126,2723,83,287,Wayne Blackshear,1046,Louisville,106,89,408,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,234,33,Big East,290,359,265,500,94,275,775,234,314,129,2944,149,254,Gilbert Brown,1046,Pittsburgh,67,165,439,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,165,11,MVC,217,334,175,369,159,379,748,219,274,66,1999,53,114,Tyler Brown,1046,Illinois State,80,180,270,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,124,46,Big 12,303,408,389,682,19,61,743,211,338,70,1873,183,169,DeMarre Carroll,1046,Missouri,95,104,486,2009,2008,,1.3,0.3,3.1,.508,.485,2.0,4.1,.358,1.1,3.2,.430,3.1,7.3,MEM,.741,1.5,2.1,578,339,NBA,23.7,1.1,1.9,,8.9,0.9,,0.9,4.2
38,86,247,Total,466,409,409,730,0,1,731,228,335,142,3126,280,375,Rakeem Christmas,1046,Syracuse,77,162,746,2015,2012,,0.1,0.2,1.0,.467,.467,0.7,1.5,,0.0,0.0,.467,0.7,1.5,IND,.724,0.7,1.0,30,0,NBA,7.5,0.9,1.3,,2.1,0.1,,0.3,1.9
39,287,37,Total,321,368,313,756,55,200,956,255,354,121,2937,146,346,Javorn Farrell,1046,Total,134,238,467,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,140,16,Big South,355,390,217,418,173,420,838,92,117,127,3137,118,196,Lorenzo Cugini,1045,High Point,42,112,473,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,128,128,Total,474,393,382,695,11,32,727,248,381,107,2505,221,226,Kyle Davis,1045,Total,57,185,695,2017,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,134,23,A-10,182,352,222,496,130,388,884,211,297,61,2166,28,133,Xavier Munford,1045,Rhode Island,66,165,210,2014,2013,,1.3,0.2,1.4,.452,.414,1.2,2.9,.360,0.5,1.3,.398,1.7,4.2,MEM,.500,0.4,0.8,20,0,NBA,13.3,0.2,1.5,,4.2,0.7,,0.9,1.6
43,150,32,NEC,420,397,381,786,16,71,857,235,382,124,2668,238,365,Ed Waite,1045,Monmouth,143,257,658,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,102,40,Big West,436,353,351,652,2,4,656,336,504,96,2641,172,214,Anthony Brown,1044,Pacific,57,193,608,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,233,26,Southland,388,375,288,575,87,272,847,207,283,119,2925,189,340,Ty Charles,1044,Stephen F. Austin,131,195,577,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,193,21,MEAC,373,387,361,757,26,122,879,244,323,112,2503,141,240,Stanley Davis,1044,Morgan State,92,242,514,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,62,100,Total,364,409,392,847,17,51,898,209,330,111,2581,221,260,Kadeem Jack,1044,Rutgers,70,181,585,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,115,45,Horizon,340,341,152,284,189,492,776,173,226,119,2717,146,306,Tony Meier,1044,Milwaukee,41,168,486,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,299,11,Total,226,351,290,631,61,221,852,281,359,101,2564,49,194,Brockeith Pane,1044,Total,85,221,275,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,51,277,CAA,522,415,411,782,4,16,798,210,364,101,2376,254,317,Larry Sanders,1044,Virginia Commonwealth,59,155,776,2010,2008,,0.7,1.8,3.7,.480,.481,2.8,5.8,.000,0.0,0.0,.480,2.8,5.9,MIL,.553,0.8,1.4,238,113,NBA,19.5,2.0,2.8,,6.4,0.6,,0.9,5.7
51,316,18,Southland,353,405,336,657,69,227,884,165,282,124,3437,119,248,Eddie Williams,1044,Stephen F. Austin,144,182,472,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,161,75,MAAC,329,376,161,242,215,541,783,77,103,84,2664,150,234,Isaiah Williams,1044,Iona,95,94,479,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,313,53,Ivy,333,366,267,519,99,281,800,212,323,118,3367,57,346,Amir Bell,1043,Princeton,105,172,390,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,131,33,MAAC,353,381,354,775,27,102,877,254,335,110,2923,206,267,Yorel Hawkins,1043,Fairfield,111,154,559,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,249,32,Pac-12,231,354,137,286,217,540,826,118,165,115,3076,39,268,Kodi Justice,1043,Arizona State,117,172,270,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,94,30,Total,388,365,248,535,117,342,877,196,308,108,2795,176,269,Patrick Konan,1043,Total,67,212,564,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,258,80,ACC,479,360,218,414,142,376,790,181,256,130,3299,130,260,Anthony Lawrence Jr.,1043,Miami (FL),144,193,609,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,277,4,Total,208,321,218,546,103,316,862,298,382,139,3176,34,294,Kellon Thomas,1043,Total,93,174,242,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,313,162,Big East,480,400,355,729,45,169,898,197,326,127,3553,261,274,Dane Miller,1042,Rutgers,129,273,741,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,95,5,Big South,279,347,111,274,236,600,874,112,143,121,3029,47,186,JC Younger,1042,Presbyterian,45,136,326,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,109,51,Summit,323,419,392,741,27,62,803,176,281,88,1827,129,283,Daniel Amigo,1041,Denver,26,209,452,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,309,48,Big Ten,220,369,221,533,148,448,981,155,203,92,2908,33,183,Geo Baker,1041,Rutgers,117,198,253,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,165,107,NEC,502,378,281,592,97,286,878,188,278,119,2997,158,287,Kelly Beidler,1041,Mount St. Mary's,131,204,660,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,193,6,MAC,199,375,272,595,103,279,874,188,249,121,2773,45,97,Dee Brown,1041,Bowling Green State,86,164,256,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,170,72,Total,362,371,292,587,79,225,812,220,322,123,2986,168,269,Orane Chin,1041,Total,63,214,530,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,69,40,Horizon,324,323,294,599,29,96,695,366,468,112,2391,187,261,Walt Gibler,1041,Loyola (IL),62,155,511,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,143,52,Total,413,370,237,510,133,368,878,168,214,122,3109,135,254,Tomasz Gielo,1041,Total,56,176,548,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,148,9,CAA,137,365,169,423,196,531,954,115,142,122,2792,33,181,Trae Goldston,1041,Georgia State,61,172,170,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,199,23,Total,377,321,201,486,120,341,827,279,363,133,2966,129,231,Isaiah Jackson,1041,Total,112,176,506,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,156,40,MAC,343,345,254,482,91,284,766,260,374,121,2693,127,287,Antwon Lillard,1041,Bowling Green State,105,189,470,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,157,37,MAC,279,449,441,789,8,21,810,135,204,66,2336,141,158,Tim Pollitz,1041,Miami (OH),72,183,420,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,227,22,Total,344,361,162,322,199,512,834,120,164,129,3333,104,252,Andrew Ryan,1041,Campbell,92,134,448,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,153,12,Big Sky,463,347,196,419,151,411,830,195,278,117,3080,114,311,Kyle Bullinger,1040,Weber State,63,161,577,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,335,3,Patriot,240,346,167,333,179,478,811,169,199,127,3371,61,258,Sean O'Brien,1040,Colgate,113,136,301,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,150,94,Ivy,366,372,251,463,121,333,796,175,231,115,2580,112,249,Luke Petrasek,1040,Columbia,62,162,478,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,111,42,MVC,497,381,296,713,85,253,966,193,250,125,3611,219,283,Carl Richard,1040,Indiana State,92,226,716,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,192,65,Big 12,294,356,314,625,42,142,767,285,429,112,2644,193,233,Esa Ahmad,1039,West Virginia,99,220,487,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,208,70,A-10,354,333,212,441,121,297,738,252,302,66,2164,129,165,Pat Calathes,1039,Saint Joseph's,59,174,483,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,104,113,ACC,540,370,365,702,5,21,723,294,416,117,2524,302,313,Reggie Johnson,1039,Miami (FL),62,186,842,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,144,21,NEC,303,396,331,688,65,217,905,182,294,90,2935,180,214,Jamal Smith,1039,Wagner,107,141,483,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,72,253,Big 12,610,391,391,681,0,0,681,256,351,111,2330,250,230,Cole Aldrich,1038,Kansas,59,133,860,2010,2008,,0.5,0.7,2.4,.527,.527,1.3,2.4,,0.0,0.0,.527,1.3,2.4,OKC,.738,0.5,0.7,339,23,NBA,10.0,1.0,1.5,,3.1,0.4,,0.6,3.3
82,149,37,AEC,269,354,175,383,179,447,830,151,216,103,2774,114,243,Carlos Strong,1038,Boston University,101,136,383,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,66,103,CUSA,411,384,363,658,21,72,730,249,355,113,1993,246,302,Tyler Wilkerson,1038,Marshall,58,154,657,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,233,3,Total,184,374,188,413,186,516,929,103,134,109,2703,21,171,Matthew Butler,1037,Total,54,228,205,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,81,126,MVC,469,429,402,768,27,113,881,152,240,90,2382,197,206,Elijah Childs,1037,Bradley,60,149,666,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,183,48,Total,291,405,276,487,129,376,863,98,175,100,2946,102,201,Richard Delk,1037,Total,99,167,393,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,247,34,Total,341,351,174,398,177,526,924,158,207,137,3413,86,244,Josh Fortune,1037,Total,95,233,427,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,89,112,Pac-12,492,415,375,749,40,121,870,167,248,125,2685,224,391,Michael Humphrey,1037,Stanford,93,163,716,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,44,47,WCC,308,398,379,705,19,76,781,222,303,117,2739,175,245,Jett Raines,1037,Pepperdine,56,100,483,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,150,52,Summit,368,379,345,587,34,113,700,245,383,132,3241,235,265,Joe Reed,1037,Purdue-Fort Wayne,86,136,603,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,106,86,Total,447,399,313,530,86,230,760,153,198,128,2326,174,297,Nate Sestina,1037,Total,43,152,621,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,181,23,NEC,285,325,202,460,123,384,844,263,321,114,3017,67,218,Jean Cajou,1036,Mount St. Mary's,101,173,352,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,104,20,Total,350,329,226,450,103,287,737,275,360,65,2144,122,121,Will Clyburn,1036,Total,66,167,472,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,111,103,SEC,379,415,412,680,3,12,692,203,352,64,1863,224,190,Richard Hendrix,1036,Alabama,58,124,603,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,115,57,Southern,471,423,415,717,8,32,749,182,312,101,2988,276,289,Jermaine Johnson,1036,College of Charleston,63,187,747,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,52,369,Total,398,393,393,717,0,0,717,250,391,116,2606,273,403,Reggie Lynch,1036,Total,69,181,671,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,90,47,WCC,387,379,371,740,8,44,784,270,364,95,2490,195,245,Robin Smeulders,1036,Portland,50,160,582,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,167,59,AEC,394,409,366,681,43,168,849,174,292,126,3004,184,268,George Blagojevic,1035,Hartford,99,221,578,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,154,7,OVC,178,356,273,615,83,258,873,240,333,63,1714,41,178,Jomaru Brown,1035,Eastern Kentucky,121,234,219,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,278,3,Southland,242,360,143,306,217,609,915,98,171,115,3435,28,168,Joshua Filmore,1035,Southeastern Louisiana,81,140,270,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,268,16,MWC,211,361,233,472,128,389,861,185,266,96,2652,38,171,Amauri Hardy,1035,Nevada-Las Vegas,58,166,249,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,98,198,SEC,473,384,288,503,96,251,754,171,249,124,2622,218,249,Aric Holman,1035,Mississippi State,70,169,691,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,249,36,Total,312,317,149,349,168,437,786,233,305,129,2859,82,350,Je'lon Hornbeak,1035,Total,152,194,394,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,85,178,ACC,280,362,281,545,81,259,804,230,300,94,2287,170,168,K.J. McDaniels,1035,Clemson,83,140,450,2014,2012,,0.6,0.6,1.5,.464,.479,1.4,2.9,.290,0.5,1.6,.412,1.9,4.6,PHI,.776,1.1,1.4,148,16,NBA,14.1,0.6,1.4,,5.3,0.5,,1.0,2.2
105,278,7,ACC,250,350,224,439,126,387,826,208,268,80,2737,45,208,Jose Alvarado,1034,Georgia Tech,152,187,295,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,276,4,AEC,261,331,123,306,208,640,946,164,251,123,3583,40,219,Marlon Beck,1034,Binghamton,139,187,301,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,358,15,AEC,331,395,386,871,9,41,912,235,447,115,3420,195,220,Junior Bernal,1034,Maine,167,289,526,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,281,11,Total,157,363,337,708,26,77,785,282,421,64,2227,20,152,Semaj Christon,1034,Xavier,90,198,177,2014,2013,,2.0,0.1,1.1,.372,.406,1.0,2.5,.190,0.2,1.0,.345,1.2,3.5,OKC,.548,0.3,0.5,64,1,NBA,15.2,0.3,1.2,,2.9,0.4,,0.7,1.4
109,251,3,AEC,202,316,198,385,118,341,726,284,385,86,2303,56,253,Rodney Elliott,1034,Maryland-Baltimore County,77,217,258,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,178,4,MWC,236,322,112,235,210,564,799,180,250,123,3015,33,245,Jason McManamen,1034,Wyoming,51,103,269,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,173,10,Total,145,353,189,404,164,434,838,164,209,65,1811,27,115,Andre Spight,1034,Total,57,132,172,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,101,55,Total,445,388,388,658,0,0,658,258,452,110,2593,254,319,Gene Teague,1034,Total,42,240,699,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,163,5,Big South,321,351,126,368,225,594,962,106,143,130,3578,135,295,Donald Hicks,1033,Radford,78,162,456,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,167,10,Big Sky,168,332,264,442,68,188,630,301,381,62,1868,58,134,Charles Odum,1033,Portland State,58,171,226,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,120,50,ACC,242,327,261,575,66,173,748,313,403,61,2014,109,164,Josh Okogie,1033,Georgia Tech,90,138,351,2018,2017,,1.4,0.4,2.6,.460,.493,1.9,3.9,.274,0.7,2.7,.404,2.7,6.7,MIN,.765,2.0,2.6,136,80,NBA,24.3,0.9,2.2,,8.1,1.1,,1.1,3.6
116,340,20,MAAC,375,380,241,453,139,426,879,134,169,87,2447,58,191,Isaiah Reese,1033,Canisius,152,198,433,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,66,225,MAAC,401,416,409,768,7,21,789,194,293,130,2814,195,318,Dominic Robb,1033,Niagara,31,126,596,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,157,66,Big 12,292,366,211,469,155,365,834,146,202,76,2361,115,120,Brandon Rush,1033,Kansas,47,147,407,2008,2007,,1.0,0.5,2.5,.518,.447,1.5,3.2,.402,1.1,2.7,.426,2.5,5.9,IND,.706,0.6,0.8,481,163,NBA,22.0,0.4,1.3,,6.8,0.5,,0.8,2.9
119,168,158,Big 12,487,393,366,678,27,90,768,220,354,117,3353,210,227,Zach Smith,1033,Texas Tech,77,180,697,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,206,9,Ivy,294,333,168,387,165,455,842,202,270,117,3262,43,238,Matt Sullivan,1033,Brown,97,157,337,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,273,10,Horizon,278,362,130,304,232,593,897,76,115,95,2979,60,162,Blake Allen,1032,Youngstown State,71,127,338,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,201,12,Total,234,322,161,434,161,503,937,227,329,91,2489,71,189,Edric Dennis,1032,Total,78,225,305,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,234,28,SEC,205,409,341,738,68,261,999,146,208,132,2933,95,341,Senario Hillman,1032,Alabama,176,243,300,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,75,17,MEAC,138,312,232,483,80,272,755,328,427,44,1436,68,123,Tiwian Kendley,1032,Morgan State,73,174,206,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,159,50,Total,295,419,401,762,18,43,805,176,276,93,2550,132,203,Chad Lott,1032,Total,93,185,427,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,287,0,Total,227,359,166,355,193,528,883,121,148,124,2997,24,176,Javarez Willis,1032,Total,79,255,251,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,193,50,SWAC,349,381,249,591,132,462,1053,137,233,84,2567,143,209,Paris Collins,1031,Jackson State,187,157,492,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
