,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,4,Southland,364,790,404,889,386,934,1823,558,643,124,4311,43,146,Jordan Howard,2524,Central Arkansas,104,298,407,2018,2015
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,41,Big Sky,515,849,418,818,431,1077,1895,389,453,126,4160,87,260,Tyler Hall,2518,Montana State,122,245,602,2019,2016
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,14,Southern,352,807,298,597,509,1169,1766,393,433,134,4261,44,205,Fletcher Magee,2516,Wofford,93,208,396,2019,2016
13,,1.9,0.1,0.8,.439,.449,1.6,3.5,.182,0.0,0.2,.434,1.6,3.7,GSW,.754,0.4,0.6,110,29,NBA,12.1,0.1,1.0,,3.7,0.4,,0.7,0.9,489,71,CAA,421,847,667,1385,180,471,1856,639,788,128,4592,130,317,Charles Jenkins,2513,Hofstra,213,385,551,2011,2008
14,,0.6,0.1,1.0,.598,.500,0.3,0.6,.413,1.1,2.6,.429,1.3,3.1,WAS,.912,1.7,1.9,18,0,NBA,12.6,0.3,1.8,,5.4,0.4,,0.4,1.3,252,32,A-Sun,528,755,395,730,360,963,1693,608,771,134,3774,139,308,Garrison Mathews,2478,Lipscomb,117,275,667,2019,2016
15,,0.5,0.3,1.9,.415,.440,1.2,2.6,.241,0.3,1.2,.376,1.5,3.9,BOS,.737,0.4,0.5,70,1,NBA,12.4,0.9,1.4,,3.6,0.3,,0.3,2.8,210,95,Big East,834,936,894,1839,42,129,1968,562,719,129,3769,388,315,Luke Harangody,2476,Notre Dame,99,231,1222,2010,2007
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366,33,CAA,374,880,693,1169,187,526,1695,527,662,132,4265,61,255,Grant Riller,2474,College of Charleston,165,287,435,2020,2017
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,26,MVC,311,824,561,1208,263,702,1910,553,698,139,4644,66,181,D.J. Balentine,2464,Evansville,86,295,377,2016,2013
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,12,A-Sun,328,904,629,1165,275,705,1870,354,463,135,4463,91,159,Dallas Moore,2437,North Florida,123,302,419,2017,2014
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,21,WCC,299,771,340,791,431,1184,1975,450,577,133,4212,60,304,Kevin Foster,2423,Santa Clara,233,401,359,2013,2009
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,48,MEAC,325,855,607,1310,248,695,2005,446,582,133,4347,106,278,Charles Williams,2404,Howard,92,221,431,2020,2017
21,,0.8,0.3,2.0,.493,.458,1.5,3.3,.362,0.8,2.3,.418,2.4,5.7,DET,.786,1.0,1.2,356,172,NBA,21.9,0.9,2.1,,6.5,0.6,,0.8,2.9,293,107,ACC,655,814,547,1143,267,736,1879,497,643,148,4887,360,387,Kyle Singler,2392,Duke,168,316,1015,2011,2008
22,,1.7,0.1,0.9,.508,.445,0.9,2.0,.378,0.8,2.1,.411,1.7,4.1,PHI,.802,1.1,1.4,78,2,NBA,13.9,0.2,1.7,,5.3,0.5,,0.8,1.2,354,11,Pac-12,396,760,456,988,304,787,1775,551,684,144,4791,75,385,Chasson Randle,2375,Stanford,167,324,471,2015,2012
23,,3.1,0.4,2.7,.522,.484,5.0,10.3,.397,2.1,5.3,.454,7.1,15.6,POR,.827,2.2,2.6,481,384,NBA,30.9,0.6,2.2,,18.5,0.9,,1.7,3.3,304,51,Patriot,529,767,550,1170,217,576,1746,610,739,111,3657,167,195,C.J. McCollum,2361,Lehigh,228,267,696,2013,2010
24,,2.5,0.2,1.7,.442,.452,2.1,4.6,.261,0.2,0.8,.423,2.3,5.4,MIL,.635,0.7,1.1,84,31,NBA,18.8,0.5,1.0,,5.5,0.5,,0.8,2.2,668,21,Summit,481,773,615,1254,158,462,1716,648,807,127,4204,120,229,Nate Wolters,2352,South Dakota State,192,280,601,2013,2010
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,14,Total,317,703,199,480,504,1246,1726,441,502,137,4705,60,349,Travis Bader,2351,Oakland,106,150,377,2014,2011
26,,0.6,0.1,1.5,.500,.625,0.5,0.8,.310,0.9,2.9,.378,1.4,3.7,PHO,.800,0.4,0.5,20,0,NBA,11.3,0.4,0.7,,4.1,0.1,,0.2,1.9,204,38,Horizon,732,790,501,929,289,694,1623,479,566,134,4250,264,283,Alec Peters,2348,Valparaiso,102,248,996,2017,2014
27,,0.7,0.5,2.4,.592,.600,3.0,5.0,.368,0.4,1.1,.560,3.4,6.1,PHI,.543,1.1,1.9,18,0,NBA,13.0,2.3,2.7,,8.2,0.5,,0.7,4.7,148,273,Sun Belt,984,871,759,1404,112,328,1732,488,722,135,4017,463,415,Shawn Long,2342,Louisiana,96,328,1447,2016,2013
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,35,CUSA,273,782,464,902,318,923,1825,456,614,138,4283,100,312,Randy Culpepper,2338,Texas-El Paso,251,272,373,2011,2008
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,34,Ivy,442,743,409,695,334,885,1580,513,615,114,3704,42,217,Matt Morgan,2333,Cornell,126,296,484,2019,2016
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425,13,Total,314,693,289,656,404,989,1645,541,606,130,3976,53,279,Andrew Rowsey,2331,Total,139,313,367,2018,2014
31,,1.8,0.0,1.3,.400,.500,1.3,2.5,.200,0.5,2.5,.350,1.8,5.0,UTA,.750,0.8,1.0,4,0,NBA,11.3,0.0,1.3,,4.8,0.5,,0.8,1.3,258,19,CAA,323,819,542,976,277,718,1694,412,508,125,3507,44,201,Justin Wright-Foreman,2327,Hofstra,83,212,367,2019,2016
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773,51,Total,441,695,449,1033,246,719,1752,681,842,134,5002,90,281,Juan'ya Green,2317,Total,230,391,531,2016,2012
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,177,OVC,623,829,695,1266,134,346,1612,524,636,124,4156,210,319,Nick Mayo,2316,Eastern Kentucky,109,339,833,2019,2016
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,18,WCC,321,729,344,767,385,956,1723,470,560,129,4519,43,258,Jared Brownridge,2313,Santa Clara,112,208,364,2017,2014
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,16,Total,334,727,558,1191,169,543,1734,685,941,124,4282,128,314,Antoine Mason,2308,Total,140,288,462,2015,2011
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,13,Total,439,858,720,1597,138,372,1969,450,554,135,4619,69,260,Trey Freeman,2304,Total,163,266,508,2016,2012
37,,0.9,0.0,0.9,.440,.438,1.0,2.3,.296,0.3,1.1,.393,1.3,3.4,IND,.768,0.4,0.5,127,1,NBA,8.5,0.1,0.6,,3.4,0.3,,0.5,1.0,351,8,Total,391,778,490,979,288,739,1718,460,519,132,4333,85,194,Joe Young,2304,Total,130,221,476,2015,2012
38,,2.2,0.3,3.4,.545,.473,3.1,6.6,.411,2.8,6.7,.441,5.9,13.4,NOP,.866,1.3,1.5,316,193,NBA,27.7,0.8,2.0,,15.9,0.8,,1.7,4.2,254,38,Big 12,452,783,434,854,349,894,1748,376,450,132,4182,209,259,Buddy Hield,2291,Oklahoma,168,285,661,2016,2013
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,28,Sun Belt,412,741,541,1065,200,533,1598,608,787,129,4277,70,301,Tookie Brown,2290,Georgia Southern,197,299,482,2019,2016
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436,34,A-Sun,268,744,502,1099,242,819,1918,556,768,119,3948,58,265,James Florence,2286,Mercer,222,345,440,2010,2007
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213,89,Summit,464,833,631,1230,202,586,1816,418,573,131,4103,204,314,Alex Young,2286,IUPUI,173,318,668,2012,2009
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,18,Big 12,455,724,336,679,388,985,1664,449,537,134,3961,137,353,LaceDarius Dunn,2285,Baylor,158,307,592,2011,2008
43,,0.4,0.2,2.5,.440,.442,2.2,5.0,.136,0.0,0.1,.439,2.2,5.0,IND,.738,2.3,3.1,428,50,NBA,16.9,1.7,2.0,,6.7,0.5,,0.7,4.2,114,43,ACC,605,740,730,1369,10,34,1403,795,988,111,3451,371,260,Tyler Hansbrough,2285,North Carolina,142,220,976,2009,2007
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406,20,MVC,406,708,446,1043,262,656,1699,601,697,128,4379,85,321,Colt Ryan,2279,Evansville,183,295,491,2013,2010
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498,52,Big Sky,479,819,713,1329,106,336,1665,528,766,130,3988,107,359,Jordan Davis,2272,Northern Colorado,156,418,586,2019,2016
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,26,Big Sky,292,790,577,1019,213,572,1591,473,544,122,3582,59,213,Jerrick Harding,2266,Weber State,130,245,351,2020,2017
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,11,CUSA,390,737,639,1338,98,306,1644,692,896,101,3487,195,264,Stefon Jackson,2264,Texas-El Paso,125,224,585,2009,2007
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,26,Big East,606,717,398,831,319,831,1662,508,648,142,4553,156,324,Trevon Bluiett,2261,Xavier,112,255,762,2018,2015
49,,2.8,0.1,1.6,.431,.415,1.4,3.5,.308,0.6,1.8,.377,2.0,5.3,ATL,.805,1.2,1.5,127,5,NBA,17.8,0.1,1.5,,5.7,0.6,,1.3,1.8,543,24,ACC,364,635,371,858,264,727,1585,721,853,136,4692,113,363,Malcolm Delaney,2255,Virginia Tech,175,377,477,2011,2008
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,25,Big East,333,736,388,744,348,1006,1750,432,531,129,3971,88,285,Myles Powell,2252,Seton Hall,166,279,421,2020,2017
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,69,Pac-12,681,739,554,1044,185,561,1605,570,723,126,4285,201,309,Tres Tinkle,2233,Oregon State,196,309,882,2020,2016
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578,15,Total,329,749,456,1007,293,755,1762,440,547,130,4621,50,255,Jonathan Stark,2231,Total,154,333,379,2018,2014
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,167,Big South,420,858,857,1538,1,12,1550,512,712,119,3535,381,277,John Brown,2229,High Point,182,187,801,2016,2013
54,,0.6,0.1,1.3,.558,.520,0.7,1.3,.387,0.9,2.2,.436,1.5,3.5,IND,.827,0.3,0.3,157,1,NBA,10.0,0.2,0.9,,4.2,0.2,,0.4,1.5,421,67,Big 12,552,849,661,1195,188,502,1697,342,448,138,4110,162,422,Georges Niang,2228,Iowa State,92,318,714,2016,2013
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,13,Big East,333,652,365,803,287,770,1573,631,775,139,4340,66,317,Scottie Reynolds,2222,Villanova,207,396,399,2010,2007
56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,28,CAA,423,748,556,1181,192,569,1750,534,713,124,4449,108,270,Devon Saddler,2222,Delaware,101,368,531,2014,2011
57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,12,Big Ten,530,722,405,861,317,930,1791,452,634,134,4799,95,233,Talor Battle,2213,Penn State,145,301,625,2011,2008
58,,0.2,0.1,0.7,.381,.261,0.2,0.9,.306,0.4,1.4,.288,0.7,2.4,CLE,.692,0.4,0.5,25,0,NBA,7.0,0.2,0.4,,2.2,0.3,,0.3,1.0,154,41,AEC,506,723,468,949,255,718,1667,511,633,129,4195,219,324,John Holland,2212,Boston University,200,249,725,2011,2008
59,,0.7,0.1,1.4,.430,.398,0.7,1.7,.311,0.5,1.5,.358,1.1,3.2,IND,.727,0.5,0.6,103,1,NBA,10.8,0.3,0.8,,3.2,0.2,,0.5,1.7,319,68,Total,469,738,516,1047,222,568,1615,510,708,124,3878,222,276,Orlando Johnson,2208,Total,112,324,691,2012,2008
60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,127,Big Ten,675,801,715,1529,86,312,1841,519,703,135,4351,200,347,Lamar Stevens,2207,Penn State,107,324,875,2020,2017
61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,19,MAC,399,805,566,1082,239,672,1754,354,499,125,3548,52,199,Eugene German,2203,Northern Illinois,108,257,451,2020,2017
62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,33,Total,478,715,432,949,283,845,1794,487,614,113,3681,190,243,QJ Peterson,2200,Virginia Military Institute,177,300,668,2017,2014
63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,25,MWC,437,715,396,762,319,759,1521,448,503,132,4371,38,313,Sam Merrill,2197,Utah State,129,208,475,2020,2017
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,15,Summit,276,687,410,833,277,713,1546,534,644,123,3852,103,322,Reggie Hamilton,2185,Total,185,427,379,2012,2008
65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,346,14,Southern,304,641,283,594,358,883,1477,545,611,130,4058,42,179,Donald Sims,2185,Appalachian State,132,291,346,2011,2008
66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253,46,Big East,445,660,396,943,264,743,1686,594,732,125,4311,137,362,D'Angelo Harrison,2178,St. John's (NY),158,231,582,2015,2012
67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,31,CAA,285,709,384,840,325,809,1649,435,551,127,4328,39,190,Marcus Thornton,2178,William & Mary,92,324,324,2015,2012
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557,11,WCC,357,736,540,1206,196,568,1774,504,633,132,4633,160,282,Anthony Ireland,2172,Loyola Marymount,200,363,517,2014,2011
69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358,7,MAAC,326,681,366,742,315,844,1586,495,568,127,4308,71,190,Tyler Nelson,2172,Fairfield,145,244,397,2018,2015
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,116,A-10,666,775,536,985,239,617,1602,382,462,130,4540,226,295,Peyton Aldridge,2171,Davidson,73,166,892,2018,2015
71,,4.8,0.1,2.2,.480,.456,2.4,5.3,.349,1.0,2.9,.418,3.4,8.2,MEM,.817,1.1,1.3,401,157,NBA,23.7,0.3,1.9,,9.0,0.6,,1.9,2.5,772,39,ACC,515,751,521,1070,230,699,1769,439,530,136,4568,132,302,Greivis Vasquez,2171,Maryland,191,450,647,2010,2007
72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,55,Big Sky,662,776,626,1156,150,397,1553,467,556,138,4265,169,364,Bogdan Bliznyuk,2169,Eastern Washington,126,355,831,2018,2015
73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410,24,A-10,312,769,593,1246,176,513,1759,453,583,139,5041,94,262,Kevin Anderson,2167,Richmond,217,307,406,2011,2008
74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,15,Total,337,784,478,944,306,814,1758,293,407,130,3901,65,259,Marcus Foster,2167,Total,91,284,402,2018,2014
75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,8,Total,280,657,223,544,434,1225,1769,405,498,118,4225,50,174,Damon Lynn,2153,NJIT,188,266,330,2017,2014
76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,75,A-Sun,734,712,636,1245,76,245,1490,653,860,121,3968,332,277,Jonathan Rodriguez,2153,Campbell,175,346,1066,2010,2007
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,12,Big East,256,701,373,722,328,954,1676,416,554,114,3684,115,192,Jeremy Hazell,2146,Seton Hall,191,172,371,2011,2008
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212,103,Big South,666,788,659,1203,129,387,1590,441,665,123,3471,296,317,Stan Okoye,2146,Virginia Military Institute,152,305,962,2013,2010
79,,1.5,0.1,2.5,.487,.474,2.2,4.7,.335,1.2,3.7,.413,3.5,8.4,MIN,.862,2.1,2.5,157,25,NBA,19.6,0.3,1.2,,10.3,0.5,,1.3,2.7,279,23,Total,427,707,394,786,313,901,1687,418,536,140,4315,175,182,Sean Kilpatrick,2145,Cincinnati,166,236,602,2014,2011
80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324,15,Southern,240,661,265,564,396,977,1541,426,489,140,4031,53,310,Francis Alonso,2144,North Carolina-Greensboro,120,309,293,2019,2016
81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,221,CAA,694,765,713,1181,52,184,1365,559,760,125,3321,270,378,Nathan Knight,2141,William & Mary,67,281,964,2020,2017
82,,1.8,0.2,1.6,.521,.488,2.3,4.8,.390,1.0,2.4,.455,3.3,7.2,BOS,.738,0.6,0.8,571,190,NBA,21.3,0.5,1.6,,8.1,0.7,,0.9,2.0,400,59,Big Ten,459,780,537,1135,243,639,1774,333,457,140,4517,151,325,E'Twaun Moore,2136,Purdue,164,289,610,2011,2008
83,,0.0,0.0,0.0,.500,1.000,0.3,0.3,.000,0.0,0.3,.500,0.3,0.7,PHI,,0.0,0.0,3,0,NBA,2.0,0.0,0.0,,0.7,0.0,,0.3,0.0,455,9,Big 12,253,653,354,772,299,828,1600,527,684,135,3978,69,274,Jacob Pullen,2132,Kansas State,210,355,322,2011,2008
84,,0.0,0.0,1.7,.583,.583,2.3,4.0,,0.0,0.0,.583,2.3,4.0,DAL,.600,1.0,1.7,3,0,NBA,9.0,1.3,0.7,,5.7,0.0,,0.3,3.0,220,275,AEC,801,884,884,1482,0,0,1482,364,615,135,4140,474,277,Jameel Warney,2132,Stony Brook,105,184,1275,2016,2013
85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423,154,Big Ten,857,880,879,1602,1,16,1618,369,682,139,4120,360,382,Ethan Happ,2130,Wisconsin,217,353,1217,2019,2016
86,,0.8,0.6,2.3,.531,.581,1.3,2.2,.320,0.7,2.2,.451,2.0,4.5,DEN,.660,0.5,0.8,172,69,NBA,18.6,1.1,2.2,,5.3,0.4,,0.5,3.4,236,101,A-Sun,667,747,450,909,297,899,1808,337,502,131,4061,277,326,Torrey Craig,2128,South Carolina Upstate,138,347,944,2014,2011
87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,12,Total,188,591,301,761,290,852,1613,656,803,125,3740,67,252,James Daniel,2128,Total,182,379,255,2018,2014
88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,2,MAC,376,643,412,866,231,653,1519,605,680,125,4002,75,238,David Kool,2122,Western Michigan,163,282,451,2010,2007
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,40,Sun Belt,522,733,486,1058,247,694,1752,409,563,133,4438,217,262,Nijal Pearson,2122,Texas State,177,292,739,2020,2017
90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,33,Big South,262,660,346,802,314,780,1582,487,620,119,3525,79,294,Nick Barbour,2121,High Point,129,265,341,2012,2009
91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,75,MAAC,506,728,608,1370,120,386,1756,543,810,123,4140,130,316,Chavaughn Lewis,2119,Marist,243,407,636,2015,2012
92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,35,Patriot,440,765,678,1293,87,334,1627,499,758,118,4355,112,291,Sa'eed Nelson,2116,American,277,405,552,2020,2017
93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547,37,CUSA,371,681,481,992,200,575,1567,551,691,121,4247,66,207,Jon Davis,2113,Charlotte,124,415,437,2019,2016
94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,30,Total,538,732,578,1183,154,511,1694,492,817,132,4511,205,363,DeAndre Kane,2110,Total,173,438,743,2014,2011
95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340,29,Total,438,727,594,1226,133,395,1621,518,715,131,4542,243,348,D.J. Newbill,2105,Total,131,342,681,2015,2011
96,,0.4,0.3,2.3,.495,.498,2.2,4.4,.321,0.3,1.0,.467,2.5,5.3,ORL,.773,0.7,0.9,285,36,NBA,14.3,0.7,1.6,,6.0,0.3,,0.7,3.0,87,244,A-10,616,809,780,1330,29,77,1407,456,633,123,3672,271,371,Andrew Nicholson,2103,St. Bonaventure,61,296,887,2012,2009
97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515,53,Total,320,649,465,933,184,546,1479,620,826,130,4393,54,307,Deonte Burton,2102,Nevada,169,280,374,2014,2011
98,,1.7,0.1,1.6,.588,.509,1.9,3.8,.443,1.7,3.9,.475,3.7,7.7,MEM,.838,1.0,1.2,256,78,NBA,22.3,0.3,1.5,,10.1,0.7,,1.0,2.0,290,27,Total,314,682,357,757,325,825,1582,412,498,141,4357,84,249,Seth Curry,2101,Total,173,225,398,2013,2009
99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522,11,Horizon,385,713,600,1224,113,346,1570,557,712,127,4236,82,284,Keifer Sykes,2096,Green Bay,155,286,467,2015,2012
100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,35,Big East,530,741,536,1073,205,581,1654,408,557,146,4491,270,339,Da'Sean Butler,2095,West Virginia,154,252,800,2010,2007
101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,52,NEC,670,791,778,1404,13,53,1457,490,815,123,4141,320,315,Alex Francis,2085,Bryant,109,457,990,2014,2011
102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,52,Summit,429,687,524,1052,163,424,1476,543,668,129,4295,141,349,Dominique Morrison,2080,Oral Roberts,95,206,570,2012,2009
103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,7,Total,393,685,476,1196,209,673,1869,501,643,133,4917,78,279,Clifford Reed,2080,Total,179,411,471,2013,2009
104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,52,NEC,352,728,442,871,286,691,1562,337,395,121,3707,105,291,Shane Gibson,2079,Sacred Heart,156,330,457,2013,2009
105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345,11,Big Sky,361,668,323,621,345,823,1444,397,545,124,4183,38,255,Jeremy Senglin,2078,Weber State,110,269,399,2017,2014
106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,30,ACC,374,586,289,662,297,780,1442,608,706,144,4759,148,229,Jon Scheyer,2077,Duke,208,211,522,2010,2007
107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,0,Big South,350,632,337,734,295,740,1474,517,610,128,3940,48,238,Keon Johnson,2076,Winthrop,91,219,398,2017,2014
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,29,MAC,467,648,374,856,274,851,1707,505,681,143,4835,153,254,D.J. Cooper,2075,Ohio,327,447,620,2013,2010
109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454,50,NEC,936,722,579,1103,143,404,1507,480,606,130,4511,213,228,Keith Braxton,2067,Saint Francis (PA),194,335,1149,2020,2017
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,8,Sun Belt,320,712,443,973,269,764,1737,374,517,126,3824,86,212,Ronshad Shabazz,2067,Appalachian State,104,268,406,2019,2016
111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,58,Horizon,816,717,535,1024,182,496,1520,450,586,131,3652,265,277,Drew McDonald,2066,Northern Kentucky,56,267,1081,2019,2016
