,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
19,114,13,OVC,230,250,173,365,77,221,586,126,162,59,1824,92,116,Derek Hawthorne,703,Tennessee-Martin,70,91,322,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,107,10,Total,299,245,167,339,78,232,571,135,214,78,1572,44,128,Dominic Magee,703,Total,66,96,343,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,212,5,Big South,139,226,122,299,104,290,589,147,186,68,1784,35,125,Harold McBride,703,Gardner-Webb,87,121,174,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,140,1,Big Sky,165,210,119,235,91,215,450,192,243,61,1559,33,125,Kellen McCoy,703,Weber State,65,147,198,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,379,5,Total,173,243,178,379,65,181,560,152,201,125,2961,36,251,Trey Norris,703,Total,112,188,209,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,50,99,NEC,256,268,262,518,6,29,547,161,273,88,2348,160,274,Kamil Svrdlik,703,Fairleigh Dickinson,39,193,416,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,80,27,MAC,121,254,131,286,123,320,606,72,92,79,1737,22,129,Jeremie Tyler,703,Ball State,68,94,143,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,80,97,Big South,418,294,294,521,0,0,521,115,229,131,3045,258,281,George Valentine,703,Winthrop,132,140,676,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,201,7,MEAC,238,221,79,176,142,398,574,119,152,105,2725,48,137,Curtis White,703,Howard,72,174,286,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,59,104,A-10,184,240,204,349,36,109,458,186,230,53,1186,104,141,Kieron Achara,702,Duquesne,39,94,288,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,35,3,MEAC,56,181,51,151,130,390,541,210,256,59,1451,30,142,Andre Armstrong,702,Coppin State,37,74,86,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,47,60,Sun Belt,354,277,226,369,51,190,559,97,174,71,1786,182,203,Demario Beck,702,Coastal Carolina,41,102,536,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,89,62,CUSA,212,267,242,473,25,57,530,143,206,70,1639,118,151,Perrin Buford,702,Middle Tennessee,38,112,330,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,86,29,Big Sky,255,234,122,251,112,308,559,122,164,95,1861,98,209,Jacob Calloway,702,Southern Utah,46,94,353,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,76,11,WCC,235,222,80,182,142,359,541,116,165,66,1970,36,189,Kerry Carter,702,Saint Mary's (CA),74,101,271,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,57,8,Ivy,116,247,79,201,168,421,622,40,48,95,1953,20,131,Steve Frankoski,702,Columbia,43,73,136,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,93,45,WAC,293,236,143,320,93,324,644,137,236,108,2022,109,263,Brandon Gibson,702,Louisiana Tech,76,133,402,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,159,9,MAC,333,231,179,281,52,149,430,188,275,133,3045,234,304,Jordan Lauf,702,Toledo,106,83,567,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,68,35,WAC,206,261,248,499,13,49,548,167,234,67,1712,146,158,Daequon Montreal,702,Boise State,35,89,352,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,113,107,MWC,289,295,293,536,2,13,549,110,159,92,2009,168,211,Rene Rougeau,702,Nevada-Las Vegas,128,112,457,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,239,9,Southern,132,229,121,248,108,271,519,135,185,118,1998,25,217,Ryann Abraham,701,Appalachian State,114,196,157,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,157,2,CUSA,171,220,121,297,99,324,621,162,197,64,1691,28,96,Anthony Adger,701,Florida Atlantic,52,122,199,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,344,19,Big Ten,208,235,163,358,72,209,567,159,237,137,2654,48,226,Anthony Clemmons,701,Iowa,88,180,256,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,88,22,MEAC,269,261,255,479,6,31,510,173,269,64,1660,129,196,Dominique Elliott,701,Maryland-Eastern Shore,47,164,398,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,46,96,CAA,291,290,290,441,0,0,441,121,238,118,2012,163,238,Anthony Green,701,Northeastern,32,126,454,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,111,15,MEAC,272,244,217,419,27,116,535,186,314,63,1785,149,145,Anthony Hubbard,701,Morgan State,49,146,421,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,79,86,CAA,368,272,232,498,40,150,648,117,174,112,2796,188,223,David Imes,701,Hofstra,86,118,556,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,143,19,AAC,164,234,166,342,68,189,531,164,228,60,1568,62,168,Caleb Daniels,700,Tulane,30,121,226,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,58,12,Big Sky,150,247,236,468,11,43,511,195,294,59,1519,91,139,Flavien Davis,700,Montana State,43,103,241,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,193,2,Total,110,213,62,161,151,427,588,123,144,98,1821,17,122,Tavian Dunn-Martin,700,Total,83,135,127,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,167,11,Big South,209,249,144,305,105,276,581,97,141,66,1910,53,111,Mario Edwards,700,Coastal Carolina,48,150,262,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,96,3,Southland,75,259,108,207,151,359,566,31,49,68,1329,12,77,Demetrious Floyd,700,Stephen F. Austin,47,63,87,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,234,16,SEC,235,236,128,294,108,319,613,120,168,97,2318,52,179,Hassani Gravett,700,South Carolina,51,159,287,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,130,12,MVC,183,223,98,199,125,331,530,129,169,119,2502,119,224,Graham Hatch,700,Wichita State,70,146,302,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,111,12,Ivy,168,223,138,307,85,268,575,169,229,104,1972,39,171,Nate Hickman,700,Columbia,61,135,207,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,337,1,Total,143,228,118,246,110,266,512,134,152,83,2426,48,127,K.J. Maura,700,Total,134,137,191,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,370,6,Big East,285,209,182,394,27,92,486,255,392,145,2649,60,296,Joe Mazzulla,700,West Virginia,103,189,345,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,63,58,Big East,304,278,278,454,0,0,454,144,236,135,2597,233,279,Michael Nzei,700,Seton Hall,33,110,537,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,98,122,MWC,352,275,272,439,3,6,445,147,241,57,1535,130,159,Neemias Queta,700,Utah State,32,149,482,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,288,8,MEAC,214,230,169,399,61,166,565,179,227,97,2451,59,175,Janai Raynor Powell,700,South Carolina State,87,211,273,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,72,71,Total,276,277,249,534,28,92,626,118,173,78,1622,135,220,Jeremy Robinson,700,Total,55,165,411,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,96,18,A-Sun,140,219,127,281,92,253,534,170,228,63,1744,22,129,Diandre Wilson,700,NJIT,63,105,162,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,56,31,SWAC,240,265,174,382,91,283,665,78,122,64,1924,139,201,Shannon Behling,699,Mississippi Valley State,91,111,379,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,193,46,WCC,272,265,198,353,67,227,580,102,153,101,2321,40,148,Jamaree Bouyea,699,San Francisco,107,130,312,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,65,53,Total,328,250,209,416,41,122,538,158,227,90,1745,188,235,Rakeem Buckles,699,Total,67,146,516,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,43,16,A-Sun,217,235,53,121,182,496,617,47,71,131,2129,55,112,Filip Cvjeticanin,699,Florida Gulf Coast,29,85,272,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,24,62,ACC,190,249,238,383,11,44,427,190,246,66,1497,146,194,DJ Funderburk,699,North Carolina State,46,79,336,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,61,46,Sun Belt,170,241,219,425,22,91,516,195,253,86,1837,124,209,La'Ryan Gary,699,Louisiana,60,136,294,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,80,34,MEAC,181,275,220,407,55,175,582,94,122,94,1886,113,103,Robert Johnson,699,North Carolina A&T,57,127,294,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,44,19,Total,209,261,172,380,89,248,628,88,133,74,1640,90,114,Jerome Jones,699,Total,53,127,299,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,89,18,Southern,234,269,234,404,35,112,516,126,192,68,1769,144,185,Thomas Sander,699,Davidson,62,108,378,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,173,15,Total,170,236,178,335,58,214,549,169,241,65,1588,26,170,Malique Trent,699,Total,114,154,196,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,59,13,Total,269,252,145,289,107,337,626,88,142,89,1971,74,149,Jaleel Williams,699,San Jose State,27,97,343,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,445,5,Total,177,262,222,538,40,157,695,134,185,97,2493,40,131,Bryce Cartwright,698,Total,84,249,217,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,137,8,Total,129,246,101,190,145,331,521,61,72,127,2159,15,95,Brady Ellingson,698,Total,42,75,144,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,101,10,SWAC,196,235,166,364,69,226,590,159,211,102,2133,67,195,Anthony Gaston,698,Grambling,83,147,263,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,87,12,Mid-Cont,220,207,201,396,6,17,413,278,366,34,1184,95,99,Caleb Green,698,Oral Roberts,47,135,315,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,54,28,Big South,269,297,290,523,7,27,550,97,158,117,2438,212,192,Javis Howard,698,Charleston Southern,53,127,481,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,43,32,Total,142,264,230,441,34,100,541,136,196,67,1541,117,161,Neiko Hunter,698,Middle Tennessee,47,102,259,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,125,23,Summit,265,277,277,489,0,0,489,144,299,64,1631,138,165,Marcus Lewis,698,Oral Roberts,46,150,403,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,138,47,Southland,322,240,149,288,91,289,577,127,202,85,1988,114,242,Sam McBeath,698,Nicholls State,65,165,436,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,33,177,Total,320,267,267,444,0,0,444,164,256,114,1644,137,261,Omar Oraby,698,Total,16,132,457,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,64,39,MVC,284,234,147,271,87,218,489,143,200,66,1762,140,183,Dane Watts,698,Creighton,40,99,424,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,56,43,Total,260,250,232,429,18,48,477,180,256,69,1190,123,144,Darral Willis Jr.,698,Wichita State,23,106,383,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,92,25,Southland,215,238,181,420,57,189,609,164,222,65,1832,69,131,Johnathan Bell,697,Nicholls State,91,102,284,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,174,20,OVC,180,219,161,356,58,201,557,201,309,66,2034,111,173,Khalil Davis,697,Austin Peay,70,162,291,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,83,79,Ivy,266,221,220,443,1,3,446,254,344,77,1907,134,229,Evan Harris,697,Harvard,89,131,400,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,271,16,Total,238,231,213,400,18,68,468,217,290,117,2225,102,219,Johnny Hill,697,Total,108,183,340,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,247,55,Summit,348,222,131,328,91,268,596,162,328,121,2672,78,271,Isaiah McCray,697,Purdue-Fort Wayne,131,161,426,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,242,7,OVC,186,226,179,405,47,179,584,198,271,61,1746,37,133,Tyresse Williford,697,Southern Illinois-Edwardsville,65,176,223,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,202,19,Total,191,251,176,423,75,230,653,119,178,68,1991,54,168,Jordan Baker,696,Total,70,213,245,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,45,45,Big West,169,258,209,361,49,133,494,131,159,58,1402,109,206,Calvin Chitwood,696,Cal State Northridge,59,75,278,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,25,83,Total,289,244,232,443,12,30,473,196,281,96,1850,204,246,Jalen Dupree,696,Total,29,104,493,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,53,14,Total,189,242,155,358,87,270,628,125,170,69,1759,77,104,Terry Larrier,696,Total,38,115,266,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,39,45,MVC,198,230,130,252,100,289,541,136,197,97,1631,67,187,R.J. Mahurin,696,Indiana State,42,73,265,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,75,25,Southern,216,259,227,438,32,117,555,146,205,91,1891,126,187,Alex Opacic,696,Furman,29,123,342,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,132,162,Big East,232,259,187,365,72,228,593,106,180,140,2519,222,344,Wellington Smith,696,West Virginia,77,131,454,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,50,132,Total,296,260,247,540,13,36,576,163,265,71,1474,160,156,Deilvez Yearby,696,Total,32,145,456,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,83,204,Total,379,264,264,494,0,1,495,167,264,108,2341,201,278,James Banks,695,Total,56,163,580,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,88,17,Summit,203,231,199,461,32,117,578,201,267,52,1614,81,166,David Carson,695,Purdue-Fort Wayne,26,116,284,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,95,20,Ivy,398,214,127,283,87,266,549,180,237,109,2379,140,172,Armani Cotton,695,Yale,74,118,538,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,202,8,Big South,151,207,126,348,81,222,570,200,273,77,2126,30,149,Leron Fisher,695,Longwood,130,163,181,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,45,19,MAC,200,232,120,232,112,316,548,119,161,87,1517,113,220,Chris Kellermann,695,Central Michigan,37,97,313,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,93,4,MWC,175,238,138,266,100,250,516,119,138,93,2052,18,156,Anthony Masinton-Bonner,695,Colorado State,50,93,193,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,186,7,CUSA,187,209,151,270,58,139,409,219,267,62,1902,60,167,Dave Noel,695,Central Florida,77,121,247,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,107,15,Total,149,235,89,186,146,385,571,79,98,61,1743,51,140,Troy Simmons,695,Total,94,69,200,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,23,65,A-10,423,271,271,479,0,1,480,153,259,62,1635,257,143,Shevon Thompson,695,George Mason,21,157,680,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,102,24,Sun Belt,195,232,163,347,69,192,539,162,209,54,1823,43,92,JD Williams,695,Louisiana-Monroe,59,121,238,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,68,67,ACC,310,291,277,534,14,84,618,99,174,86,1911,103,175,Moses Wright,695,Georgia Tech,47,145,413,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,131,13,Total,242,229,168,394,61,201,595,176,255,111,2565,138,270,Garvey Young,695,Total,83,160,380,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,122,119,Total,273,304,303,525,1,17,542,86,189,124,2654,150,322,Bo Zeigler,695,Total,73,186,423,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,50,29,ACC,234,270,247,382,23,58,440,131,209,33,1118,132,60,Marvin Bagley III,694,Duke,27,75,366,2018,2018,,1.0,0.9,5.0,.517,.530,5.3,10.1,.288,0.5,1.6,.497,5.8,11.6,SAC,.703,2.7,3.9,75,10,NBA,25.3,2.5,2.2,,14.8,0.5,,1.5,7.6
111,168,94,Big Sky,185,237,215,411,22,97,508,198,294,91,1882,61,220,Daviin Davis,694,Weber State,93,181,246,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,231,20,AEC,164,245,150,321,95,262,583,109,151,59,2132,46,159,Mike Gordon,694,Binghamton,137,111,210,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,70,10,SWAC,159,243,168,343,75,233,576,133,223,95,1879,46,172,Yondarius Johnson,694,Total,44,109,205,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,190,3,Total,126,231,149,368,82,229,597,150,201,59,1651,54,147,Chris Jones,694,Louisville,126,107,180,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,65,12,Big Sky,114,228,25,62,203,504,566,34,38,135,2064,17,188,Cody Benzel,693,Eastern Washington,67,44,131,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,214,1,Ivy,210,211,132,295,79,258,553,192,249,113,2449,36,195,Porter Braswell,693,Yale,91,183,246,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,126,86,Total,350,267,224,429,43,136,565,116,212,90,1935,150,212,Kuran Iverson,693,Total,53,154,500,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,111,22,Total,298,254,197,472,57,225,697,128,193,94,2185,63,193,Rob Johnson,693,Total,62,146,361,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,319,5,SWAC,96,228,172,379,56,197,576,181,313,65,1917,34,201,Dennis Jones,693,Prairie View,128,218,130,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,51,31,Total,259,265,186,349,79,243,592,84,122,123,1852,119,206,Trevor Noack,693,Belmont,50,97,378,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,64,5,A-10,98,219,24,59,195,457,516,60,70,132,1966,6,111,Brad Redford,693,Xavier,34,72,104,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,109,22,Total,225,241,130,328,111,348,676,100,155,132,2839,133,216,Jamall Robinson,693,Total,63,90,358,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,165,25,GWC,233,215,138,302,77,190,492,186,223,59,1739,65,111,Jordan Swarbrick,693,Utah Valley,67,100,298,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,260,3,AEC,184,223,137,332,86,275,607,160,233,117,3128,33,256,Jordon Bronner,692,New Hampshire,77,129,217,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,150,201,MVC,386,286,285,447,1,8,455,119,247,106,2709,221,226,Obediah Church,692,Missouri State,70,162,607,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,40,88,Total,414,278,243,443,35,111,554,101,155,118,1740,196,215,James Farr,692,Xavier,52,103,610,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,28,7,Total,154,257,257,513,0,0,513,178,361,89,1581,108,189,Nathan Hawkins,692,Texas-Rio Grande Valley,13,80,262,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,100,3,Total,83,232,137,346,95,261,607,133,168,69,1433,23,110,Lanerryl Johnson,692,Total,41,130,106,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,89,38,Big Sky,229,210,116,275,94,220,495,178,235,93,1791,123,198,Chris Kaba,692,Northern Colorado,57,142,352,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,67,123,Big Sky,247,251,251,439,0,0,439,190,310,64,1547,147,116,Scott Morrison,692,Portland State,48,84,394,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,351,22,Big East,303,219,158,300,61,172,472,193,253,125,3014,53,238,Jagan Mosely,692,Georgetown,101,196,356,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,108,7,Big 12,139,230,161,376,69,184,560,163,220,63,1612,43,187,Nick Okorie,692,Texas Tech,68,114,182,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,112,14,SEC,245,217,94,191,123,362,553,135,159,87,1972,81,147,Danjel Purifoy,692,Auburn,83,85,326,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,69,58,Summit,327,286,275,470,11,37,507,109,169,61,1666,130,154,Filip Rebraca,692,North Dakota,32,118,457,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
