,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
41,339,10,A-10,260,413,252,549,161,449,998,225,285,133,3704,83,256,Mike McCall,1212,Saint Louis,165,197,343,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,165,17,CAA,178,406,194,435,212,585,1020,187,252,85,2974,19,209,Ryan Allen,1211,Delaware,59,143,197,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,136,1,Total,210,357,194,492,163,466,958,334,417,96,2388,66,171,Frank Eaves,1211,Appalachian State,80,160,276,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,302,51,CAA,442,415,292,598,123,410,1008,258,421,139,3873,363,281,Ben Finney,1211,Old Dominion,189,216,805,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,439,12,Big East,154,410,309,589,101,303,892,290,371,73,2661,44,106,Jonny Flynn,1211,Syracuse,107,224,198,2009,2008,,3.9,0.0,1.6,.442,.420,2.7,6.3,.338,0.7,2.1,.400,3.4,8.5,MIN,.809,1.7,2.2,163,90,NBA,22.9,0.3,1.1,,9.2,0.7,,2.3,1.9
46,101,98,Big East,515,475,475,798,0,0,798,261,438,135,2631,358,309,Tyrique Jones,1211,Xavier,86,159,873,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,104,8,Big South,282,381,123,236,258,600,836,191,249,132,3575,76,299,Ryan Kemrite,1211,Liberty,91,97,358,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,149,61,Big 12,488,386,292,604,94,300,904,345,430,132,3414,254,322,Cameron McGriff,1211,Oklahoma State,94,202,742,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,102,82,Total,426,427,387,766,40,102,868,317,430,134,2757,208,241,Romero Osby,1211,Total,54,160,634,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,85,90,Total,321,446,446,754,0,1,755,319,520,117,2283,303,379,Joshua Smith,1211,Total,99,210,624,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,195,51,A-10,425,450,425,896,25,96,992,286,488,121,2933,341,340,Jerrell Williams,1211,La Salle,109,339,766,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,407,9,MAAC,180,388,192,421,196,507,928,238,283,89,3052,39,180,Rich Kelly,1210,Quinnipiac,67,257,219,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,150,33,Total,315,418,254,575,164,478,1053,210,288,114,3148,121,279,Sam Prescott,1210,Total,101,200,436,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,97,65,CAA,371,519,517,953,2,7,960,169,227,126,3410,166,312,Manny Adako,1209,Northeastern,66,190,537,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,61,102,Big East,351,436,395,896,41,123,1019,296,431,106,2888,211,252,Augustus Gilchrist,1209,South Florida,40,214,562,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,197,12,Total,196,393,226,505,167,515,1020,256,338,123,2991,59,217,Byron Hawkins,1209,Total,73,146,255,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,162,13,Big 12,407,414,238,512,176,485,997,205,273,131,3075,112,257,Christian James,1209,Oklahoma,108,196,519,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,552,9,WAC,313,405,293,631,112,303,934,287,398,135,4417,75,272,Hernst Laroche,1209,New Mexico State,216,285,388,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,46,96,Big 12,652,430,429,878,1,1,879,347,583,141,3127,482,341,Rico Gathers,1208,Baylor,115,136,1134,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,374,8,MAAC,263,333,159,412,174,489,901,368,426,121,3541,68,253,Brett Harvey,1208,Loyola (MD),94,217,331,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,80,140,Pac-10,490,494,494,855,0,0,855,220,346,97,2623,273,258,Jordan Hill,1208,Arizona,53,190,763,2009,2007,,0.8,0.7,3.7,.497,.499,3.3,6.6,.136,0.0,0.1,.497,3.3,6.7,NYK,.699,1.3,1.8,409,120,NBA,18.8,2.1,2.1,,7.9,0.4,,1.0,5.8
62,192,72,NEC,542,424,291,665,133,395,1060,227,324,129,3300,204,382,Russell Johnson,1208,Robert Morris,159,267,746,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,287,19,NEC,322,389,202,466,187,430,896,243,306,117,3189,65,147,Tyler Murray,1208,Wagner,114,230,387,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,226,23,Ivy,275,413,279,689,134,335,1024,247,356,86,2773,81,159,Noruwa Agho,1207,Columbia,103,205,356,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,90,37,MEAC,357,414,208,452,206,544,996,173,207,125,3154,122,291,Tyshawn Bell,1207,Delaware State,100,103,479,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,259,26,Total,448,414,320,649,94,295,944,285,375,124,3123,179,254,Rashad Green,1207,Total,155,323,627,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,277,47,Big West,391,439,308,707,131,355,1062,198,278,135,3480,127,249,Chris McNealy,1207,UC-Irvine,103,177,518,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,276,1,Total,223,375,135,354,240,625,979,217,253,123,3390,49,195,Alex Mitola,1207,Total,93,172,272,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,127,71,Total,399,432,304,686,128,420,1106,215,294,117,2845,104,287,Abdel Nader,1207,Total,95,267,503,2016,2012,,0.5,0.3,1.5,.503,.482,1.0,2.0,.352,0.6,1.8,.421,1.6,3.8,BOS,.716,0.6,0.9,164,8,NBA,12.7,0.3,1.2,,4.5,0.4,,0.6,1.8
70,415,1,ACC,231,407,223,567,184,482,1049,209,277,131,3482,69,184,Quentin Snider,1207,Louisville,71,166,300,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,138,8,Southern,248,429,274,612,155,426,1038,193,285,127,3303,90,176,Tre Bussey,1206,Georgia Southern,91,176,338,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,249,47,A-10,389,390,284,527,106,297,824,320,412,118,3510,256,243,Demitrius Conger,1206,St. Bonaventure,83,254,645,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,221,16,Southern,180,406,230,459,176,453,912,218,269,71,2262,42,175,T.J. Cromer,1206,East Tennessee State,72,170,222,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,92,13,Summit,301,444,347,712,97,259,971,220,257,86,2603,58,131,Davis Baker,1205,Southern Utah,68,181,359,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,130,9,AEC,243,375,141,293,234,612,905,221,255,115,2902,52,249,Matt Harris,1205,Massachusetts-Lowell,85,163,295,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,85,129,Total,561,456,443,845,13,35,880,280,405,96,2658,266,277,Vander Joaquim,1205,Hawaii,44,197,827,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,287,14,Total,431,359,199,428,160,461,889,327,431,91,2788,36,264,Koby McEwen,1205,Total,64,255,467,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,167,86,CAA,394,470,465,799,5,32,831,260,389,112,2624,206,330,Tim Rusthoven,1205,William & Mary,49,167,600,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,96,23,Total,281,413,151,323,262,650,973,117,143,131,3046,35,271,Devon Turk,1205,Loyola (IL),67,147,316,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,102,24,Total,283,374,228,470,146,388,858,311,409,63,2197,99,156,Davon Usher,1205,Total,107,134,382,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,194,165,CUSA,619,455,451,775,4,25,800,290,444,125,3063,206,331,John Bohannon,1204,Texas-El Paso,67,252,825,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,176,3,Pac-10,223,374,179,435,195,533,968,261,339,93,2858,41,145,Anthony Goods,1204,Stanford,56,185,264,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,326,15,Total,204,461,334,727,127,384,1111,155,225,129,3318,47,222,Jabarie Hinds,1204,Total,150,232,251,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,140,34,CUSA,323,422,344,642,78,242,884,282,408,91,2985,208,171,Markel Humphrey,1204,Marshall,76,144,531,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,335,23,ACC,232,415,282,539,133,349,888,241,308,103,3243,90,197,Demetrius Jackson,1204,Notre Dame,114,170,322,2016,2014,,0.7,0.0,0.4,.541,.609,0.5,0.9,.286,0.2,0.5,.486,0.7,1.4,BOS,.667,0.3,0.5,26,0,NBA,5.2,0.3,0.4,,1.8,0.3,,0.4,0.7
86,118,7,SEC,149,375,151,294,224,560,854,230,279,67,1988,61,105,Chris Lofton,1204,Tennessee,93,100,210,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,159,49,Big Ten,347,465,338,640,127,325,965,146,186,81,2695,67,143,Kevin Coble,1203,Northwestern,114,116,414,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,343,10,Southern,224,356,211,444,145,435,879,346,446,126,3366,60,313,Greg Pryor,1203,Chattanooga,170,246,284,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,170,101,CAA,393,393,225,504,168,441,945,249,319,132,3321,125,327,Andrey Semenov,1203,James Madison,90,182,518,2014,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,233,23,Big East,299,398,188,336,210,540,876,197,270,138,3266,128,287,Jerry Smith,1203,Louisville,177,188,427,2010,2007,,0.8,0.0,1.0,.250,.250,0.4,1.6,.167,0.2,1.2,.214,0.6,2.8,NJN,,0.0,0.0,5,0,NBA,9.2,0.4,1.0,,1.4,1.0,,0.0,1.4
91,97,69,Total,261,383,209,445,174,495,940,263,359,101,2635,56,251,Quinton Upshur,1203,Total,129,137,317,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,145,66,Total,383,411,301,639,110,349,988,270,353,125,2825,128,277,Jeremy Hollowell,1202,Total,82,213,511,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,46,44,Big South,309,499,438,782,61,174,956,143,229,114,2438,186,247,DJ Laster,1202,Gardner-Webb,50,157,495,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,282,41,Big 12,228,422,260,526,162,443,969,196,310,109,3217,96,223,Wayne Selden,1202,Kansas,75,211,324,2016,2014,,1.5,0.2,1.6,.485,.465,1.8,3.9,.343,0.9,2.6,.416,2.7,6.5,NOP,.723,1.0,1.4,124,27,NBA,19.1,0.4,1.7,,7.3,0.5,,1.2,2.0
95,481,6,Ivy,337,367,178,456,189,456,912,279,339,119,3594,47,225,Chris Wroblewski,1202,Cornell,139,259,384,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,219,4,Total,352,399,316,701,83,335,1036,320,432,89,2658,82,167,Rasheem Dunn,1201,Total,115,171,434,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,513,25,ACC,287,409,213,430,196,484,914,187,215,133,3868,59,181,Eric Hayes,1201,Maryland,130,258,346,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,69,159,Southern,320,468,466,829,2,14,843,263,429,60,1930,221,169,Kyle Hines,1201,North Carolina-Greensboro,96,177,541,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,223,6,Summit,273,376,231,577,145,382,959,303,355,113,2895,76,152,Brandon Bos,1200,South Dakota,48,184,349,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,235,8,AEC,232,383,139,348,244,649,997,190,240,118,3310,35,202,Daniel Dion,1200,New Hampshire,78,186,267,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,350,9,Total,193,402,242,614,160,394,1008,236,312,98,2811,46,189,Kory Holden,1200,Total,39,252,239,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,177,17,ACC,233,419,312,672,107,360,1032,255,332,135,3437,103,196,Dorenzo Hudson,1200,Virginia Tech,83,201,336,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,106,256,SEC,502,424,416,817,8,18,835,344,508,136,2701,266,290,Moses Kingsley,1200,Arkansas,88,172,768,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,373,7,MVC,252,406,301,679,105,285,964,283,414,135,3207,41,181,Deon Mitchell,1200,Northern Iowa,129,283,293,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,199,11,A-10,171,387,205,424,182,399,823,244,277,65,2282,14,120,Brian Roberts,1200,Dayton,34,166,185,2008,2007,,2.3,0.1,1.2,.471,.439,1.7,3.9,.356,0.7,1.9,.411,2.4,5.8,NOH,.908,1.1,1.2,314,59,NBA,16.6,0.2,1.2,,6.6,0.4,,0.9,1.3
106,145,4,Total,280,405,171,396,234,643,1039,156,190,110,3068,51,175,J.C. Show,1200,Total,87,151,331,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,494,4,Southern,275,399,250,596,149,407,1003,253,293,133,3320,70,194,Jordan Strawberry,1200,Mercer,92,219,345,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,275,72,MWC,351,448,384,765,64,212,977,240,341,92,2908,92,202,Lorrenzo Wade,1200,San Diego State,125,241,443,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,310,3,Total,226,366,180,440,186,470,910,281,342,94,2943,34,142,Armon Bassett,1199,Total,90,183,260,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,267,30,Summit,188,422,308,591,114,366,957,241,322,90,2817,51,162,C.J. Carter,1199,Omaha,115,227,239,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,332,6,Total,187,425,243,458,182,444,902,167,218,111,3299,35,201,Clayton Custer,1199,Total,125,193,222,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,481,32,Big South,300,424,363,754,61,179,933,290,386,118,3448,69,252,Kierre Greenwood,1199,Coastal Carolina,178,282,369,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,189,42,Big East,222,444,296,607,148,416,1023,163,259,129,3452,155,262,Paris Horne,1199,St. John's (NY),126,196,377,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,371,32,Pac-12,324,391,270,550,121,354,904,296,390,94,3193,93,235,Ethan Thompson,1199,Oregon State,93,223,417,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,216,11,Big Ten,215,408,268,564,140,369,933,243,301,121,2692,77,241,Lawrence Westbrook,1199,Minnesota,86,234,292,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,302,1,Total,234,359,167,437,192,521,958,288,366,139,3032,37,297,Cullen Neal,1198,Total,67,256,271,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,156,6,Total,191,377,163,319,214,593,912,230,298,105,2711,36,192,Tyler Sharpe,1198,Total,131,128,227,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,295,24,Total,349,404,233,503,171,468,971,218,293,104,3199,48,168,Trevor Lacey,1197,Total,110,202,397,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,118,14,A-Sun,184,418,371,643,47,136,779,314,406,66,2099,155,152,Kevin Tiggs,1197,East Tennessee State,120,206,339,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,389,10,Total,264,455,373,662,82,323,985,204,314,115,3065,120,291,Isaac Fleming,1196,Total,146,293,384,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,135,1,Total,100,399,188,403,211,538,941,187,235,85,2439,54,191,Blake Francis,1196,Total,98,119,154,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,131,44,Total,359,408,346,734,62,208,942,318,437,118,3021,210,304,Tyler Harris,1196,Total,87,200,569,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,141,85,A-10,422,417,303,615,114,305,920,248,303,116,2614,156,322,Damian Hollis,1196,George Washington,76,230,578,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,362,11,Total,324,388,206,410,182,502,912,238,287,131,3310,68,265,B.J. Jenkins,1196,Total,183,248,392,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,123,26,Total,283,421,335,645,86,264,909,268,367,112,2519,124,263,Carlos Johnson,1196,Total,74,215,407,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,198,13,Southern,284,402,138,352,264,703,1055,128,176,122,3271,67,223,Junior Salters,1196,Wofford,112,191,351,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,105,1,MEAC,165,384,55,164,329,915,1079,98,120,130,3342,29,138,Ryan Andino,1195,Maryland-Eastern Shore,74,104,194,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
