,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
30,33,3,A-Sun,49,27,8,14,19,56,70,4,12,32,547,6,54,Trey Sides,77,Jacksonville,15,37,55,2020,2020
31,5,1,Big East,40,24,5,18,19,67,85,10,15,39,351,10,52,Veer Singh,77,Seton Hall,3,17,50,2017,2016
32,19,5,Big 12,35,26,15,43,11,60,103,14,27,31,400,24,50,Diante Smith,77,Texas Christian,8,30,59,2020,2020
33,6,5,Total,71,30,28,84,2,5,89,15,26,54,560,23,69,Markus Starks,77,Chicago State,6,31,94,2014,2013
34,17,1,AEC,40,23,10,17,13,47,64,18,26,27,359,5,41,Peter Stumer,77,Maine,7,29,45,2020,2020
35,10,7,Summit,35,30,18,40,12,34,74,5,12,23,246,13,43,David Swartz,77,Centenary (LA),7,20,48,2010,2010
36,43,2,MWC,54,31,24,48,7,28,76,8,19,32,485,18,48,Darnell Taylor,77,Fresno State,19,21,72,2015,2015
37,7,15,SWAC,47,35,35,83,0,0,83,7,16,48,343,30,83,Stanley Turner,77,Jackson State,4,41,77,2008,2007
38,46,1,OVC,42,22,22,50,0,13,63,33,47,24,385,22,46,Dion Waiters,77,Jacksonville State,29,30,64,2012,2012
39,15,7,SWAC,63,34,34,89,0,0,89,9,27,38,400,34,64,Jamal Watson,77,Mississippi Valley State,7,23,97,2018,2017
40,21,2,A-Sun,28,26,11,24,15,57,81,10,21,51,343,17,43,J.R. Weston,77,Stetson,5,21,45,2013,2010
41,10,0,AEC,19,21,10,24,11,45,69,23,25,26,188,3,19,Jamir Andrews,76,Albany (NY),8,14,22,2017,2016
42,13,25,Big East,36,33,33,60,0,2,62,10,26,46,302,31,37,Lawrence Blackledge,76,Marquette,9,18,67,2008,2007
43,9,9,AEC,28,27,27,62,0,3,65,22,36,45,203,11,39,David Bookman,76,Hartford,2,19,45,2010,2007
44,29,1,MAC,45,30,26,64,4,20,84,12,17,30,399,0,31,Zach Butler,76,Ohio,14,34,45,2018,2018
45,21,0,WAC,23,26,26,67,0,0,67,24,36,40,303,27,59,Oliver Caballero,76,San Jose State,7,42,50,2009,2008
46,11,4,Sun Belt,22,22,10,27,12,29,56,20,32,11,180,13,18,Benson Callier,76,Western Kentucky,7,15,35,2007,2007
47,25,0,Big East,32,29,20,39,9,32,71,9,17,39,344,11,41,Flynn Cameron,76,DePaul,14,24,43,2020,2019
48,6,15,Big Sky,50,29,29,54,0,0,54,18,43,33,399,32,76,Bryce Cashman,76,North Dakota,6,29,82,2016,2015
49,3,4,NEC,26,25,25,59,0,0,59,26,41,33,347,26,78,David Cole,76,Robert Morris,7,21,52,2019,2018
50,8,6,CUSA,38,31,31,58,0,0,58,14,32,20,229,19,19,Brandon Cooks,76,Southern Mississippi,6,8,57,2008,2008
51,0,2,MVC,27,27,21,48,6,21,69,16,25,25,290,13,23,Karrington Davis,76,Southern Illinois,7,14,40,2020,2020
52,14,11,Total,71,29,29,58,0,12,70,18,36,41,576,44,73,Eladio Espinosa,76,Total,9,33,115,2011,2009
53,91,1,Big South,87,20,16,54,4,23,77,32,51,52,836,11,71,Bryan Gee,76,Longwood,20,60,98,2017,2016
54,46,1,WAC,33,28,13,22,15,40,62,5,9,25,401,7,17,Cavit Ege Havsa,76,Utah Valley,10,31,40,2020,2020
55,8,7,MEAC,52,28,28,63,0,4,67,20,43,43,431,42,82,Izais Hicks,76,Coppin State,10,16,94,2017,2016
56,18,2,Horizon,33,29,29,82,0,1,83,18,26,38,403,12,41,Cortney Horton,76,Loyola (IL),13,31,45,2008,2007
57,20,1,SWAC,30,28,12,28,16,57,85,4,7,19,328,6,28,Patrick Horton,76,Alcorn State,4,20,36,2007,2007
58,5,19,Big South,58,25,25,66,0,0,66,26,41,32,336,44,59,Emmanuel Izunabor,76,High Point,5,25,102,2020,2020
59,3,3,SEC,36,26,20,34,6,26,60,18,26,26,210,11,25,Tray Jackson,76,Missouri,5,20,47,2020,2020
60,2,31,Big West,76,35,35,63,0,0,63,6,28,66,601,33,120,Mahamadou Kaba-Camara,76,Cal State Northridge,8,16,109,2019,2017
61,21,3,WCC,33,29,25,41,4,15,56,14,26,39,284,4,27,Mathis Keita,76,Gonzaga,16,18,37,2012,2011
62,47,3,Big South,63,25,23,56,2,12,68,24,33,68,593,13,50,Reggie King,76,Winthrop,18,32,76,2013,2010
63,14,0,Big 12,18,22,3,6,19,61,67,13,21,52,302,11,35,J.D. Lewis,76,Texas,11,17,29,2008,2007
64,13,1,CAA,25,28,20,40,8,28,68,12,17,23,204,12,14,Mark Matthews,76,North Carolina-Wilmington,10,11,37,2016,2016
65,1,5,WCC,30,31,31,51,0,0,51,14,22,23,300,18,40,Harrison Meads,76,Pepperdine,5,11,48,2018,2018
66,10,19,Southern,41,32,32,70,0,0,70,12,17,45,394,31,56,Josh Mendenhall,76,Western Carolina,9,26,72,2014,2013
67,12,4,MAAC,23,24,9,23,15,62,85,13,23,50,374,15,69,Andrew Patterson,76,Niagara,11,29,38,2008,2007
68,40,2,AEC,58,28,28,95,0,1,96,20,29,60,789,19,49,Bakari Smith,76,Maryland-Baltimore County,24,55,77,2011,2009
69,15,0,MWC,13,25,6,22,19,53,75,7,17,43,355,9,20,Trey Smith,76,San Jose State,10,7,22,2020,2019
70,10,1,CUSA,30,30,29,44,1,16,60,15,26,47,266,28,24,Mitar Stanojevic,76,Texas-San Antonio,5,18,58,2019,2017
71,21,15,Total,40,31,17,43,14,45,88,0,3,86,382,15,50,Anthony Swan,76,Total,9,18,55,2018,2015
72,1,5,ACC,34,31,31,56,0,0,56,14,36,27,246,33,34,Kevin Swinton,76,Wake Forest,6,28,67,2007,2007
73,21,0,Sun Belt,26,23,15,36,8,34,70,22,32,25,311,4,31,Calvin Temple,76,Louisiana,10,27,30,2020,2020
74,11,5,Total,32,25,24,61,1,8,69,25,52,34,348,29,34,Kyle Thomas,76,Total,1,20,61,2010,2008
75,11,11,AAC,47,33,31,72,2,2,74,8,19,27,457,36,66,J.C. Washington,76,Houston,11,19,83,2015,2015
76,26,1,Big West,28,20,12,31,8,18,49,28,33,49,320,8,57,Eric Williams,76,Cal State Fullerton,15,25,36,2011,2010
77,31,5,Horizon,30,25,13,32,12,35,67,13,23,30,488,29,54,Muhammad Abdur-Rahim,75,Detroit Mercy,14,16,59,2007,2007
78,32,25,Southern,62,30,30,79,0,0,79,15,23,76,621,33,117,Charlendez Brooks,75,Western Carolina,8,41,95,2018,2015
79,43,0,Sun Belt,22,29,18,42,11,27,69,6,7,30,326,0,42,Tre Brown,75,Coastal Carolina,10,26,22,2018,2018
80,36,1,WAC,40,20,11,30,9,33,63,26,38,34,408,2,33,Rashawn Browne,75,New Mexico State,9,26,42,2016,2016
81,10,0,Southland,29,31,29,55,2,15,70,11,23,29,246,15,17,Jalon Clark,75,Texas A&M-Corpus Christi,6,20,44,2020,2019
82,8,9,Big 12,44,25,25,43,0,0,43,25,39,40,286,33,36,Daniel Edozie,75,Iowa State,5,9,77,2015,2014
83,18,1,MAC,27,21,15,52,6,22,74,27,37,27,394,17,28,Myron Green,75,Ball State,5,21,44,2010,2010
84,8,8,Big 12,32,31,31,68,0,4,72,13,24,22,202,12,27,Myles Holley,75,Nebraska,7,13,44,2010,2010
85,11,4,SWAC,53,26,20,59,6,20,79,17,27,27,410,16,49,Ugur Hortum,75,Grambling,5,26,69,2016,2016
86,8,8,SWAC,36,30,29,78,1,2,80,14,32,26,258,27,30,Marcellus Jackson,75,Prairie View,9,30,63,2012,2012
87,30,2,AAC,33,25,17,46,8,36,82,17,25,20,233,2,30,Tony Johnson Jr.,75,Central Florida,12,28,35,2020,2020
88,17,5,SWAC,30,20,15,61,5,35,96,30,46,25,301,7,24,Ivan Johnson,75,Alabama State,20,22,37,2011,2011
89,42,1,Horizon,25,23,16,58,7,24,82,22,33,29,346,8,50,Logan Jones,75,Valparaiso,17,35,33,2009,2009
90,19,1,Total,32,27,19,40,8,30,70,13,21,68,526,19,45,Steve Jones,75,Total,6,16,51,2010,2007
91,9,1,WAC,14,26,7,16,19,48,64,4,7,25,285,5,22,Maks Klanjscek,75,Missouri-Kansas City,9,15,19,2020,2020
92,25,1,SWAC,30,30,30,79,0,11,90,15,33,37,391,24,18,Joshua Mason,75,Alabama State,14,45,54,2013,2012
93,46,4,NEC,40,22,18,46,4,16,62,27,40,81,608,14,72,Chris McFarland,75,Saint Francis (PA),24,54,54,2010,2007
94,29,3,WAC,22,32,22,49,10,24,73,1,3,65,359,3,40,Aalim Moor,75,San Jose State,10,21,25,2013,2010
95,8,14,NEC,72,32,27,62,5,31,93,6,17,67,457,36,67,Hugo Naurais,75,Wagner,13,32,108,2015,2012
96,25,2,Big Sky,28,24,21,44,3,19,63,24,33,43,384,11,40,Cory O'Brien,75,Idaho State,2,24,39,2008,2007
97,6,20,NEC,67,28,28,66,0,0,66,19,26,43,377,25,63,Ayotunde Oyeniyi,75,Fairleigh Dickinson,11,29,92,2012,2011
98,44,2,MEAC,37,23,23,70,0,3,73,29,48,30,517,18,34,Alvin Pegues,75,Bethune-Cookman,42,44,55,2009,2009
99,17,7,AEC,29,22,17,53,5,31,84,26,30,30,328,6,26,Tavin Pierre Philippe,75,Stony Brook,16,27,35,2020,2020
100,8,1,Total,27,26,20,33,6,27,60,17,33,46,363,26,25,Aaron Richie,75,Total,5,14,53,2010,2007
101,9,29,Big South,63,28,28,63,0,1,64,19,47,52,476,24,57,Duane Ricks,75,Radford,6,37,87,2008,2007
102,23,0,Southern,31,25,21,44,4,22,66,21,24,31,361,7,25,J.P. Robinson,75,Samford,17,34,38,2020,2020
103,13,4,Big Sky,16,28,19,38,9,25,63,10,13,7,148,2,12,BJ Simmons,75,Idaho,3,7,18,2020,2020
104,6,23,Total,28,30,30,76,0,2,78,15,20,52,307,28,69,Stan Simpson,75,Total,3,24,56,2013,2010
105,14,0,AEC,44,23,5,14,18,50,64,11,15,30,390,3,34,Kalil Thomas,75,Massachusetts-Lowell,16,14,47,2020,2020
106,11,3,MAAC,22,24,10,34,14,46,80,13,22,22,236,17,23,Josh Turner,75,Niagara,15,10,39,2012,2012
107,11,7,OVC,32,27,6,11,21,61,72,0,0,47,342,7,30,Jake Verhagen,75,Eastern Illinois,12,4,39,2015,2014
108,8,4,Total,46,30,30,83,0,0,83,15,23,25,299,12,54,Jack Wilson,75,Total,0,23,58,2020,2019
109,23,2,Total,32,25,15,59,10,40,99,15,25,46,436,22,58,Sherron Wilson,75,Total,13,25,54,2017,2015
110,27,0,Pac-10,17,29,17,26,12,37,63,4,9,49,297,4,20,Mustafa Abdul-Hamid,74,UCLA,6,22,21,2010,2007
111,5,2,Patriot,16,32,32,82,0,1,83,10,18,28,245,15,43,Jerome Alexander,74,Navy,5,16,31,2014,2013
112,1,1,MWC,26,30,30,47,0,0,47,14,23,21,164,10,29,Kevin Allen,74,Boise State,2,11,36,2015,2015
113,9,10,Total,61,32,32,53,0,5,58,10,20,47,315,29,70,Chance Anderson,74,Total,9,21,90,2019,2017
114,14,1,GWC,21,25,5,17,20,71,88,4,4,26,371,14,30,Jacobby Anderson,74,Chicago State,9,23,35,2012,2012
115,88,3,AEC,50,19,9,26,10,36,62,26,34,55,824,4,70,Celio Araujo,74,Maine,35,51,54,2019,2018
116,4,5,Total,42,32,32,74,0,0,74,10,27,54,461,37,63,Keith Armstrong,74,Total,16,18,79,2015,2012
117,10,23,ACC,43,29,29,65,0,1,66,16,24,34,342,18,57,Will Bowers,74,Maryland,5,27,61,2007,2007
118,11,4,OVC,21,31,31,73,0,3,76,12,18,30,202,16,16,Justin Brock,74,Eastern Illinois,2,16,57,2008,2007
119,19,0,Horizon,32,22,16,41,6,12,53,24,36,29,324,5,32,Anthony Brown,74,Green Bay,15,19,37,2016,2016
120,20,0,Sun Belt,15,32,32,63,0,3,66,10,17,13,278,4,18,Chris Brown,74,Arkansas State,8,15,19,2007,2007
121,9,58,OVC,43,34,34,53,0,1,54,6,21,47,451,50,58,Michael Chandler,74,Southern Illinois-Edwardsville,7,9,93,2016,2015
122,11,12,SWAC,49,25,25,51,0,0,51,24,45,27,360,19,38,Ray Ray Chase,74,Southern,8,24,68,2011,2011
123,3,5,Big South,26,29,24,34,5,12,46,11,18,23,126,10,16,Jon Ander Cuadra,74,Campbell,2,9,36,2019,2016
124,15,0,NEC,23,26,19,45,7,34,79,15,26,29,219,7,33,Jayde Dawson,74,Fairleigh Dickinson,8,23,30,2014,2014
125,34,1,NEC,41,22,4,17,18,65,82,12,18,63,590,9,61,Sam Fernley,74,Fairleigh Dickinson,12,21,50,2012,2009
126,26,2,Sun Belt,20,31,28,82,3,17,99,9,10,27,334,9,25,K.J. Gilmore,74,Little Rock,5,24,29,2018,2018
127,19,1,SEC,20,25,7,15,18,61,76,6,9,56,322,5,24,Marshall Graves,74,Louisiana State,4,10,25,2020,2017
128,6,9,OVC,33,24,24,47,0,1,48,26,36,30,347,20,59,LeVentrice Gray,74,Jacksonville State,4,11,53,2011,2011
129,12,0,Big 12,21,29,17,42,12,59,101,4,11,22,331,3,15,Chris Harris Jr.,74,Oklahoma State,13,12,24,2020,2020
130,23,4,Total,56,32,31,66,1,14,80,9,17,47,465,41,59,Sammy Hernandez,74,Total,8,24,97,2009,2007
131,7,11,Total,30,30,23,74,7,21,95,7,21,43,341,17,72,Nick Hinton,74,Texas State,6,31,47,2013,2012
132,10,6,CUSA,35,29,26,67,3,20,87,13,18,69,548,31,58,Geoff Hogan,74,Tulane,8,16,66,2011,2009
133,7,37,Total,69,28,28,79,0,0,79,18,34,55,460,31,80,Zach House,74,Total,9,27,100,2012,2009
134,18,5,SWAC,48,25,16,33,9,38,71,15,20,29,436,20,73,Michael Hutchins,74,Alabama A&M,4,16,68,2015,2015
135,13,4,SWAC,46,33,33,81,0,6,87,8,16,25,315,16,38,Justin Johnson,74,Jackson State,7,25,62,2019,2019
136,32,7,MWC,37,25,23,48,2,11,59,22,42,59,373,26,58,Chase Kammerer,74,Air Force,10,25,63,2014,2011
137,1,14,MEAC,38,30,30,60,0,0,60,14,28,22,257,17,71,Diyaaldin Kelley,74,Maryland-Eastern Shore,8,30,55,2011,2011
138,23,2,CAA,23,31,21,38,10,39,77,2,11,28,355,6,16,Matt McFadden,74,William & Mary,10,32,29,2010,2009
139,39,1,Big East,32,29,28,53,1,12,65,15,22,27,372,6,38,Shereef Mitchell,74,Creighton,20,23,38,2020,2020
140,56,1,MVC,36,25,23,43,2,19,62,22,33,50,628,10,72,Sead Odzic,74,Illinois State,12,44,46,2009,2008
141,10,0,MAAC,19,24,10,29,14,38,67,12,20,23,253,5,33,Danny Oglesby,74,Fairfield,3,18,24,2007,2007
142,6,4,NEC,24,30,27,54,3,17,71,11,24,29,243,20,40,Sami Pekkola,74,St. Francis (NY),8,18,44,2008,2007
143,23,13,Southland,89,30,29,76,1,8,84,13,35,43,605,73,73,Jan Petrovcic,74,Southeastern Louisiana,24,43,162,2013,2012
144,8,10,NEC,37,27,19,52,8,33,85,12,19,26,267,21,35,Darelle Porter,74,St. Francis (NY),15,15,58,2017,2017
145,10,16,Summit,42,23,23,56,0,1,57,28,41,29,334,23,80,Andrew Rebol,74,Centenary (LA),13,26,65,2011,2011
146,19,2,NEC,23,28,16,46,12,60,106,6,15,28,387,15,32,Tyler Reynolds,74,Fairleigh Dickinson,6,12,38,2011,2011
147,11,8,AAC,22,31,31,55,0,2,57,12,34,15,212,12,38,Chad Rykhoek,74,Memphis,5,16,34,2017,2017
148,40,0,NEC,36,22,19,48,3,11,59,27,37,38,431,8,45,Thai Segwai,74,Central Connecticut State,9,48,44,2020,2019
149,8,7,CUSA,42,35,35,52,0,0,52,4,18,31,411,33,44,Branden Sheppard,74,Louisiana Tech,10,17,75,2016,2016
150,4,1,Sun Belt,28,25,9,30,16,44,74,8,17,27,285,10,35,Josh Soto,74,Louisiana,7,14,38,2013,2013
151,11,2,Horizon,17,25,11,32,14,48,80,10,14,59,225,5,13,Ryan Sterling,74,Loyola (IL),9,19,22,2011,2008
152,8,13,A-10,47,29,21,47,8,33,80,8,12,25,262,18,38,Brandon Stone,74,La Salle,6,19,65,2020,2020
153,13,0,Sun Belt,33,26,26,44,0,0,44,22,42,30,362,23,58,Chris Timms,74,Denver,1,21,56,2008,2007
154,5,17,NEC,29,32,32,58,0,1,59,10,19,23,227,16,36,Malik Toppin,74,Central Connecticut State,3,9,45,2016,2016
155,18,12,ACC,41,28,28,47,0,0,47,18,31,49,269,37,45,Antonio Vrankovic,74,Duke,3,17,78,2019,2016
156,17,2,Southern,31,19,2,7,17,49,56,19,29,60,264,6,27,Taylor Wagener,74,Wofford,12,25,37,2013,2010
157,22,22,AEC,61,31,31,73,0,0,73,12,27,46,582,39,102,Jake Wasko,74,Maryland-Baltimore County,8,26,100,2010,2009
158,7,5,Total,54,31,31,82,0,0,82,12,22,38,363,35,49,Morakinyo Williams,74,Total,3,28,89,2011,2008
159,15,13,Horizon,33,26,20,47,6,26,73,16,24,21,352,9,17,Rahim Williams,74,Youngstown State,8,25,42,2017,2017
160,4,12,MVC,39,27,17,28,10,39,67,10,11,14,209,8,30,Szymon Wojcik,74,Missouri State,4,20,47,2019,2019
161,30,0,Patriot,18,26,19,50,7,12,62,15,29,43,309,14,35,Derek Young,74,Navy,15,33,32,2008,2007
162,2,17,MEAC,44,29,29,57,0,0,57,15,29,49,351,35,42,Kene Anusionwu,73,Bethune-Cookman,2,11,79,2010,2009
163,8,2,OVC,23,24,9,17,15,51,68,10,14,29,223,7,21,Dante Bailey,73,Tennessee-Martin,2,10,30,2017,2017
164,14,5,MWC,54,27,20,46,7,37,83,12,17,24,275,11,31,Ngor Barnaba,73,Utah State,3,16,65,2017,2017
165,5,6,Southern,18,32,32,53,0,0,53,9,14,30,246,17,28,Tyrone Brown,73,Georgia Southern,6,20,35,2012,2012
166,17,1,SWAC,21,25,14,51,11,22,73,12,29,27,305,2,37,William Brown,73,Jackson State,13,24,23,2019,2019
167,31,13,Big South,68,27,23,62,4,22,84,15,27,37,460,32,63,Sterling Christy,73,Radford,9,35,100,2017,2016
168,15,15,MEAC,72,23,23,63,0,0,63,27,60,103,769,27,136,Nate Cooper,73,Howard,6,39,99,2010,2007
169,10,3,SWAC,45,27,19,34,8,23,57,11,17,42,337,16,23,Austin Cox,73,Arkansas-Pine Bluff,19,23,61,2016,2015
170,64,0,AEC,53,24,22,46,2,11,57,23,40,76,782,28,100,Marques Cox,73,Stony Brook,77,26,101,2009,2007
171,41,7,CUSA,68,23,21,52,2,5,57,25,50,35,461,16,66,Anthony Crump,73,Middle Tennessee,14,38,84,2020,2019
172,7,1,OVC,5,25,11,14,14,35,49,9,15,20,97,1,15,Khalil Cuffee,73,Southeast Missouri State,2,8,6,2020,2019
173,4,8,Ivy,33,32,32,62,0,0,62,9,14,28,302,18,22,Brian Darcy,73,Harvard,4,13,51,2007,2007
174,7,3,MWC,22,26,19,37,7,13,50,14,20,31,134,8,15,Jonathan DeWane,73,Air Force,5,4,30,2018,2017
175,14,32,MAC,44,30,30,77,0,1,78,13,24,63,398,26,29,Kyle Dodd,73,Eastern Michigan,6,25,70,2009,2007
176,15,10,MWC,36,24,21,41,3,18,59,22,29,17,291,26,39,Karim Ezzeddine,73,New Mexico,10,24,62,2019,2019
177,48,2,MVC,31,28,19,34,9,30,64,8,11,21,470,8,40,Marcus Fillyaw,73,Southern Illinois,24,29,39,2014,2014
178,25,2,Summit,17,27,17,32,10,20,52,9,14,30,289,8,26,Bradley George,73,Denver,5,30,25,2017,2017
179,24,5,WCC,33,29,20,51,9,49,100,6,10,42,324,12,44,Donald Gipson,73,Loyola Marymount,16,21,45,2019,2017
180,18,1,CAA,25,28,17,40,11,24,64,6,13,27,253,2,21,Shannon Givens,73,Drexel,7,13,27,2010,2010
181,8,1,Big Sky,32,31,29,43,2,15,58,9,16,26,172,15,26,Jacob Groves,73,Eastern Washington,6,16,47,2020,2020
182,20,17,OVC,51,26,26,63,0,0,63,21,42,46,502,41,53,Andres Iarrazabel,73,Tennessee-Martin,7,16,92,2009,2008
183,15,4,Southland,34,28,25,55,3,13,68,14,23,93,537,10,46,Phillip Johnson,73,Incarnate Word,10,23,44,2017,2014
184,3,5,NEC,36,30,30,49,0,0,49,13,20,16,231,28,34,Darion Jordan-Thomas,73,Wagner,8,6,64,2020,2020
185,6,15,SEC,41,28,28,46,0,0,46,17,37,30,295,36,62,Wildens Leveque,73,South Carolina,10,16,77,2020,2020
186,19,4,ACC,23,26,8,23,18,65,88,3,4,28,431,6,28,Anthony Mack,73,Miami (FL),12,14,29,2019,2019
187,10,5,MVC,54,28,28,58,0,0,58,17,31,46,261,16,37,Christian Negron,73,Loyola (IL),6,20,70,2019,2018
188,7,23,Big East,29,30,30,47,0,0,47,13,23,27,266,25,57,Nick Ongenda,73,DePaul,6,11,54,2020,2020
189,14,0,Horizon,18,23,5,14,18,51,65,9,14,35,258,5,33,Nate Perry,73,Youngstown State,8,20,23,2012,2011
190,61,0,Big South,13,28,16,32,12,40,72,5,19,28,378,9,35,Dusty Pflugner,73,Virginia Military Institute,13,42,22,2007,2007
191,27,1,SWAC,23,21,21,50,0,3,53,31,44,30,258,5,20,Ja'Mare Redus,73,Texas Southern,12,27,28,2020,2020
192,37,1,CUSA,24,24,19,41,5,27,68,20,29,28,275,8,20,D.J. Robertson,73,Florida Atlantic,10,20,32,2020,2020
193,20,6,Big West,39,22,12,33,10,32,65,19,27,25,410,4,33,Tory San Antonio,73,Cal State Fullerton,19,24,43,2020,2020
194,15,3,NEC,44,32,32,56,0,1,57,9,17,57,408,21,50,Ryan Schrotenboer,73,Wagner,7,25,65,2012,2010
195,26,6,Horizon,41,29,29,61,0,0,61,15,23,43,302,13,32,Stan Scott,73,Oakland,15,39,54,2019,2018
196,24,1,A-10,18,25,13,31,12,21,52,11,22,24,219,12,31,Jimmy Sherwood,73,Duquesne,10,13,30,2009,2007
197,20,16,Total,101,27,27,56,0,0,56,19,36,71,565,40,71,Cameron Spencer,73,Total,14,32,141,2010,2007
198,3,21,MAAC,44,27,27,73,0,0,73,19,44,52,366,39,66,Ali Tew,73,Niagara,6,35,83,2017,2016
199,12,6,CUSA,48,31,31,50,0,0,50,11,14,65,385,30,72,Stephen Vassor,73,Old Dominion,4,21,78,2018,2016
200,8,8,MVC,53,32,32,61,0,0,61,9,16,27,366,23,59,Bronson Verhines,73,Southern Illinois,6,13,76,2014,2014
201,44,0,Ivy,22,26,21,60,5,25,85,16,20,38,470,8,43,Brandon Ware,73,Dartmouth,16,49,30,2009,2007
202,32,0,MWC,45,25,13,28,12,52,80,11,18,26,492,6,43,Trey Washington III,73,Wyoming,10,18,51,2016,2016
203,23,8,WCC,31,28,27,43,1,9,52,16,28,15,220,15,23,Anton Watson,73,Gonzaga,18,12,46,2020,2020
204,5,3,Ivy,30,30,30,69,0,2,71,13,23,60,304,25,26,Andre Wilkins,73,Cornell,16,24,55,2010,2008
205,31,1,Southland,61,27,27,61,0,1,62,19,38,31,299,22,45,C.J. Williams,73,Stephen F. Austin,8,28,83,2016,2016
206,5,8,Horizon,37,31,31,68,0,0,68,11,20,17,265,14,35,Danijel Zoric,73,Illinois-Chicago,1,18,51,2007,2007
207,6,5,Horizon,36,27,27,66,0,0,66,18,22,12,190,12,31,Nigel Ajere,72,Cleveland State,10,16,48,2010,2010
208,7,6,Total,58,18,18,64,0,1,65,36,59,46,466,33,72,Braeden Anderson,72,Total,9,21,91,2016,2013
209,13,0,Big East,25,25,12,32,13,43,75,9,14,24,264,0,32,Khalif Battle,72,Butler,10,18,25,2020,2020
