,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
23,55,2,Sun Belt,85,136,96,204,40,114,318,99,142,34,629,46,35,Michael Sturns,411,North Texas,32,81,131,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,167,4,Total,163,139,79,162,60,203,365,73,90,118,1946,22,115,Trey Touchet,411,Total,50,90,185,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,40,19,Total,155,154,154,309,0,2,311,102,138,51,1185,96,96,Joel Angus III,410,Total,28,71,251,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,27,34,CUSA,121,143,140,282,3,17,299,121,168,61,1026,98,136,Josimar Ayarza,410,Southern Mississippi,14,73,219,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,38,22,Total,132,136,30,71,106,257,328,32,52,113,1161,69,158,Drew Barham,410,Total,44,39,201,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,72,7,Big West,103,130,90,196,40,85,281,110,129,62,1324,14,114,David Carter,410,UC-Davis,47,101,117,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,49,11,MAAC,140,152,105,210,47,144,354,59,96,76,1268,57,80,Dorvell Carter,410,Marist,34,58,197,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,73,9,Horizon,121,140,87,171,53,169,340,77,114,36,1022,47,95,Brandon Crone,410,Butler,27,46,168,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,85,4,Big West,132,151,89,199,62,164,363,46,63,96,1799,43,134,Chad DeCasas,410,UC-Irvine,22,98,175,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,39,16,A-10,167,137,123,243,14,41,284,122,211,30,1007,86,73,E.J. Drayton,410,Charlotte,16,59,253,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,49,63,A-10,228,142,71,142,71,272,414,55,83,81,1417,75,172,Lorenzo Edwards,410,Saint Joseph's,35,53,303,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,133,12,Big East,145,155,97,223,58,159,382,42,64,97,1766,34,203,Durrell McDonald,410,DePaul,101,112,179,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,63,14,NEC,151,148,77,151,71,212,363,43,64,57,1306,50,79,Kelvin Parker,410,Mount St. Mary's,63,64,201,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,58,6,Total,164,154,126,256,28,75,331,74,126,58,1250,94,127,Torrey Patton,410,Total,50,83,258,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,270,1,Patriot,122,118,102,289,16,73,362,158,234,118,1757,28,143,Prentice Small,410,Lehigh,74,148,150,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,36,8,MWC,97,144,90,187,54,141,328,68,98,23,742,14,54,Rashad Vaughn,410,Nevada-Las Vegas,18,50,111,2015,2015,,0.5,0.2,1.0,.424,.366,0.6,1.5,.313,0.6,1.9,.337,1.2,3.4,MIL,.692,0.1,0.2,139,8,NBA,12.0,0.1,0.9,,3.0,0.4,,0.3,1.1
39,72,6,Southland,93,139,48,87,91,266,353,41,59,59,1201,36,83,Gil Verner,410,Nicholls State,78,90,129,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,84,55,A-Sun,207,181,181,277,0,1,278,47,77,128,1479,133,247,Mohamed Bendary,409,NJIT,26,92,340,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,124,24,Big Ten,198,124,98,241,26,99,340,135,173,74,1714,68,146,Anthony Gaines,409,Northwestern,58,79,266,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,79,65,NEC,179,171,139,302,32,103,405,35,65,117,1862,91,263,Nick Greenbacker,409,Sacred Heart,58,108,270,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,55,24,Summit,131,156,100,167,56,170,337,41,81,73,1202,60,117,Drew Maynard,409,Oakland,34,91,191,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,35,5,AAC,70,143,93,234,50,137,371,73,97,31,699,12,58,Caleb Mills,409,Houston,16,43,82,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,133,11,Total,142,145,109,234,36,109,343,83,143,72,1633,49,89,Westly Perryman,409,Boise State,99,84,191,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,24,2,Total,95,132,26,52,106,297,349,39,50,103,1270,13,114,Stevie Repichowski,409,Total,29,34,108,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,38,42,Big Sky,210,157,139,243,18,51,294,77,124,88,1289,99,167,Kyle Sharp,409,Montana,38,65,309,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,60,19,Big East,179,138,78,188,60,167,355,73,113,62,1377,84,151,Marcus Sikes,409,Cincinnati,28,82,263,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,104,49,Big West,255,147,145,315,2,12,327,113,198,91,2268,150,266,Christian Soto,409,UC-Riverside,82,113,405,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,49,57,A-10,178,154,149,275,5,23,298,96,160,33,939,66,101,Ian Vouyoukas,409,Saint Louis,9,81,244,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,50,36,Total,181,163,123,240,40,120,360,43,84,56,1176,91,86,Trey Wade,409,Total,31,48,272,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,75,32,A-Sun,136,145,69,148,76,236,384,43,67,81,1422,54,151,Brian Wright,409,Lipscomb,43,75,190,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,66,1,Total,101,144,63,160,81,254,414,39,54,91,1645,38,137,Josh Bone,408,Total,49,62,139,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,28,39,Big South,191,152,151,293,1,5,298,103,177,108,1476,104,214,Earnest Bridges,408,High Point,20,102,295,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,32,65,MAC,193,158,134,268,24,73,341,68,113,63,1496,121,238,Andre Coimbra,408,Central Michigan,44,112,314,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,96,51,Ivy,171,165,165,312,0,1,313,78,127,106,1542,112,202,Brendan Connolly,408,Princeton,31,82,283,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,45,97,OVC,139,161,161,294,0,2,296,86,146,112,1486,94,289,Bassey Inameti,408,Tennessee Tech,20,111,233,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,129,12,AEC,155,154,101,273,53,177,450,47,64,56,1391,38,141,Marque Maultsby,408,New Hampshire,46,94,193,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,61,3,MVC,137,127,55,131,72,204,335,82,110,53,1223,11,83,Cooper Neese,408,Indiana State,34,58,148,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,25,15,Ivy,134,164,164,319,0,0,319,80,112,55,976,110,115,Ike Nweke,408,Columbia,19,64,244,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,71,42,SEC,313,143,96,210,47,142,352,75,113,104,1915,142,184,Derek Reese,408,Tennessee,47,71,455,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,27,14,MWC,192,169,164,328,5,22,350,65,106,31,945,72,76,Michael Steadman,408,San Jose State,4,75,264,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,63,3,Pac-12,79,158,136,285,22,76,361,70,95,28,750,18,45,Alonzo Verge Jr.,408,Arizona State,39,60,97,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,100,85,MEAC,288,158,153,384,5,22,406,87,165,76,1850,116,169,Adam Walker,408,Howard,30,139,404,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,45,1,Southland,45,129,39,71,90,189,260,60,69,32,787,7,50,Josh Washington,408,Texas A&M-Corpus Christi,24,50,52,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,88,6,ACC,115,131,82,204,49,141,345,96,128,22,768,10,64,Cole Anthony,407,North Carolina,29,77,125,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,20,21,OVC,152,163,162,303,1,4,307,80,104,66,1057,141,204,Anthony Elechi,407,Morehead State,25,58,293,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,77,7,MAAC,93,153,95,217,58,171,388,43,76,62,1324,32,102,Tyler Gaskins,407,Saint Peter's,43,88,125,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,67,75,ACC,193,168,164,323,4,24,347,67,118,89,1440,110,190,Abdoulaye Gueye,407,Georgia Tech,44,113,303,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,47,20,ACC,156,152,140,279,12,53,332,91,127,31,936,80,68,Jaylen Hoard,407,Wake Forest,19,78,236,2019,2019,,0.3,0.0,1.4,.469,.517,1.2,2.2,.000,0.0,0.2,.469,1.2,2.5,POR,.615,0.6,1.0,13,0,NBA,7.9,1.1,0.9,,2.9,0.4,,0.3,2.5
71,121,7,Big Ten,97,144,91,204,53,167,371,66,88,67,1430,54,113,Eric Hunter Jr.,407,Purdue,45,82,151,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,91,6,Big West,81,132,72,168,60,158,326,83,99,26,850,25,52,Kejuan Johnson,407,Cal State Long Beach,46,78,106,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,127,8,Big Sky,134,142,87,178,55,141,319,68,99,51,1283,33,87,Matt Johnson,407,Northern Arizona,34,117,167,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,60,22,Southern,122,136,113,271,23,65,336,112,148,28,979,61,72,Le'Vonn Jordan,407,Elon,34,71,183,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,74,5,GWC,209,132,130,321,2,18,339,141,223,56,1309,116,183,Matt Mierzycki,407,Texas-Rio Grande Valley,34,127,325,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,17,51,NEC,164,149,148,313,1,2,315,108,170,48,908,96,137,Malik Petteway,407,Robert Morris,50,57,260,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,29,45,Total,181,161,153,272,8,27,299,77,111,63,1093,75,157,Khadim Sy,407,Total,24,76,256,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,171,9,Big Sky,222,152,151,332,1,3,335,102,158,59,1961,54,129,Ben Wilson,407,Idaho State,53,103,276,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,35,27,Southern,117,152,152,277,0,0,277,102,161,32,738,62,97,Mike Amius,406,Western Carolina,38,90,179,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,69,2,Total,111,137,82,203,55,182,385,77,103,88,1595,50,143,Mason Archie,406,Total,35,92,161,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,27,29,Total,132,169,169,306,0,3,309,68,117,77,996,89,160,Ty Armstrong,406,Total,20,64,221,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,15,57,Total,170,146,146,349,0,1,350,114,213,94,1182,116,188,Elgin Bailey,406,Total,34,117,286,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,21,37,Big Sky,133,137,137,224,0,0,224,132,176,31,811,65,113,Jubrile Belo,406,Montana State,16,65,198,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,89,8,Total,77,121,83,191,38,126,317,126,157,48,909,19,94,Michael Carter III,406,Total,37,111,96,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,15,22,Sun Belt,174,168,168,330,0,2,332,70,92,61,1227,146,130,Ray Chambers,406,Troy,17,49,320,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,114,5,OVC,154,131,38,90,93,249,339,51,76,63,1650,16,120,Dylan Chatman,406,Eastern Illinois,66,77,170,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,70,3,MVC,112,141,83,159,58,136,295,66,114,32,1052,13,56,Tate Hall,406,Loyola (IL),47,57,125,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,101,20,Big 12,74,147,72,154,75,245,399,37,59,116,1733,31,138,Chase Harler,406,West Virginia,48,57,105,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,36,5,Total,76,144,56,111,88,235,346,30,42,68,935,25,95,James Harrison,406,Total,28,46,101,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,66,3,ACC,85,149,84,181,65,173,354,43,78,31,1031,19,73,Jay Heath,406,Boston College,39,69,104,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,114,2,WAC,165,157,128,308,29,90,398,63,94,62,1375,58,112,Shawn Henderson,406,Idaho,52,81,223,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,22,9,Mid-Cont,78,155,155,288,0,0,288,96,134,33,856,89,87,Shawn Hopes,406,Oakland,28,56,167,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,207,3,Total,79,130,76,174,54,168,342,92,135,64,1367,31,106,Vonn Jones,406,Texas State,104,107,110,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,56,23,Big 12,150,164,158,280,6,16,296,72,111,34,964,63,104,Antanas Kavaliauskas,406,Texas A&M,22,58,213,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,16,163,Southland,219,175,175,318,0,1,319,56,107,115,1609,174,233,Austin Lewis,406,McNeese State,23,63,393,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,181,4,Total,85,141,120,288,21,54,342,103,145,63,1465,15,140,Jeff Lowery,406,Total,62,121,100,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,48,26,AAC,198,167,165,298,2,8,306,70,105,88,1505,141,155,Michel Nzege,406,East Carolina,29,83,339,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,221,5,MWC,163,121,67,147,54,160,307,110,154,94,1802,13,170,Abel Porter,406,Utah State,49,113,176,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,107,10,Big 12,119,143,106,234,37,118,352,83,121,68,1452,46,97,Matt Pressey,406,Missouri,53,76,165,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,60,18,Big 12,88,148,88,194,60,141,335,50,78,27,842,20,59,Jahmi'us Ramsey,406,Texas Tech,36,54,108,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,108,12,Patriot,96,142,115,242,27,94,336,95,149,67,1472,29,178,Isaiah Roberts,406,Navy,72,123,125,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,47,48,Total,175,142,140,296,2,11,307,120,203,99,1572,147,190,Jacquez Rozier,406,Middle Tennessee,47,96,322,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,54,4,Big South,110,145,84,176,61,180,356,55,91,53,829,38,88,Anton Silver,406,Gardner-Webb,27,87,148,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,144,29,Patriot,171,127,92,238,35,118,356,117,180,61,1543,31,147,Daniel Waddy,406,Colgate,70,182,202,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,192,21,Pac-10,191,140,139,272,1,7,279,125,213,66,1752,114,162,Fred Washington,406,Stanford,44,131,305,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,67,5,MEAC,68,137,72,158,65,195,353,66,94,48,1127,36,93,Isaiah Burke,405,Morgan State,42,84,104,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,17,39,MEAC,164,151,150,347,1,6,353,102,142,52,1234,111,130,Sam Coleman,405,Coppin State,23,64,275,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,43,17,OVC,156,153,153,286,0,3,289,99,148,41,781,84,104,Darnell Cowart,405,Murray State,27,51,240,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,87,34,CAA,213,156,138,324,18,71,395,75,128,110,1778,103,143,Alioune Diouf,405,James Madison,63,119,316,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,32,52,Total,197,150,150,282,0,0,282,105,167,111,1423,90,192,Ty Egbert,405,Idaho,15,72,287,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,37,36,Big Sky,194,146,110,206,36,124,330,77,123,65,1138,96,124,Maizen Fausett,405,Southern Utah,34,46,290,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,257,13,Total,181,155,146,377,9,42,419,86,161,105,2013,37,169,Blaise Ffrench,405,Total,90,190,218,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,41,10,MEAC,135,124,102,222,22,89,311,135,192,59,1033,32,76,Dallas Gary,405,Coppin State,18,85,167,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,62,6,Total,105,138,59,141,79,240,381,50,80,97,1397,18,109,Anton Gill,405,Total,37,57,123,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,127,12,A-Sun,,142,106,245,36,88,333,85,115,29,965,,,Jesse Kimbrough,405,Jacksonville,57,,130,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,31,4,Sun Belt,69,136,57,124,79,202,326,54,65,57,695,30,36,Adam McCoy,405,North Texas,22,50,99,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,127,6,Pac-12,164,121,50,115,71,211,326,92,120,92,1737,39,154,Zach Reichle,405,Oregon State,53,95,203,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,22,15,OVC,211,118,103,252,15,49,301,154,209,60,1376,116,103,Jeremy Watson,405,Jacksonville State,21,70,327,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,101,6,Big West,87,129,26,56,103,274,330,44,59,109,1465,18,146,Jordan Weiner,405,UC-Santa Barbara,92,67,105,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,92,26,CUSA,218,145,143,321,2,17,338,113,161,91,2229,103,228,Bishop Wheatley,405,Tulsa,40,108,321,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,48,29,Big Sky,128,158,153,226,5,21,247,83,142,28,783,59,85,Paul Butorac,404,Eastern Washington,13,58,187,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,129,10,AEC,159,132,89,207,43,124,331,97,125,53,1447,20,103,R.J. Eytle-Rock,404,Maryland-Baltimore County,44,80,179,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,36,57,OVC,215,143,139,254,4,12,266,114,170,110,1394,118,192,Ernest Fields,404,Austin Peay,62,82,333,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,88,11,A-Sun,88,139,94,197,45,115,312,81,112,30,918,21,67,Brian Fisk,404,Lipscomb,43,59,109,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,29,17,Total,143,145,131,213,14,50,263,100,135,90,978,73,131,Nick Fuller,404,Total,26,47,216,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,58,8,Southern,65,129,94,187,35,104,291,111,130,33,972,13,54,Myron Gordon,404,Samford,25,49,78,2019,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,49,10,Total,141,126,59,153,67,192,345,85,118,75,1195,39,115,Lavar Harewood,404,Total,48,70,180,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,37,50,MAAC,141,161,159,338,2,10,348,80,136,102,1387,106,180,Keith Matthews,404,Fairfield,41,73,247,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,43,83,MVC,165,167,167,301,0,0,301,70,175,58,1115,98,180,Drew Richards,404,Missouri State,29,70,263,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,111,8,Patriot,130,155,143,283,12,44,327,82,119,62,1253,13,71,Alex Vilarino,404,Boston University,37,87,143,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,34,12,Big Ten,133,146,69,144,77,195,339,35,53,32,950,53,77,Roderick Wilmont,404,Indiana,36,45,186,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,29,2,MEAC,54,129,36,91,93,258,349,53,65,32,836,19,61,Donte Wright,404,South Carolina State,22,47,73,2018,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,54,66,Sun Belt,187,171,171,226,0,2,228,61,125,64,1173,83,166,Kris Bankston,403,Little Rock,30,73,270,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,46,70,Total,155,154,154,336,0,1,337,95,139,98,1393,102,148,John Brandenburg,403,Total,23,93,257,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
