,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
82,4,15,Big Ten,29,25,25,41,0,1,42,5,17,30,257,23,32,Brady Heiman,55,Nebraska,3,7,52,2019,2019
83,1,6,Southern,25,21,15,43,6,21,64,7,12,33,196,13,13,Cody Henegar,55,North Carolina-Greensboro,2,8,38,2012,2011
84,20,0,NEC,23,21,16,42,5,21,63,8,18,30,293,7,23,Brandon Herman,55,Robert Morris,8,19,30,2012,2012
85,4,23,Total,30,24,24,46,0,0,46,7,17,44,242,23,43,Alex Holcombe,55,Total,3,10,53,2019,2017
86,3,2,A-Sun,25,22,21,41,1,5,46,10,19,28,206,7,37,Colin Hunt,55,Campbell,7,29,32,2007,2007
87,8,19,NEC,47,22,20,40,2,9,49,9,13,30,511,61,70,Jordan Ingram,55,Fairleigh Dickinson,6,18,108,2007,2007
88,38,0,A-Sun,23,17,15,33,2,10,43,19,32,28,295,5,38,Terry Ivery,55,Stetson,16,28,28,2020,2020
89,8,4,SWAC,14,21,16,35,5,21,56,8,17,27,205,11,24,Zachary Jackson,55,Alabama A&M,7,10,25,2016,2015
90,22,0,NEC,15,17,5,17,12,33,50,9,12,45,263,5,38,Tyler Jones,55,Fairleigh Dickinson,18,23,20,2019,2018
91,3,3,Total,26,21,21,51,0,4,55,13,18,48,326,20,63,Ivan Jurkovic,55,Florida International,5,23,46,2014,2013
92,6,18,Southland,31,24,24,50,0,2,52,7,11,14,190,16,22,Konstantin Kulikov,55,Incarnate Word,2,19,47,2018,2018
93,38,2,Summit,25,18,14,28,4,11,39,15,15,28,443,4,59,Joel Lindberg,55,North Dakota State,7,18,29,2012,2012
94,17,0,Sun Belt,21,16,5,18,11,34,52,12,15,31,250,1,18,K.J. Malveau,55,Texas State,8,23,22,2016,2016
95,35,3,Ivy,30,14,7,26,7,35,61,20,28,46,371,4,29,Mack McKearney,55,Dartmouth,18,25,34,2013,2012
96,6,1,WAC,22,24,22,55,2,11,66,5,17,30,240,15,27,Kevin McNeal,55,Cal State Bakersfield,6,16,37,2019,2019
97,21,8,MWC,40,17,10,23,7,25,48,14,21,18,252,23,18,Grayson Moore,55,Utah State,8,13,63,2016,2016
98,4,4,MVC,35,21,21,61,0,1,62,13,28,22,267,24,54,Jermaine Morgan,55,Bradley,9,20,59,2015,2015
99,12,2,Southland,21,21,10,32,11,33,65,2,8,38,294,7,29,Marquis Nelson,55,Nicholls State,7,25,28,2016,2015
100,8,3,Sun Belt,22,23,18,37,5,20,57,4,7,25,265,8,33,Brandon Nichols,55,Little Rock,3,20,30,2007,2007
101,7,17,Big Sky,31,21,21,44,0,0,44,13,25,30,265,21,46,Ben Olayinka,55,Northern Arizona,3,21,52,2013,2012
102,11,0,Southern,10,18,8,16,10,17,33,9,11,17,133,1,21,D.J. Peavy,55,Mercer,3,13,11,2019,2019
103,14,1,Big West,29,18,12,29,6,27,56,13,20,29,296,15,12,Ben Pemberton,55,Pacific,3,18,44,2007,2007
104,17,1,Big West,48,16,15,44,1,1,45,22,34,50,476,45,67,Christian Peterson,55,UC-Santa Barbara,16,26,93,2012,2010
105,3,0,MEAC,21,21,9,25,12,44,69,1,4,33,198,12,10,Reggie Price,55,Hampton,5,11,33,2014,2013
106,26,1,Patriot,21,17,13,41,4,13,54,17,24,39,293,3,22,De'Vaughn Reid,55,Holy Cross,9,23,24,2015,2013
107,10,5,Big East,47,21,21,54,0,0,54,13,27,26,329,26,50,Melvyn Richardson,55,South Florida,10,25,73,2007,2007
108,30,2,Total,22,19,12,30,7,31,61,10,19,29,227,4,24,Da'Shawn Robinson,55,Total,12,11,26,2018,2016
109,9,1,Ivy,10,20,12,24,8,18,42,7,14,21,237,8,29,Matt Sargeant,55,Princeton,5,25,18,2008,2007
110,5,1,Big South,15,17,0,3,17,47,50,4,6,22,115,7,12,Raivis Scerbinskis,55,Winthrop,1,4,22,2019,2018
111,40,0,Horizon,17,21,13,35,8,33,68,5,7,25,334,7,30,Edgar Segura,55,Green Bay,8,29,24,2008,2008
112,28,1,MVC,26,20,20,50,0,10,60,15,21,33,333,4,37,Antonio Thomas,55,Bradley,9,20,30,2020,2020
113,5,8,A-10,35,22,22,35,0,0,35,11,22,36,225,22,43,Khalea Turner-Morris,55,Massachusetts,1,15,57,2019,2018
114,5,0,Big 12,16,21,19,38,2,5,43,11,17,24,161,8,14,Marcus Watkins,55,Missouri,9,6,24,2007,2007
115,5,0,OVC,11,18,3,6,15,33,39,4,5,19,133,1,4,Alton Williams,55,Austin Peay,2,1,12,2012,2011
116,4,22,Big West,37,20,20,55,0,0,55,15,26,36,281,22,72,LaRond Williams,55,Cal State Long Beach,10,25,59,2018,2017
117,32,1,Sun Belt,32,18,15,33,3,19,52,16,29,56,395,4,42,Tiremone Williams,55,Louisiana,18,21,36,2016,2015
118,2,1,Sun Belt,17,21,18,43,3,7,50,10,19,19,122,14,41,Tyrek Williams,55,Troy,3,24,31,2020,2020
119,6,1,Big South,12,14,14,29,0,1,30,27,36,18,158,21,16,Jihad Wright,55,Campbell,4,6,33,2012,2012
120,7,12,Southland,31,25,25,50,0,0,50,5,10,45,264,18,53,Arthur Zulu,55,Sam Houston State,9,15,49,2010,2009
121,5,3,Mid-Cont,25,20,13,33,7,24,57,7,15,26,215,8,32,Junior Abrahao,54,Southern Utah,4,10,33,2007,2007
122,18,0,Big South,15,16,7,15,9,32,47,13,17,42,176,2,13,Drew Absher,54,Virginia Military Institute,2,15,17,2014,2011
123,3,6,Big West,29,21,21,56,0,0,56,12,18,27,276,25,36,Sean Anderson,54,UC-Riverside,8,9,54,2007,2007
124,6,24,MEAC,83,19,19,44,0,0,44,16,22,45,352,27,73,Princewill Anosike,54,Howard,9,31,110,2020,2019
125,0,3,OVC,16,19,19,30,0,0,30,16,25,24,183,16,25,Tariq Balogun,54,Eastern Kentucky,2,4,32,2020,2020
126,6,0,Ivy,31,18,15,28,3,20,48,15,22,43,207,11,23,Elijah Barnes,54,Princeton,6,16,42,2020,2018
127,5,0,Big South,5,21,14,22,7,18,40,5,10,45,91,8,3,Kellen Blake,54,Winthrop,4,4,13,2018,2015
128,9,5,SWAC,16,18,13,41,5,20,61,13,18,22,191,8,23,Quinton Brigham,54,Texas Southern,6,22,24,2020,2020
129,26,1,CUSA,28,19,19,52,0,9,61,16,24,34,326,14,33,Devorious Brown,54,Florida Atlantic,18,31,42,2018,2017
130,12,0,WCC,31,17,7,30,10,39,69,10,13,16,264,11,21,Crisshawn Clark,54,Portland,6,14,42,2019,2019
131,6,5,AEC,14,22,19,35,3,14,49,7,13,23,200,12,19,Matt Conway,54,Albany (NY),1,8,26,2018,2018
132,20,8,ACC,30,23,22,47,1,7,54,7,17,21,353,32,52,Keaton Copeland,54,Miami (FL),22,15,62,2007,2007
133,12,0,Big South,25,18,3,6,15,42,48,3,4,47,188,6,13,Mitchell Deter,54,Charleston Southern,3,7,31,2014,2011
134,5,8,Big Ten,30,23,23,52,0,5,57,8,16,57,361,19,51,Gaston Diedhiou,54,Minnesota,7,12,49,2018,2015
135,13,3,Big Ten,20,17,12,28,5,30,58,15,20,28,325,9,29,Charlie Easley,54,Nebraska,18,14,29,2020,2020
136,8,1,Horizon,8,19,7,20,12,30,50,4,4,27,183,5,20,Brent Eaton,54,Green Bay,5,10,13,2009,2009
137,21,4,Big South,56,20,20,38,0,1,39,14,31,15,328,38,30,Vj Fails,54,Charleston Southern,8,15,94,2007,2007
138,12,5,MAAC,38,22,21,60,1,5,65,9,12,28,401,23,49,Brad Farrell,54,Loyola (MD),13,24,61,2009,2009
139,13,27,Southland,50,22,22,47,0,3,50,10,13,28,304,11,57,Joel Fiegler,54,Central Arkansas,8,35,61,2015,2015
140,1,4,MWC,45,22,22,35,0,0,35,10,23,23,192,31,28,Brian Gibson,54,Wyoming,7,6,76,2011,2011
141,2,17,MEAC,31,21,20,41,1,14,55,11,18,26,241,29,41,Jordan Hardwick,54,Coppin State,5,21,60,2020,2018
142,15,3,AAC,27,18,12,33,6,21,54,12,27,23,271,3,26,Tae Hardy,54,East Carolina,12,13,30,2019,2019
143,42,1,OVC,21,15,11,26,4,14,40,20,29,25,350,6,25,Hank Harris,54,Southeast Missouri State,27,23,27,2008,2008
144,12,5,Big South,24,22,22,37,0,1,38,10,20,25,215,17,39,Toles Hartman,54,North Carolina-Asheville,4,16,41,2011,2011
145,2,3,Big Sky,37,19,19,42,0,0,42,16,29,51,197,16,36,James Herrick,54,Sacramento State,2,14,53,2018,2015
146,3,60,WAC,59,23,23,44,0,0,44,8,20,32,383,24,65,Justin Hollins,54,Cal State Bakersfield,7,24,83,2016,2016
147,15,0,A-Sun,19,17,14,31,3,9,40,17,27,16,190,5,18,Brian Holmes,54,North Florida,6,30,24,2011,2011
148,4,4,Ivy,14,21,11,37,10,27,64,2,2,27,235,2,14,Nick Jackson,54,Dartmouth,6,19,16,2012,2011
149,4,0,MEAC,7,23,19,39,4,8,47,4,6,16,126,7,13,Mahir Johnson,54,Delaware State,3,10,14,2017,2016
150,3,3,Sun Belt,32,19,12,25,7,24,49,9,17,43,282,14,38,Austin Karazsia,54,South Alabama,4,11,46,2015,2014
151,8,3,NEC,28,20,16,46,4,12,58,10,18,43,277,13,54,Harrison Kay,54,Central Connecticut State,5,23,41,2019,2017
152,51,0,AEC,23,23,22,62,1,17,79,7,16,31,519,10,38,Jarrel Lane,54,Maryland-Baltimore County,22,46,33,2013,2012
153,14,0,Summit,10,16,8,23,8,33,56,14,21,25,192,4,6,Zach Monaghan,54,South Dakota State,4,20,14,2012,2012
154,4,4,Mid-Cont,,21,21,37,0,4,41,12,22,28,,,,Jeff Montague,54,Centenary (LA),9,,44,2007,2007
155,3,4,Big Sky,21,21,15,23,6,16,39,6,8,25,93,7,12,Brenden Morris,54,Weber State,6,3,28,2020,2017
156,9,9,Summit,48,20,14,43,6,38,81,8,13,41,449,13,71,Abdou Niang,54,Western Illinois,3,25,61,2011,2010
157,6,0,MAAC,27,24,24,40,0,0,40,6,8,27,209,14,37,Greg Noack,54,Monmouth,10,8,41,2014,2014
158,5,31,Big East,30,23,23,42,0,0,42,8,27,30,292,31,63,Augustine Okosun,54,Seton Hall,8,13,61,2008,2008
159,9,14,MAAC,30,23,22,34,1,9,43,7,10,30,254,16,44,Julian Powell,54,Saint Peter's,8,15,46,2018,2018
160,3,7,Southern,37,15,15,36,0,0,36,24,42,38,269,15,54,Domas Rinksalis,54,Wofford,5,12,52,2012,2010
161,7,11,A-Sun,17,23,21,60,2,9,69,6,9,40,209,14,17,Chris Rozier,54,Jacksonville,4,16,31,2011,2010
162,22,0,OVC,20,15,14,37,1,5,42,23,27,26,334,6,21,Isaac Smith,54,Eastern Illinois,6,24,26,2011,2011
163,19,1,AEC,33,14,12,42,2,20,62,24,42,67,396,10,27,Sherrod Smith,54,Boston University,11,18,43,2010,2007
164,80,1,MEAC,47,16,10,34,6,18,52,16,27,29,538,18,52,Tyvoris Soloman,54,South Carolina State,25,37,65,2015,2015
165,5,2,WAC,23,22,22,53,0,0,53,10,16,12,149,19,21,Dazmond Starke,54,Idaho,5,16,42,2012,2012
166,20,0,Summit,35,22,21,45,1,7,52,9,14,56,363,7,31,Payton Tivis,54,South Dakota State,10,17,42,2011,2009
167,9,6,Pac-12,38,17,6,19,11,22,41,9,17,40,348,5,39,Elias Valtonen,54,Arizona State,12,16,43,2020,2019
168,16,10,Total,51,20,16,33,4,19,52,10,17,44,252,14,46,Toby Van Ry,54,Total,3,24,65,2019,2016
169,11,1,Big Ten,29,20,11,24,9,20,44,4,6,53,177,2,17,Eso Akunne,53,Michigan,1,8,31,2013,2010
170,6,2,Big West,43,19,19,39,0,0,39,15,26,16,262,25,24,Benoit Bekono,53,UC-Riverside,12,20,68,2008,2007
171,20,7,WCC,41,20,18,30,2,10,40,11,23,31,343,19,46,Kyle Bowen,53,Saint Mary's (CA),8,13,60,2020,2020
172,12,1,OVC,16,19,14,32,5,16,48,10,28,20,236,13,22,DeAndre Bynum,53,Jacksonville State,4,11,29,2011,2011
173,21,0,CUSA,23,17,10,30,7,20,50,12,19,23,265,3,15,D'Von Campbell,53,Texas-El Paso,8,22,26,2012,2012
174,22,8,WCC,32,21,17,45,4,22,67,7,19,55,483,21,46,Tyler Carr,53,Pepperdine,19,23,53,2008,2007
175,8,6,Southland,25,19,19,41,0,0,41,15,27,21,177,15,35,Billy Cotton,53,McNeese State,8,26,40,2009,2009
176,3,13,NEC,24,21,19,49,2,16,65,9,19,18,176,11,21,Rickie Crews,53,Monmouth,9,16,35,2008,2007
177,21,4,Pac-12,45,20,20,39,0,1,40,13,30,52,381,22,80,Matt Dahlen,53,Oregon State,10,23,67,2017,2015
178,0,2,SWAC,17,18,17,45,1,1,46,16,28,10,147,10,27,Chris Davenport,53,Alcorn State,7,14,27,2011,2011
179,1,9,Patriot,47,22,22,54,0,0,54,9,25,42,335,24,72,John Fenton,53,Colgate,6,14,71,2015,2014
180,12,13,CUSA,59,24,24,42,0,1,43,5,8,20,248,23,33,Max Fiedler,53,Rice,6,17,82,2020,2020
181,37,3,OVC,57,19,18,59,1,13,72,14,36,56,598,31,60,Taylor Filipek,53,Eastern Kentucky,11,25,88,2012,2011
182,1,0,MEAC,24,17,10,19,7,23,42,12,14,24,128,9,23,BJ Fitzgerald,53,Norfolk State,4,7,33,2019,2019
183,5,2,OVC,17,20,11,18,9,30,48,4,8,21,137,1,9,Justice Green,53,Eastern Illinois,9,3,18,2018,2018
184,5,2,Sun Belt,13,17,4,7,13,34,41,6,13,24,158,6,31,Breki Gylfason,53,Appalachian State,1,10,19,2019,2019
185,33,0,Southern,11,17,9,21,8,21,42,11,14,27,207,5,15,Jerry Higgins III,53,Citadel,14,15,16,2020,2019
186,3,29,Mid-Cont,43,21,21,68,0,0,68,11,20,28,277,23,37,Brad Kanis,53,Southern Utah,0,12,66,2007,2007
187,8,11,MAAC,28,21,16,26,5,11,37,6,9,29,309,29,53,Ali Langford,53,Niagara,17,14,57,2012,2012
188,33,0,Southland,17,23,22,40,1,10,50,6,15,27,286,3,33,Shelby Lewis,53,Stephen F. Austin,16,30,20,2007,2007
189,93,5,Total,46,18,11,48,7,25,73,10,20,82,806,4,103,Steve Martin,53,Chicago State,22,89,50,2011,2008
190,4,8,AEC,35,21,20,47,1,2,49,10,14,29,182,9,36,Erik Nissen,53,Maine,4,13,44,2015,2014
191,5,0,OVC,36,20,15,25,5,19,44,8,19,56,364,23,72,Samson Oyediran,53,Tennessee State,4,20,59,2018,2016
192,22,0,Total,6,14,9,24,5,16,40,20,30,36,208,9,17,Brandon Price,53,Western Kentucky,7,22,15,2015,2014
193,8,3,Big South,13,19,5,13,14,38,51,1,2,21,172,8,17,Chris Shelton,53,Hampton,4,3,21,2020,2020
194,25,10,Big East,31,22,19,36,3,26,62,6,17,46,411,19,48,Brandon Slater,53,Villanova,13,17,50,2020,2019
195,13,5,Sun Belt,26,21,17,28,4,13,41,7,9,27,332,19,39,Coleman Sparling,53,Texas-Arlington,11,8,45,2020,2020
196,4,2,MEAC,8,20,10,19,10,26,45,3,3,34,136,8,28,Kevin Sumner,53,Hampton,4,16,16,2008,2007
197,15,0,Big Sky,9,16,16,25,0,11,36,21,35,39,150,9,36,Lyle Sutton,53,Idaho State,10,7,18,2020,2018
198,3,2,Sun Belt,22,18,16,29,2,5,34,15,21,23,159,8,20,Drew Tennial,53,Texas State,9,8,30,2020,2020
199,5,3,Big South,22,18,5,11,13,38,49,4,7,15,159,0,21,Lance Terry,53,Gardner-Webb,7,13,22,2020,2020
200,5,1,CUSA,44,15,6,14,9,32,46,14,24,42,282,13,36,Christian Thieneman,53,Marshall,2,9,57,2019,2017
201,26,3,Pac-12,40,11,10,28,1,7,35,30,55,39,374,17,54,Cameron Walker,53,Stanford,8,26,57,2017,2016
202,6,9,Total,23,23,23,48,0,0,48,7,24,30,208,30,42,James Watson,53,Total,3,11,53,2012,2010
203,13,3,Horizon,20,13,11,38,2,5,43,25,36,19,254,16,16,Trinson White,53,Milwaukee,5,16,36,2015,2015
204,12,10,AEC,57,20,18,43,2,13,56,11,20,46,351,18,36,Dave Wiegmann,53,Albany (NY),7,18,75,2014,2013
205,4,13,A-Sun,25,20,20,27,0,0,27,13,28,21,225,26,35,Curtis Wilkinson,53,East Tennessee State,5,11,51,2011,2011
206,18,1,CUSA,43,20,18,32,2,16,48,11,34,51,442,14,61,Adam Williams,53,Marshall,16,16,57,2009,2008
207,14,5,WCC,35,18,12,29,6,25,54,11,20,43,257,14,36,DuBois Williams,53,Saint Mary's (CA),10,20,49,2008,2007
208,4,2,MEAC,18,21,21,47,0,1,48,11,19,10,160,12,24,Leon Williams,53,Florida A&M,5,9,30,2017,2017
