,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
21,173,21,Total,262,342,334,652,8,45,697,220,299,141,2224,125,294,Myo Baxter-Bell,912,Liberty,103,183,387,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,90,20,Total,201,281,83,164,198,560,724,152,199,127,2304,58,212,Frank Booker,912,Total,79,97,259,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,169,8,Total,441,283,187,433,96,276,709,250,329,69,2323,107,140,Marc Egerson,912,Total,76,189,548,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,168,4,Total,138,318,220,451,98,309,760,178,263,88,2311,30,171,Broderick Gilchrest,912,Total,102,187,168,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,95,37,ACC,295,373,373,677,0,0,677,166,282,125,2473,247,303,Kammeon Holsey,912,Georgia Tech,53,207,542,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,195,17,ACC,192,318,148,339,170,459,798,106,155,143,3411,118,268,Matt Jones,912,Duke,147,113,310,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,147,51,ACC,571,361,360,684,1,11,695,189,331,133,3164,227,266,Akil Mitchell,912,Virginia,113,155,798,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,332,14,Total,268,312,143,309,169,521,830,119,162,123,3016,54,161,Jalyn Patterson,912,Total,151,183,322,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,87,21,Big Ten,238,349,293,486,56,179,665,158,220,76,2506,137,99,Glenn Robinson,912,Michigan,74,78,375,2014,2013,,0.8,0.2,1.9,.522,.503,1.7,3.3,.373,0.6,1.7,.459,2.3,5.0,MIN,.768,0.8,1.0,281,103,NBA,17.5,0.7,0.9,,6.0,0.5,,0.5,2.6
30,247,13,MAC,330,292,107,309,185,549,858,143,192,122,3320,71,237,Jarryn Skeete,912,Buffalo,103,170,401,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,122,54,WAC,348,330,239,483,91,303,786,161,236,119,2711,153,200,Bandja Sy,912,New Mexico State,65,194,501,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,416,104,A-10,336,290,268,550,22,97,647,310,438,129,3729,102,360,Garrett Williamson,912,Saint Joseph's,173,251,438,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,66,74,MAC,345,324,172,354,152,419,773,112,151,120,2526,112,252,Nick Winbush,912,Miami (OH),49,98,457,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,83,326,SEC,549,353,351,612,2,4,616,203,425,132,3212,331,438,Reginald Buckner,911,Mississippi,92,169,880,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,165,21,Southland,418,319,297,626,22,79,705,251,337,117,2697,213,207,Reveal Chukwujekwu,911,Houston Baptist,70,208,631,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,37,22,AEC,273,376,376,696,0,3,699,159,222,117,2256,134,179,Till Gloger,911,Maine,48,137,407,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,118,24,Total,226,280,182,434,98,278,712,253,355,97,2112,78,245,Malcolm Hawkins,911,Total,77,191,304,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,98,59,CUSA,362,330,326,599,4,12,611,247,409,67,1816,165,209,Vince Hunter,911,Texas-El Paso,68,159,527,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,115,18,Total,162,304,206,398,98,299,697,205,288,78,1706,81,176,Deontae North,911,Total,91,121,243,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,124,21,MWC,300,317,203,430,114,347,777,162,236,96,2504,139,146,Kris Clyburn,910,Nevada-Las Vegas,70,135,439,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,103,12,SEC,166,280,73,170,207,548,718,143,173,60,1963,35,112,Isaiah Joe,910,Arkansas,88,87,201,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,88,26,OVC,312,341,332,536,9,33,569,219,358,64,1838,204,189,Amadi McKenzie,910,Tennessee Tech,68,139,516,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,107,32,OVC,233,350,321,587,29,117,704,181,259,122,2497,177,368,Mason Ramsey,910,Tennessee Tech,92,132,410,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,154,27,A-Sun,372,338,327,650,11,50,700,223,383,62,1723,184,201,Thomas Sanders,910,Gardner-Webb,85,205,556,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,83,2,NEC,144,317,165,355,152,406,761,124,153,65,1984,47,166,Chris Vann,910,Mount St. Mary's,58,92,191,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,234,2,Big Sky,159,318,174,363,144,371,734,130,165,93,2541,35,182,Jordan Wilson,910,Northern Colorado,78,117,194,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,216,4,Total,231,333,137,291,196,491,782,47,68,115,2581,25,174,Quinton Adlesh,909,Total,123,146,256,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,107,16,A-Sun,319,337,233,405,104,307,712,131,195,96,2243,155,225,Shane Dansby,909,Belmont,60,128,474,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,86,5,Total,138,308,72,199,236,615,814,57,85,93,2489,26,203,Stephan Gilling,909,Total,61,104,164,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,89,129,Southland,404,386,386,639,0,0,639,137,236,89,1922,230,270,Josh Ibarra,909,Houston Baptist,30,136,634,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,171,10,MAC,279,334,308,693,26,87,780,215,338,62,1938,81,162,Teyvion Kirk,909,Ohio,83,242,360,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,81,46,Total,519,350,340,675,10,41,716,199,365,120,2696,307,314,Arnold Louis,909,Savannah State,124,201,826,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,380,57,Total,358,360,316,689,44,181,870,145,252,133,2897,126,201,Eniel Polynice,909,Total,136,246,484,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,88,25,Total,202,303,155,341,148,445,786,154,201,98,2153,45,272,Shaq Calhoun,908,Total,126,132,247,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,134,15,MWC,161,342,320,623,22,67,690,202,276,66,1986,57,135,Tony Danridge,908,New Mexico,65,112,218,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,340,11,NEC,245,345,301,491,44,141,632,174,254,62,1936,150,147,Tony Lee,908,Robert Morris,172,243,395,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,74,21,A-10,268,308,180,424,128,377,801,164,229,65,1727,85,229,Lamont Mack,908,Charlotte,61,161,353,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,107,20,Pac-10,189,315,211,382,104,259,641,174,211,67,2204,94,154,Bryce Taylor,908,Oregon,58,103,283,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,83,11,Total,227,323,277,598,46,138,736,215,322,70,1841,155,126,Kyle Austin,907,Total,34,126,382,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,194,30,SEC,306,286,148,320,138,361,681,197,270,70,2386,81,162,Patrick Beverley,907,Arkansas,105,139,387,2008,2007,,3.5,0.4,3.2,.520,.456,1.5,3.4,.381,1.6,4.2,.414,3.1,7.6,HOU,.761,1.0,1.3,431,350,NBA,28.1,1.2,3.1,,8.9,1.2,,1.3,4.4
61,469,18,Total,200,345,275,586,70,221,807,147,222,118,3210,81,295,Abdul Gaddy,907,Washington,85,256,281,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,166,9,Total,192,305,245,514,60,196,710,237,352,89,2397,94,210,Rob Hampton,907,Total,86,224,286,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,87,5,Big East,115,298,182,376,116,316,692,195,240,62,1773,39,98,Dwight Hardy,907,St. John's (NY),61,112,154,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,327,5,NEC,243,272,132,371,140,435,806,223,320,120,3321,28,211,Malik Harmon,907,Saint Francis (PA),102,186,271,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,53,2,Ivy,107,275,18,54,257,599,653,100,111,115,2425,9,194,JR Hobbie,907,Brown,31,70,116,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,216,41,Big South,307,291,242,496,49,152,648,276,393,120,2817,127,272,Joab Jerome,907,Winthrop,81,247,434,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,452,12,Southland,293,269,142,314,127,343,657,242,294,90,2755,52,224,Deandre Jones,907,Central Arkansas,147,259,345,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,172,4,Total,209,300,137,349,163,420,769,144,194,91,2429,9,161,George Marshall,907,Total,48,110,218,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,102,2,Total,187,285,128,292,157,450,742,180,238,91,2152,36,159,Justin Massey,907,Total,52,95,223,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,245,131,SEC,417,343,308,673,35,131,804,186,319,128,2892,199,276,Armani Moore,907,Tennessee,117,200,616,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,73,60,Total,293,305,194,379,111,304,683,186,243,116,2669,178,201,Will Regan,907,Total,38,107,471,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,123,9,Total,134,329,230,500,99,307,807,150,203,81,1856,36,128,Monty Scott,907,Total,81,145,170,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,239,19,SEC,296,327,202,420,125,367,787,128,181,97,2724,73,144,Devontae Shuler,907,Mississippi,142,145,369,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,231,3,Big South,160,319,174,423,145,390,813,124,170,125,2487,54,177,Sheldon Strickland,907,Charleston Southern,89,160,214,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,130,19,Summit,461,336,287,605,49,119,724,185,306,95,2604,159,280,Trey Burch-Manning,906,South Dakota,90,161,620,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,146,16,A-Sun,197,339,245,482,94,256,738,134,169,127,2281,115,183,Travis Cohn,906,Jacksonville,97,193,312,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,133,45,Patriot,268,386,373,726,13,57,783,121,196,88,2189,144,261,Mark Gasperini,906,American,52,148,412,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,45,111,Big South,498,368,362,589,6,13,602,164,255,112,2666,179,282,William Truss,906,Presbyterian,51,154,677,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,633,4,Total,304,294,106,239,188,629,868,129,181,131,3659,56,187,Keegan Bell,905,Total,97,312,360,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,263,20,Southern,415,299,176,416,123,382,798,184,235,124,3180,143,248,Garrett Gilkeson,905,Virginia Military Institute,140,159,558,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,151,12,SEC,141,288,187,371,101,279,650,228,294,58,1878,15,163,Kevin Punter,905,Tennessee,87,122,156,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,211,65,Pac-10,317,327,268,515,59,198,713,192,272,127,2842,141,195,Roeland Schaftenaar,905,Oregon State,68,170,458,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,188,11,Big South,265,296,99,268,197,488,756,116,160,121,2711,109,163,Sean Smith,905,North Carolina-Asheville,66,153,374,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,96,17,A-10,361,298,175,396,123,335,731,186,250,64,2066,161,137,Eric Williams Jr.,905,Duquesne,79,122,522,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,118,20,MEAC,187,294,141,342,153,414,756,163,213,61,2043,55,128,Marcus Barham,904,Florida A&M,58,150,242,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,70,25,MVC,232,295,176,391,119,297,688,195,251,65,1990,56,143,Keandre Cook,904,Missouri State,58,152,288,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,207,10,CUSA,278,337,221,564,116,322,886,114,159,98,2903,54,209,Xavier Green,904,Old Dominion,76,181,332,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,127,66,Big South,277,340,293,611,47,138,749,177,249,127,2568,159,293,Sam Hughes,904,North Carolina-Asheville,109,181,436,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,122,37,Horizon,325,309,264,486,45,182,668,241,359,125,2805,162,211,Kyle Kelm,904,Milwaukee,47,171,487,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,137,36,Big Sky,307,304,187,364,117,345,709,179,255,124,2461,98,245,Neal Kingman,904,Northern Colorado,49,197,405,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,137,17,CUSA,366,290,188,374,102,280,654,222,323,107,2241,92,218,Robert Martin,904,Rice,68,154,458,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,138,20,Big Sky,160,309,215,446,94,265,711,192,259,59,1617,46,174,Carlos Taylor,904,Montana State,63,165,206,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,97,33,MVC,335,322,279,579,43,148,727,216,278,91,2105,138,180,Taylor Brown,903,Bradley,64,155,473,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,46,67,Big 12,284,306,224,444,82,203,647,209,256,35,1255,106,71,Kevin Durant,903,Texas,66,99,390,2007,2007,,4.1,1.1,6.3,.542,.532,7.4,13.8,.381,1.8,4.9,.493,9.2,18.7,SEA,.883,6.8,7.7,849,849,NBA,36.9,0.7,1.9,,27.0,1.1,,3.1,7.1
95,196,41,Southland,250,287,236,505,51,179,684,278,432,90,2322,150,214,DeMarcus Gatlin,903,Sam Houston State,93,173,400,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,197,31,ACC,276,290,181,312,109,320,632,214,281,118,2691,76,276,Patrick Heckmann,903,Boston College,90,194,352,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,99,88,ACC,336,351,301,513,50,169,682,151,218,61,1821,172,184,James Johnson,903,Wake Forest,85,152,508,2009,2008,,2.1,0.9,2.8,.516,.533,2.6,4.9,.310,0.5,1.6,.477,3.1,6.6,CHI,.693,1.2,1.7,634,220,NBA,20.6,0.8,2.2,,8.0,0.8,,1.5,3.6
98,86,83,AEC,414,353,353,747,0,1,748,197,375,124,3134,316,269,Dallis Joyner,903,Stony Brook,63,202,730,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,107,46,WCC,309,338,313,494,25,75,569,202,285,101,1735,152,197,Kelly Olynyk,903,Gonzaga,52,140,461,2013,2010,,1.9,0.4,3.7,.553,.549,2.4,4.3,.373,1.1,3.0,.476,3.5,7.4,BOS,.775,1.5,1.9,500,103,NBA,21.3,1.2,2.8,,9.7,0.7,,1.4,4.8
100,87,45,Southern,256,295,295,553,0,1,554,313,478,123,2788,223,383,Brandon Sebirumbi,903,Furman,50,184,479,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,82,65,Total,320,309,246,477,63,168,645,222,335,95,2413,152,274,Jeremy Williams,903,Total,72,149,472,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,184,36,ACC,227,314,198,374,116,303,677,158,207,67,2006,39,127,Nickeil Alexander-Walker,902,Virginia Tech,92,149,266,2019,2018,,1.9,0.2,1.6,.455,.391,1.1,2.8,.346,1.0,2.8,.368,2.1,5.7,NOP,.676,0.5,0.8,47,1,NBA,12.6,0.2,1.2,,5.7,0.4,,1.1,1.8
103,149,55,Big South,228,332,330,699,2,30,729,236,331,96,2231,130,236,Donta Harper,902,Gardner-Webb,104,225,358,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,31,70,Total,284,368,360,745,8,50,795,158,233,123,2563,203,240,Matt Morgan,902,Total,39,106,487,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,54,1,Patriot,114,314,181,412,133,331,743,141,165,61,1440,19,40,Alex Petrie,902,Lafayette,22,90,133,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,183,34,A-10,269,311,155,366,156,535,901,124,173,116,3053,133,320,Bryan Smith,902,Fordham,125,173,402,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,108,80,Sun Belt,370,312,244,539,68,185,724,209,319,90,2496,223,267,Mychal Ammons,901,South Alabama,72,187,593,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,224,6,Total,272,317,233,528,84,259,787,183,255,122,2224,37,164,John Crosby,901,Total,61,219,309,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,327,6,Southland,182,284,90,227,194,525,752,139,179,129,2607,33,190,Josh Delaney,901,Sam Houston State,78,149,215,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,197,2,OVC,127,298,128,261,170,431,692,135,158,91,2626,31,98,Tyler Holloway,901,Murray State,55,108,158,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,39,40,OVC,258,371,356,692,15,64,756,144,228,121,2328,185,266,Brandon Jackson,901,Southern Illinois-Edwardsville,39,170,443,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,81,65,Summit,273,374,374,653,0,0,653,153,216,118,2306,151,285,Trey McCorkle,901,Purdue-Fort Wayne,31,127,424,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,326,4,Ivy,289,252,137,269,115,299,568,282,328,118,3222,28,211,Oliver McNally,901,Harvard,103,158,317,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,40,18,Total,252,309,139,324,170,440,764,112,146,102,2374,49,147,Brandon Austin,900,Total,73,92,301,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,208,25,Total,278,291,160,365,131,356,721,187,252,113,2571,46,206,Perrion Callandret,900,Idaho,76,182,324,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,86,21,Total,140,282,167,337,115,339,676,221,307,94,2303,68,189,Willie Conner,900,Total,52,129,208,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,237,34,Total,216,302,207,459,95,263,722,201,251,97,2732,45,251,Jake Kelly,900,Total,69,231,261,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,298,5,Total,284,296,90,171,206,508,679,102,129,145,3592,44,307,Jahenns Manigat,900,Creighton,117,139,328,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,78,103,A-Sun,227,336,267,544,69,197,741,159,218,121,2175,173,318,Kyle Vejraska,900,Campbell,54,174,400,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,236,6,Sun Belt,132,311,226,497,85,301,798,193,238,65,1879,24,184,Brian Warren,900,Texas-Arlington,63,139,156,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,124,54,CUSA,399,350,266,491,84,246,737,115,174,129,2846,164,361,Nick Allen,899,Texas-San Antonio,58,206,563,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,297,17,Horizon,163,276,166,341,110,301,642,237,316,63,1759,27,116,Tyree Appleby,899,Cleveland State,86,215,190,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,326,3,MAC,197,280,118,283,162,461,744,177,226,127,3287,44,101,Jalen Avery,899,Kent State,61,76,241,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,196,30,ACC,364,311,286,574,25,95,669,252,409,135,3509,154,240,Montay Brandon,899,Florida State,99,221,518,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,42,168,Total,303,356,338,644,18,95,739,169,260,131,2364,183,226,Glenn Bryant,899,Total,78,104,486,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,113,9,Total,131,299,160,327,139,348,675,162,192,76,1743,44,136,Ria'n Holland,899,Total,66,78,175,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,112,42,Total,268,357,357,727,0,0,727,185,339,112,2241,186,288,Deniz Kilicli,899,West Virginia,37,217,454,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,342,9,ACC,226,323,303,611,20,91,702,233,339,128,3083,70,217,Dexter Strickland,899,North Carolina,146,189,296,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,82,58,Big West,312,324,309,550,15,76,626,236,357,116,2112,187,316,Mike Thomas,899,Hawaii,41,128,499,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
