,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
10,201,11,Total,277,468,320,764,148,461,1225,387,511,131,3372,90,277,Louis Dabney,1471,Tulane,120,213,367,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,499,6,Big Ten,507,432,199,487,233,581,1068,374,447,127,4053,56,225,Derrick Walton,1471,Michigan,146,224,563,2017,2014,,1.0,0.1,0.7,.539,.391,0.2,0.5,.415,0.4,1.0,.406,0.6,1.5,MIA,.867,0.3,0.4,42,1,NBA,9.4,0.1,0.7,,2.0,0.3,,0.2,0.8
12,467,21,ACC,270,471,304,657,167,476,1133,361,450,94,2988,38,258,Bryant Crawford,1470,Wake Forest,149,283,308,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,282,101,A-10,586,559,535,1034,24,59,1093,328,497,136,4209,364,249,Kevin Larsen,1470,George Washington,87,226,950,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,226,33,Horizon,400,516,319,756,197,503,1259,240,333,129,3900,129,243,Todd Brown,1469,Wright State,97,171,529,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,369,14,Big Sky,234,508,376,743,132,339,1082,320,395,91,3105,67,189,Mikh McKinney,1468,Sacramento State,149,197,301,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,105,181,Total,494,531,323,574,208,611,1185,198,247,119,3415,157,266,Elijah Minnie,1468,Total,163,232,651,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,336,24,Total,303,489,224,411,265,607,1018,225,254,124,4296,34,298,Brett Olson,1468,Denver,122,212,337,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,188,3,Total,238,547,456,907,91,264,1171,283,426,125,3514,166,280,Chris Perez,1468,Total,117,240,404,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,96,70,NEC,557,530,497,896,33,96,992,374,546,104,2674,286,294,Julian Boyd,1467,Long Island University,77,173,843,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,154,125,Total,387,586,515,1034,71,221,1255,224,290,126,3356,142,201,Shawn Glover,1467,Total,94,192,529,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,145,50,A-10,534,468,232,459,236,636,1095,295,357,138,3439,312,246,Chris Johnson,1467,Dayton,105,158,846,2012,2009,,0.6,0.2,1.5,.480,.508,0.9,1.7,.307,0.7,2.3,.392,1.6,4.0,MEM,.835,0.6,0.7,147,4,NBA,15.5,0.5,1.4,,4.4,0.6,,0.5,2.0
22,135,7,Total,172,488,157,333,331,789,1122,160,184,94,3028,54,127,Erik Kangas,1467,Oakland,93,156,226,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,108,169,Southland,588,553,517,934,36,114,1048,325,520,117,3062,255,295,Ishmael Lane,1467,Northwestern State,87,242,843,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,106,145,SEC,453,495,488,872,7,29,901,470,640,96,2459,187,279,A.J. Ogilvy,1467,Vanderbilt,82,227,640,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,227,16,Total,365,470,243,543,227,551,1094,300,346,95,3238,64,139,MaCio Teague,1467,Total,117,136,429,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,190,79,ACC,312,450,116,256,334,809,1065,233,263,138,4372,56,316,Scott Wood,1467,North Carolina State,97,141,368,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,332,8,MAAC,263,467,279,722,188,531,1253,344,401,122,3850,44,236,Nick Leon,1466,Saint Peter's,132,369,307,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,220,33,Big East,367,447,361,728,86,261,989,486,607,104,3262,168,236,Wesley Matthews,1466,Marquette,126,223,535,2009,2007,,2.1,0.2,2.5,.522,.470,2.4,5.1,.381,2.1,5.5,.423,4.5,10.6,UTA,.824,2.1,2.5,791,729,NBA,31.9,0.5,2.2,,13.1,1.0,,1.3,3.0
29,526,22,SWAC,322,420,341,819,79,260,1079,547,683,127,3480,60,267,Ivy Smith Jr.,1466,Grambling,225,348,382,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,142,101,A-10,569,501,467,936,34,125,1061,429,573,122,3173,299,351,Chris Braswell,1465,Charlotte,101,307,868,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,263,53,NEC,364,559,369,646,190,531,1177,157,198,95,3139,152,247,Jeremy Chappell,1465,Robert Morris,212,209,516,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,257,71,Total,686,515,247,450,268,695,1145,167,215,139,4484,137,232,Pat Connaughton,1465,Notre Dame,93,135,823,2015,2012,,1.3,0.3,2.2,.537,.560,1.1,1.9,.344,0.8,2.2,.443,1.8,4.1,POR,.790,0.4,0.5,283,12,NBA,15.7,0.6,1.1,,4.8,0.3,,0.5,2.8
33,304,53,Big South,330,493,345,645,148,466,1111,331,438,89,2454,169,223,Travis Holmes,1465,Virginia Military Institute,261,234,499,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,222,122,MAAC,624,534,507,978,27,72,1050,370,581,92,2930,237,270,David Laury,1465,Iona,77,213,861,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,205,9,AAC,198,528,282,613,246,639,1252,163,201,90,3003,35,170,Jahmal McMurray,1465,Total,52,188,233,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,240,118,Total,628,515,482,996,33,114,1110,402,557,136,3569,225,390,Dwight Powell,1465,Stanford,125,283,853,2014,2011,,1.0,0.5,3.1,.591,.625,2.6,4.1,.293,0.3,0.9,.563,2.9,5.1,BOS,.739,1.7,2.3,371,89,NBA,18.7,1.5,2.1,,7.7,0.7,,0.7,4.6
37,107,32,MAC,446,536,444,892,92,287,1179,300,371,132,3205,162,332,Levi Bradley,1464,Northern Illinois,76,147,608,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,202,10,A-Sun,330,507,340,696,167,478,1174,283,376,95,3094,60,153,Zach Cooks,1464,NJIT,189,195,390,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,373,17,MWC,335,441,244,549,197,532,1081,385,478,130,4247,38,287,Dorian Green,1464,Colorado State,105,251,373,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,147,15,Summit,315,462,276,530,186,468,998,354,446,126,3479,113,210,LeRoy Nobles,1464,IUPUI,88,189,428,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,248,19,Total,299,538,371,703,167,458,1161,221,304,108,3129,97,181,Brandon Wood,1464,Total,114,195,396,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,134,22,MAC,401,483,297,612,186,554,1166,311,417,97,2968,89,187,Nike Sibande,1463,Miami (OH),92,222,490,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,205,39,Big 12,468,477,261,551,216,651,1202,293,417,137,3854,144,328,Xavier Sneed,1463,Kansas State,195,168,612,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,279,180,AAC,710,542,488,892,54,141,1033,324,464,139,4003,422,272,Gary Clark,1462,Cincinnati,163,158,1132,2018,2015,,0.4,0.5,1.8,.507,.686,0.3,0.4,.321,0.9,2.7,.366,1.1,3.1,HOU,.941,0.2,0.2,93,7,NBA,13.0,0.7,1.0,,3.3,0.3,,0.2,2.4
45,558,16,Total,239,449,258,610,191,583,1193,373,488,132,3585,73,338,Angel Rodriguez,1462,Total,208,326,312,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,194,15,MAC,317,457,143,317,314,737,1054,233,270,121,3892,31,215,Jordan Dartis,1461,Ohio,129,129,348,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,79,50,Total,320,542,399,825,143,397,1222,234,306,113,2891,121,305,Chris Gradnigo,1461,Total,58,211,441,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,91,45,Pac-12,491,510,380,728,130,340,1068,311,497,127,3387,214,308,Xavier Johnson,1461,Colorado,68,215,705,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,210,61,A-Sun,373,532,431,832,101,306,1138,295,448,120,3444,211,243,Lehmon Colbert,1460,Jacksonville,71,243,736,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,181,53,Total,343,489,393,811,96,276,1087,386,516,120,2977,175,317,Justin Drummond,1460,Total,99,217,518,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,224,105,A-10,443,534,446,878,88,318,1196,304,435,123,3102,262,295,Delroy James,1460,Rhode Island,146,271,705,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,94,53,SEC,272,522,262,512,260,654,1166,156,208,128,3274,88,133,Ravern Johnson,1460,Mississippi State,43,147,360,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,199,13,Pac-10,282,522,373,820,149,443,1263,267,370,133,4069,71,224,Dwight Lewis,1460,Southern California,119,262,353,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,116,46,MAC,511,497,423,746,74,197,943,392,540,96,3110,250,265,Jerome Tillman,1460,Ohio,100,200,761,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,197,147,A-10,462,509,353,734,156,463,1197,286,363,134,4027,147,240,Yuta Watanabe,1460,George Washington,93,170,609,2018,2015,,0.4,0.1,1.2,.382,.410,0.8,1.8,.208,0.2,0.7,.353,0.9,2.6,MEM,.556,0.3,0.5,33,0,NBA,8.5,0.3,0.6,,2.3,0.3,,0.2,1.5
56,130,142,Southern,625,591,548,926,43,127,1053,235,383,140,3122,253,466,RJ White,1460,North Carolina-Greensboro,113,222,878,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,365,9,Total,202,480,314,603,166,442,1045,333,391,135,2987,55,289,Michael Dixon,1459,Total,173,201,257,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,296,29,Big Ten,234,498,228,515,270,695,1210,193,237,148,4075,56,251,Bronson Koenig,1459,Wisconsin,57,154,290,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,128,19,Total,269,506,255,491,251,634,1125,195,244,101,2916,48,197,Marcus Burk,1458,Total,96,147,317,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,296,31,AEC,326,491,215,447,276,783,1230,200,255,130,3892,72,303,Jason Dunne,1458,Hartford,141,255,398,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,306,11,MAC,294,515,277,611,238,670,1281,190,270,125,3518,53,274,Dylan Frye,1458,Bowling Green State,91,219,347,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,564,3,MWC,281,412,315,636,97,268,904,537,715,135,3707,70,321,Dairese Gary,1458,New Mexico,162,303,351,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,108,67,Total,450,528,515,918,13,31,949,389,572,139,3412,291,315,Anthony Gill,1458,Total,81,172,741,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,188,153,Big Ten,484,529,426,734,103,279,1013,297,389,144,2943,182,235,Frank Kaminsky,1458,Wisconsin,77,121,666,2015,2012,,1.6,0.4,3.3,.494,.475,2.3,4.8,.347,1.2,3.4,.422,3.5,8.2,CHO,.750,1.6,2.2,321,36,NBA,21.9,0.8,1.6,,9.8,0.5,,0.9,4.0
65,374,54,Big Ten,387,516,375,731,141,394,1125,285,453,157,4582,190,307,David Lighty,1458,Ohio State,191,284,577,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,189,9,ACC,332,523,269,561,254,599,1160,157,221,128,4049,40,235,Justin Bibbs,1457,Virginia Tech,54,168,372,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,102,113,A-10,458,537,358,643,179,468,1111,204,287,137,3133,193,305,Justin Harper,1457,Richmond,76,172,651,2011,2008,,0.2,0.1,0.6,.415,.417,0.5,1.1,.276,0.4,1.3,.340,0.8,2.4,ORL,.333,0.0,0.1,22,0,NBA,6.8,0.2,0.5,,2.0,0.1,,0.5,0.8
68,178,35,ACC,366,544,307,612,237,598,1210,132,190,102,3075,203,185,K.C. Rivers,1457,Clemson,163,126,569,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,140,167,MAAC,764,525,520,977,5,32,1009,402,526,133,3663,387,304,Ryan Rossiter,1457,Siena,131,180,1151,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,168,33,Ivy,311,480,281,600,199,542,1142,297,384,114,3275,109,298,Tyler Bernardini,1456,Pennsylvania,133,202,420,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,469,7,Total,319,458,288,674,170,472,1146,370,475,128,4126,77,277,D.J. Irving,1456,Boston University,145,287,396,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,289,11,Horizon,206,471,238,510,233,644,1154,281,368,124,3403,45,315,Josh McFolley,1456,Detroit Mercy,201,225,251,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,263,23,Total,285,512,357,703,155,458,1161,277,357,119,3151,59,158,Jahaad Proctor,1456,Total,109,180,344,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,243,15,Total,314,480,144,330,336,855,1185,160,220,138,3631,85,239,Josh Williams,1456,Total,104,223,399,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,210,8,Total,238,465,176,398,289,758,1156,235,292,133,3420,40,175,Chase Fischer,1454,Total,101,157,278,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,395,17,Total,355,473,300,567,173,437,1004,335,418,121,3332,51,245,Vasa Pusica,1454,Total,112,284,406,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,214,52,Patriot,286,499,259,561,240,612,1173,215,288,126,3745,85,301,Austin Price,1453,Lehigh,178,187,371,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,182,32,Patriot,363,442,291,602,151,412,1014,418,535,125,3143,212,323,Ryan Willen,1453,Lafayette,93,224,575,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,470,19,Ivy,345,478,314,628,164,409,1037,332,397,110,3102,87,281,Louis Dale,1452,Cornell,128,305,432,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,160,67,Total,512,487,414,877,73,235,1112,405,533,128,3636,208,302,Deon Jones,1452,Total,114,278,720,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,339,42,SEC,589,527,374,651,153,454,1105,245,401,142,3964,270,282,Chandler Parsons,1452,Florida,129,234,859,2011,2008,,2.7,0.3,3.7,.536,.521,3.3,6.3,.373,1.6,4.2,.462,4.8,10.5,HOU,.713,1.4,2.0,440,369,NBA,30.1,0.8,2.0,,12.7,0.9,,1.5,4.5
82,132,19,Horizon,405,477,186,416,291,731,1147,206,246,132,3884,122,333,Grant Benzinger,1451,Wright State,74,125,527,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,218,86,Southland,444,532,492,888,40,119,1007,347,580,124,3553,265,320,Mathieu Kamba,1451,Central Arkansas,99,283,709,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,214,197,MAC,612,534,413,703,121,301,1004,262,349,133,3406,224,370,Luke Knapke,1451,Toledo,44,226,836,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,506,26,Southland,379,564,538,994,26,97,1091,296,530,122,3898,85,312,Jaylen Franklin,1450,Abilene Christian,220,306,464,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,265,9,MAC,283,479,189,356,290,728,1084,201,238,143,3998,46,286,Nick Kellogg,1449,Ohio,141,163,329,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,101,56,MEAC,337,496,230,489,266,835,1324,191,263,122,3980,97,265,Casey Walker,1449,Delaware State,91,140,434,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,297,17,Total,322,482,257,566,225,587,1153,259,342,118,3480,82,223,Trey Lewis,1448,Total,112,229,404,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,275,29,Southland,412,477,344,714,133,359,1073,359,507,90,2758,148,246,Ian Dubose,1446,Houston Baptist,133,261,560,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,94,35,MEAC,505,510,504,963,6,23,986,418,590,123,3404,229,211,Damani Applewhite,1444,South Carolina State,50,144,734,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,597,36,MAAC,350,502,384,794,118,371,1165,322,479,120,3868,115,308,Stevie Jordan,1444,Rider,188,387,465,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,505,4,A-10,256,457,268,569,189,505,1074,341,416,141,3447,39,359,JeQuan Lewis,1444,Virginia Commonwealth,205,320,295,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,249,20,Total,250,503,260,616,243,656,1272,195,230,129,3571,69,155,Katin Reinhardt,1444,Total,114,213,319,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,170,118,Total,603,539,483,866,56,207,1073,310,459,127,3476,218,361,Tre'Shawn Thurman,1444,Total,108,189,821,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,107,65,MEAC,570,509,445,884,64,231,1115,361,477,122,3473,212,339,Bruce Beckford,1443,North Carolina A&T,86,286,782,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,477,22,Pac-12,272,476,296,631,180,427,1058,311,391,101,3209,48,271,Aaron Holiday,1443,UCLA,126,304,320,2018,2016,,2.7,0.3,1.7,.488,.436,1.8,4.1,.374,1.1,3.0,.410,2.9,7.1,IND,.839,1.0,1.2,116,33,NBA,19.5,0.2,1.6,,7.9,0.7,,1.1,1.9
97,119,31,WAC,299,523,207,446,316,961,1407,80,121,123,2886,83,130,Damiyne Durham,1442,Cal State Bakersfield,128,147,382,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,254,77,Big Ten,572,481,288,674,193,524,1198,287,371,125,3790,138,332,Vic Law,1442,Northwestern,119,215,710,2019,2015,,0.4,0.0,1.1,.361,.455,0.6,1.4,.143,0.1,0.9,.333,0.8,2.3,ORL,.333,0.3,0.8,8,0,NBA,7.8,0.3,0.8,,1.9,0.3,,0.3,1.4
99,445,25,WAC,292,546,476,926,70,242,1168,279,372,101,3299,78,171,Armon Johnson,1441,Nevada,83,276,370,2010,2008,,1.2,0.0,0.8,.479,.465,1.3,2.7,.400,0.1,0.3,.458,1.4,3.1,POR,.679,0.4,0.6,47,0,NBA,8.5,0.3,0.9,,3.3,0.2,,0.9,1.0
100,285,18,Big West,245,496,253,567,243,646,1213,206,268,113,3359,56,305,Gabe Vincent,1441,UC-Santa Barbara,116,154,301,2018,2015,,0.7,0.0,0.6,.297,.200,0.2,1.1,.222,0.7,3.0,.216,0.9,4.1,MIA,,0.0,0.0,9,0,NBA,9.2,0.0,0.7,,2.4,0.6,,0.1,0.6
101,122,58,Summit,400,592,592,907,0,0,907,256,405,127,3221,282,341,Marshall Bjorklund,1440,North Dakota State,81,173,682,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,530,1,Big South,255,489,286,555,203,547,1102,259,314,120,3536,73,210,Rodney Glasgow,1440,Virginia Military Institute,139,199,328,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,206,197,Total,532,518,509,967,9,36,1003,395,602,134,3504,320,392,Shaq Goodwin,1440,Memphis,135,266,852,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,271,15,Big West,340,532,385,843,147,447,1290,229,324,130,3560,58,347,Siler Schneider,1440,UC-Davis,109,330,398,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,471,17,Big 12,322,419,257,670,162,421,1091,440,542,125,3733,75,256,Jordan Woodard,1440,Oklahoma,186,261,397,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,244,135,Total,609,487,369,747,118,319,1066,347,482,123,3191,153,393,Tim Coleman,1439,NJIT,154,254,762,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,637,13,MVC,376,463,322,721,141,365,1086,372,462,141,3775,91,215,Fred VanVleet,1439,Wichita State,225,207,467,2016,2013,,4.1,0.3,2.3,.505,.429,2.0,4.6,.393,1.6,4.2,.412,3.6,8.8,TOR,.842,1.6,1.9,231,82,NBA,23.8,0.3,1.8,,10.5,1.0,,1.3,2.6
108,290,5,Southern,315,446,182,426,264,721,1147,282,335,122,3361,67,197,Jack Isenbarger,1438,Elon,82,206,382,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,76,123,Total,508,574,570,1073,4,18,1091,286,452,143,3362,386,321,Juvonte Reddic,1438,Virginia Commonwealth,160,210,894,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,474,2,Big 12,240,485,211,445,274,713,1158,193,260,131,3973,53,279,Tweety Carter,1437,Baylor,153,218,293,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,211,12,Total,224,466,185,450,281,835,1285,224,281,141,4034,63,166,Trevor Cooney,1437,Syracuse,209,145,287,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,133,142,CUSA,607,549,536,1028,13,31,1059,326,458,124,3218,304,320,Papa Dia,1437,Southern Methodist,91,321,911,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,129,64,MEAC,480,610,593,1096,17,48,1144,200,257,124,1980,243,223,Jason Flagler,1437,South Carolina State,68,192,723,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,323,16,Total,475,525,302,556,223,581,1137,164,211,128,3867,107,192,Tyler Scanlon,1437,Total,159,216,582,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,95,43,Total,524,522,305,545,217,605,1150,176,244,125,3914,226,312,Christian Sengfelder,1437,Total,88,160,750,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,400,46,OVC,375,515,361,840,154,430,1270,252,358,135,3941,112,351,Demonte Harper,1436,Morehead State,166,448,487,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,156,113,Total,515,482,284,536,198,547,1083,274,361,141,3938,159,272,Jake Layman,1436,Maryland,123,204,674,2016,2013,,0.5,0.3,1.4,.524,.571,1.4,2.5,.309,0.6,2.0,.456,2.1,4.5,POR,.724,0.5,0.8,164,37,NBA,13.7,0.5,1.2,,5.3,0.4,,0.5,1.9
118,129,16,Total,209,477,346,737,131,371,1108,351,424,91,2595,74,163,Evan Payne,1436,Total,88,210,283,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,189,81,Summit,476,484,228,447,256,684,1131,212,297,139,4070,137,330,Reed Tellinghuisen,1436,South Dakota State,76,181,613,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,341,39,Total,300,511,323,746,188,572,1318,225,317,133,3746,65,244,Robert Brown,1435,Total,111,256,365,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,211,3,CUSA,210,434,173,401,261,719,1120,306,375,67,2419,27,134,Rob McKiver,1435,Houston,100,185,237,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,165,49,Total,611,516,422,876,94,312,1188,309,455,135,4018,324,278,Dylan Osetkowski,1435,Total,143,236,935,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,197,22,WCC,431,497,351,647,146,358,1005,294,442,126,3355,145,262,Tim Derksen,1434,San Francisco,95,179,576,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
