,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
81,150,12,Big South,199,204,103,197,101,303,500,103,143,88,1739,62,121,Kyle Zunic,612,Winthrop,52,127,261,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,55,211,Total,324,208,208,392,0,0,392,195,292,69,1755,212,149,Khem Birch,611,Total,41,82,536,2014,2012,,0.9,0.5,2.5,.552,.555,1.7,3.0,.000,0.0,0.0,.552,1.7,3.0,ORL,.678,1.2,1.8,140,25,NBA,15.3,1.7,1.6,,4.5,0.4,,0.5,4.2
83,49,5,Total,181,213,132,299,81,256,555,104,133,64,1377,55,68,Ar'Mond Davis,611,Total,34,60,236,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,36,150,NEC,203,244,244,458,0,0,458,123,186,115,1915,173,279,Joe Efese,611,Central Connecticut State,37,128,376,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,75,28,Big West,204,206,120,242,86,220,462,113,155,77,1534,80,193,Travis Hammonds,611,Cal State Long Beach,60,97,284,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,79,70,A-10,329,226,226,476,0,0,476,159,277,137,2912,222,279,Kurt Huelsman,611,Dayton,40,184,551,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,54,158,A-10,249,225,221,497,4,22,519,157,225,110,1901,191,267,Phil Jones,611,Charlotte,27,88,440,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,217,1,Total,96,193,91,164,102,243,407,123,153,91,2230,20,151,David Marek,611,Southern Utah,59,144,116,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,78,2,SEC,127,182,21,72,161,465,537,86,100,131,2409,26,213,Skylar McBee,611,Tennessee,74,70,153,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,39,62,Southern,310,243,226,451,17,67,518,108,148,69,1601,153,159,Boris Meno,611,Davidson,59,127,463,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,44,68,A-Sun,232,260,245,436,15,48,484,76,110,66,1582,131,215,Andrew Reed,611,East Tennessee State,61,100,363,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,133,29,MAAC,247,188,90,250,98,269,519,137,185,123,2570,56,206,Manny Thomas,611,Marist,71,150,303,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,144,5,Total,112,176,66,171,110,289,460,149,180,56,1661,24,104,Corey Wickware,611,Southern Illinois-Edwardsville,54,137,136,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,51,50,Horizon,217,218,208,416,10,36,452,164,230,65,1558,155,201,Cory Cooperwood,610,Wright State,51,86,372,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,104,22,Total,191,239,228,491,11,57,548,121,182,68,1504,105,187,Ben Dickinson,610,Total,31,126,296,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,91,18,SEC,143,203,131,260,72,245,505,132,171,32,1057,24,70,Anthony Edwards,610,Georgia,43,87,167,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,95,2,Total,79,201,105,188,96,235,423,112,135,42,1108,17,57,Jimmy Gavin,610,Total,26,67,96,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,48,5,NEC,79,207,94,233,113,302,535,83,101,50,1583,12,131,Ian Krishnan,610,Central Connecticut State,40,57,91,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,141,13,WAC,137,204,97,167,107,230,397,95,128,65,1491,38,132,Tyler Tiedeman,610,Boise State,25,124,175,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,109,65,Total,274,216,115,201,101,284,485,76,89,80,1731,54,177,Daniel Alexander,609,Total,39,105,328,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,45,23,Ivy,221,250,245,425,5,18,443,104,148,91,1567,134,153,Sam Downey,609,Yale,31,59,355,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,61,11,Total,180,209,146,371,63,181,552,128,176,78,1571,68,138,Lance Feurtado,609,Total,36,104,248,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,172,7,Big Sky,140,218,111,250,107,259,509,66,84,90,1658,25,154,Paul Garnica,609,Northern Colorado,89,144,165,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,63,68,Horizon,449,236,224,428,12,53,481,125,197,93,2119,222,179,Elyjah Goss,609,IUPUI,47,98,671,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,113,3,OVC,145,200,50,108,150,401,509,59,70,94,1434,21,94,Nick Hopkins,609,Belmont,53,61,166,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,144,16,Total,274,219,216,422,3,19,441,168,265,90,2156,126,203,Chad Jackson,609,Total,83,151,400,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,111,6,WCC,134,229,171,421,58,187,608,93,127,117,2055,54,134,Denzel Johnson,609,Santa Clara,69,78,188,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,77,36,Total,277,252,251,528,1,4,532,104,178,101,1893,106,147,Christian Jones,609,Total,49,118,383,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,46,49,Total,245,249,248,461,1,1,462,110,212,86,1744,136,170,Sean Kowal,609,Total,39,84,381,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,72,8,Total,159,179,43,101,136,370,471,115,169,122,2321,67,234,TJ Lang,609,Total,46,73,226,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,159,5,Sun Belt,92,203,107,229,96,265,494,107,137,120,2830,33,268,Kyle Lewis,609,Denver,60,119,125,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,310,18,Horizon,248,217,196,432,21,67,499,154,247,116,2677,53,209,Woody Payne,609,Detroit Mercy,192,233,301,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,465,21,MEAC,201,223,187,410,36,122,532,127,189,95,2455,56,223,Jordan Perkins,609,North Carolina Central,83,244,257,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,44,134,MVC,218,239,226,438,13,54,492,118,176,65,1269,106,180,Liam Robbins,609,Drake,30,79,324,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,106,20,Southland,193,206,115,238,91,259,497,106,144,120,1908,82,134,Gary Stewart,609,Northwestern State,53,151,275,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,204,0,MAC,175,185,53,117,132,333,450,107,125,110,2057,14,123,Tony Watson,609,Buffalo,47,110,189,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,70,8,Pac-10,84,210,123,224,87,232,456,101,126,36,1186,15,66,Arron Afflalo,608,UCLA,22,64,99,2007,2007,,1.8,0.2,2.4,.514,.481,2.8,5.8,.386,1.1,2.9,.450,3.9,8.7,DET,.825,1.8,2.2,762,537,NBA,27.3,0.4,1.9,,10.8,0.4,,1.1,2.9
118,93,11,Total,156,183,56,170,127,406,576,115,145,114,1772,35,190,Jordan Andrews,608,Total,60,104,191,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,194,5,Total,118,207,156,387,51,155,542,143,176,104,1835,53,213,Ryan Bass,608,Total,71,127,171,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,88,5,Total,177,212,142,270,70,210,480,114,153,61,1378,94,125,David Caraher,608,Total,39,88,271,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,69,9,Southland,310,219,219,402,0,3,405,170,212,61,1854,190,146,Jordan Glynn,608,Stephen F. Austin,63,93,500,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,163,98,Pac-10,304,213,148,313,65,181,494,117,171,59,1873,103,112,Tyler Honeycutt,608,UCLA,68,163,407,2011,2010,,0.4,0.2,0.8,.329,.333,0.4,1.3,.200,0.0,0.2,.314,0.5,1.5,SAC,.714,0.2,0.3,24,0,NBA,5.0,0.3,0.2,,1.2,0.2,,0.3,1.0
123,68,7,Big Sky,87,200,98,178,102,261,439,106,137,51,1500,42,96,Christian Moon,608,Montana State,60,57,129,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,70,5,Summit,147,207,207,420,0,2,422,194,240,60,1636,105,175,Tyler Quinney,608,Southern Utah,38,118,252,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,91,32,Ivy,273,220,168,336,52,146,482,116,155,82,1842,118,161,Aaryn Rai,608,Dartmouth,56,131,391,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,415,8,Total,214,192,123,303,69,213,516,155,210,106,2374,42,132,L.J. Rose,608,Total,66,189,256,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,36,26,MAC,162,195,195,402,0,3,405,218,311,87,1433,114,241,Marko Spica,608,Central Michigan,33,210,276,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,91,56,Total,294,255,251,416,4,27,443,93,149,102,1735,109,255,Andre Adams,607,Total,57,157,403,2020,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,56,51,Big Sky,352,206,101,194,105,319,513,90,120,61,1516,96,154,Kim Aiken Jr.,607,Eastern Washington,71,76,448,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,31,82,Total,337,250,248,440,2,11,451,105,158,115,1989,150,284,Carl Baptiste,607,Total,32,110,487,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,69,27,Total,229,205,128,277,77,221,498,120,143,93,2239,135,180,Auston Barnes,607,Total,61,93,364,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,182,33,ACC,248,212,163,325,49,155,480,134,191,52,1693,73,126,Bruce Brown,607,Miami (FL),74,110,321,2018,2017,,2.4,0.5,2.7,.462,.465,2.0,4.3,.302,0.4,1.4,.424,2.4,5.8,DET,.743,1.0,1.4,132,99,NBA,23.4,0.8,2.6,,6.3,0.8,,1.1,3.5
