,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
30,47,56,Total,334,330,330,602,0,7,609,140,242,96,2236,239,267,James Currington,800,Total,122,143,573,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,73,24,Pac-10,241,317,241,527,76,247,774,90,164,62,1803,110,119,Marcel Jones,800,Oregon State,70,114,351,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,59,55,Big East,344,311,276,411,35,106,517,143,235,89,1547,139,186,Martin Krampelj,800,Creighton,56,93,483,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,177,68,Big Sky,435,311,311,570,0,8,578,178,291,132,3215,237,364,Fabijan Krslovic,800,Montana,126,175,672,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,133,77,ACC,338,297,209,394,88,249,643,118,170,98,2377,144,198,Aamir Simms,800,Clemson,60,131,482,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,89,18,Total,250,283,138,321,145,402,723,89,123,91,2150,63,117,Morris Smith,800,Total,76,122,313,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,185,25,AEC,223,258,183,374,75,237,611,209,284,56,1801,70,177,Greer Wright,800,Binghamton,64,213,293,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,268,25,Southland,327,262,172,320,90,264,584,185,279,115,2442,151,268,Josten Crow,799,Sam Houston State,140,136,478,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,138,28,WAC,193,272,137,301,135,372,673,120,150,67,2170,49,171,Jamel Guyton,799,Louisiana Tech,103,121,242,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,371,8,Patriot,225,258,166,440,92,270,710,191,244,124,3332,29,214,Daniel Munoz,799,American,70,226,254,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,137,5,Big East,284,272,186,442,86,237,679,169,285,113,2355,159,154,Jaquon Parker,799,Cincinnati,56,117,443,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,70,10,CAA,182,269,139,292,130,316,608,131,165,67,1816,41,105,Jamal Shuler,799,Virginia Commonwealth,82,80,223,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,119,24,Total,293,250,176,361,74,222,583,225,292,84,2068,120,179,Donnie Tillman,799,Total,39,142,413,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,84,2,Big Sky,101,242,101,262,141,386,648,173,206,64,1536,20,123,Brandon Better,798,Southern Utah,48,114,121,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,179,21,Sun Belt,152,264,154,336,110,299,635,160,235,63,2141,74,112,Jonas Brown,798,Louisiana-Monroe,80,178,226,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,436,17,Big West,280,298,235,511,63,225,736,139,199,91,2809,100,227,Drew Buggs,798,Hawaii,102,217,380,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,332,7,Total,217,263,175,416,88,252,668,184,248,63,2058,38,158,Marcus Carr,798,Total,47,170,255,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,144,6,NEC,217,284,192,437,92,278,715,138,178,112,2593,95,205,Anthony Ervin,798,Saint Francis (PA),87,148,312,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,131,31,Big West,283,291,280,505,11,20,525,205,298,65,1910,147,179,Darren Fells,798,UC-Irvine,70,146,430,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,130,35,Southland,388,296,282,658,14,61,719,192,283,106,2408,195,263,Charlie Harper,798,Lamar,100,138,583,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,298,17,SEC,168,222,153,409,69,188,597,285,367,79,2261,45,189,Andrew Harrison,798,Kentucky,61,173,213,2015,2014,,2.8,0.3,1.6,.429,.422,1.5,3.6,.294,0.7,2.2,.373,2.2,5.8,MEM,.779,2.0,2.6,145,64,NBA,20.6,0.4,2.5,,7.0,0.7,,1.2,2.0
51,213,28,Southern,444,296,213,406,83,239,645,123,232,116,3024,122,237,Jeffrey Merritt,798,Samford,102,179,566,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,95,45,Total,271,295,226,438,69,229,667,139,227,74,1782,111,143,Anthony Tarke,798,Total,81,148,382,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,144,40,CUSA,430,322,279,545,43,135,680,111,204,114,2598,139,349,Paul Thomas,798,Texas-El Paso,51,178,569,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,160,3,Ind,191,276,142,357,134,366,723,111,141,62,1937,97,98,Ryan Bogan,797,Longwood,100,150,288,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,186,1,WAC,148,297,206,450,91,287,737,112,157,62,2063,36,74,DeAndre Brown,797,Louisiana Tech,64,181,184,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,207,5,Big Sky,142,267,153,349,114,311,660,149,189,58,1753,38,148,Cliff Colimon,797,Eastern Washington,76,165,180,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,214,11,Summit,300,301,268,581,33,133,714,162,263,115,2903,71,179,Carlin Dupree,797,North Dakota State,116,187,371,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,51,192,CUSA,346,291,290,515,1,1,516,214,310,85,2181,157,233,Bamba Fall,797,Southern Methodist,29,172,503,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,71,122,Total,412,334,334,612,0,4,616,129,188,96,1964,141,217,Ike Okoye,797,Total,56,122,553,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,78,118,MAC,358,261,163,345,98,298,643,177,234,93,1910,162,230,Danny Pippen,797,Kent State,32,140,520,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,153,9,SEC,99,235,106,228,129,341,569,198,253,126,2662,70,267,Mardracus Wade,797,Arkansas,153,121,169,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,88,25,Patriot,223,338,338,540,0,1,541,121,197,122,2462,247,274,Evan Wieck,797,Navy,57,129,470,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,81,10,NEC,97,226,82,207,144,332,539,200,235,58,1560,34,141,Karon Abraham,796,Robert Morris,51,109,131,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,102,45,WAC,169,270,178,351,92,281,632,164,237,66,1819,120,150,Robert Arnold,796,Boise State,69,126,289,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,222,13,Big Sky,263,246,128,255,118,330,585,186,231,96,2761,39,250,Dre Marin,796,Southern Utah,74,147,302,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,105,6,WCC,207,276,117,267,159,408,675,85,102,101,2009,38,141,Nemanja Mitrovic,796,Portland,50,143,245,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,94,34,Total,175,276,125,339,151,461,800,93,135,114,2244,75,181,Moses Morgan,796,Total,57,140,250,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,65,132,Southland,338,340,340,488,0,0,488,116,272,64,1697,157,135,Taylor Smith,796,Stephen F. Austin,45,99,495,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,367,4,Total,211,283,194,412,89,261,673,141,218,100,2861,73,130,Donivine Stewart,796,Total,126,150,284,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,137,11,MEAC,98,297,236,499,61,198,697,141,196,56,1960,65,102,Tahj Tate,796,Delaware State,72,148,163,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,238,3,Total,174,259,137,348,122,305,653,156,192,86,2517,33,172,Estan Tyler,796,Total,58,208,207,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,244,14,Ivy,185,264,105,228,159,357,585,108,128,81,2449,16,129,Brendan Barry,795,Dartmouth,70,102,201,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,120,24,Big East,216,284,156,299,128,306,605,99,136,67,2115,114,155,Saddiq Bey,795,Villanova,55,74,330,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,134,10,Total,151,246,92,194,154,399,593,149,185,109,2190,19,164,Anders Broman,795,Total,69,78,170,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,69,72,Ivy,358,326,326,601,0,0,601,143,221,111,2222,233,263,Mark Cisco,795,Columbia,36,131,591,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,48,34,AEC,540,315,314,620,1,3,623,164,278,116,3057,314,371,Dane DiLiegro,795,New Hampshire,58,200,854,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,157,4,Total,101,242,148,344,94,242,586,217,257,94,1880,33,127,LaVonte Dority,795,Total,44,145,134,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,141,15,Big Sky,234,275,237,401,38,111,512,207,296,65,1768,144,151,Deonte Huff,795,Portland State,73,151,378,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,90,4,Ivy,128,253,106,198,147,325,523,142,173,52,1801,23,95,Damon Huffman,795,Brown,72,86,151,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,255,20,A-10,323,252,80,197,172,483,680,119,166,137,3342,51,312,Dante Jackson,795,Xavier,146,193,374,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,39,52,MEAC,201,300,242,488,58,213,701,137,191,93,1922,97,180,Tyler Jones,795,Maryland-Eastern Shore,37,119,298,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,364,5,Big East,193,284,132,314,152,466,780,75,108,123,3504,76,217,Jeremiah Kelly,795,DePaul,152,145,269,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,331,10,CUSA,178,269,107,276,162,456,732,95,162,147,2861,54,175,Willie Kemp,795,Memphis,133,154,232,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,146,11,A-10,235,300,284,533,16,71,604,179,326,111,2829,206,251,An'Juan Wilderness,795,Charlotte,87,186,441,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,112,45,MAC,290,257,220,437,37,108,545,244,312,68,1870,136,207,Cecil Williams,795,Central Michigan,53,149,426,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,246,16,MWC,359,274,170,330,104,325,655,142,201,120,2723,74,181,Diogo Brito,794,Utah State,118,169,433,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,191,8,Big West,235,246,133,329,113,343,672,189,254,115,2733,40,276,Sheriff Drammeh,794,Hawaii,80,149,275,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,62,17,A-Sun,207,283,141,313,142,418,731,86,116,121,2105,99,189,Leo Goodman,794,Stetson,45,85,306,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,134,39,Summit,171,312,306,609,6,25,634,164,211,63,1694,83,213,John Karhoff,794,Omaha,43,98,254,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,38,30,Big Sky,251,273,273,464,0,0,464,248,347,55,1283,157,149,Kyle Landry,794,Northern Arizona,48,81,408,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,132,11,Big 12,200,303,288,558,15,44,602,173,296,113,2159,139,178,Rashard Odomes,794,Oklahoma,60,117,339,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,28,144,NEC,250,274,274,529,0,0,529,246,465,126,2235,220,320,Kenny Onyechi,794,Long Island University,47,159,470,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,235,9,Total,255,238,150,285,88,284,569,230,278,119,2810,22,217,Brandon Richardson,794,Nebraska,145,154,277,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,89,0,OVC,143,215,129,307,86,271,578,277,332,58,1890,17,90,Burak Eslik,793,Southern Illinois-Edwardsville,29,103,160,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,85,31,Total,301,281,154,304,127,362,666,104,127,92,1947,72,146,Jeriah Horne,793,Total,60,106,373,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,154,51,Big Sky,397,284,205,383,79,217,600,146,197,117,2102,134,278,Jesse Hunt,793,Eastern Washington,36,114,531,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,110,5,A-Sun,151,290,172,399,118,381,780,95,131,115,2222,38,132,Jarvis Jones,793,East Tennessee State,104,123,189,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,214,23,MWC,212,273,148,281,125,341,622,122,162,65,2060,61,122,Patrick McCaw,793,Nevada-Las Vegas,129,125,273,2016,2015,,1.4,0.2,1.3,.485,.506,1.0,2.0,.305,0.5,1.6,.419,1.5,3.6,GSW,.779,0.4,0.5,194,43,NBA,17.2,0.3,1.2,,3.9,0.7,,0.6,1.6
99,148,13,SEC,370,259,211,511,48,191,702,227,274,116,2604,88,199,Juwan Parker,793,Georgia,62,142,458,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,50,46,Total,336,299,297,518,2,5,523,193,249,117,2517,200,278,Desmond Ringer,793,Total,24,163,536,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,107,27,Sun Belt,198,272,216,453,56,208,661,193,279,59,1712,68,134,Marvin Roberts,793,Florida International,63,165,266,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,36,24,OVC,275,265,176,369,89,270,639,174,274,59,1550,136,134,Gerald Robinson,793,Tennessee-Martin,60,108,411,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,87,101,MAAC,411,328,328,536,0,0,536,137,287,119,1562,310,332,Alejo Rodriguez,793,Iona,87,145,721,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,81,71,Total,251,310,310,544,0,4,548,173,284,114,1853,146,274,Derrik Smits,793,Total,25,178,397,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,130,4,MAC,271,265,129,243,136,344,587,127,166,124,2950,61,193,Will Sullivan,793,Miami (OH),107,122,332,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,41,128,Total,227,310,310,569,0,0,569,173,298,131,2110,197,278,Tony Woods,793,Total,24,165,424,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,198,59,Big 12,268,284,180,352,104,334,686,120,178,140,2920,248,358,Nathan Adrian,792,West Virginia,134,127,516,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,327,15,SEC,247,234,150,344,84,199,543,240,300,68,2011,30,171,Wade Baldwin,792,Vanderbilt,90,158,277,2016,2015,,1.4,0.2,1.0,.382,.383,0.9,2.4,.250,0.2,0.6,.355,1.1,3.0,MEM,.776,0.8,1.0,56,1,NBA,10.3,0.3,1.1,,3.1,0.4,,1.0,1.2
109,164,16,MWC,200,267,156,298,111,282,580,147,185,96,2503,46,217,Lawrence Borha,792,Utah,64,179,246,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,177,3,Total,247,255,34,89,221,518,607,61,78,116,3111,22,205,Jeff Elorriaga,792,Boise State,96,70,269,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,600,17,A-Sun,323,261,218,494,43,140,634,227,331,121,3536,103,309,Junard Hartley,792,Campbell,212,342,426,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,245,18,OVC,193,228,137,333,91,270,603,245,278,64,2027,37,182,Bryce Jones,792,Murray State,80,140,230,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,193,32,ACC,201,280,202,390,78,245,635,154,231,129,2809,97,249,Chris Jones,792,Pittsburgh,50,123,298,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,434,11,Total,147,265,101,256,164,488,744,98,128,127,2696,43,172,Korie Lucious,792,Total,81,263,190,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,240,5,Total,172,240,104,255,136,411,666,176,225,86,2233,27,197,Jordan Potts,792,Total,89,161,199,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,158,72,Total,135,265,194,461,71,217,678,191,255,82,1474,43,124,Gary Redus,792,Total,76,162,270,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,100,18,Total,136,278,134,281,144,359,640,92,112,115,2089,44,171,Scott Suggs,792,Washington,39,118,180,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,169,121,Big Ten,379,282,142,260,140,375,635,87,139,129,2530,199,244,Nicholas Baer,791,Iowa,132,99,578,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,331,7,WCC,126,250,111,248,139,291,539,152,173,64,2032,26,134,T.J. Campbell,791,Portland,70,180,152,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,130,25,MWC,208,274,241,471,33,105,576,210,297,69,1884,153,191,Tyron Criswell,791,Nevada,63,137,361,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,133,16,A-10,217,296,146,335,150,466,801,49,80,112,2853,100,209,Alberto Estwick,791,Fordham,72,130,317,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,109,26,Total,209,292,134,299,158,517,816,49,79,118,2786,18,167,Ray Gallegos,791,Nebraska,90,79,227,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,317,2,Big South,205,288,196,413,92,261,674,123,184,62,2171,56,73,K.J. Garland,791,North Carolina-Asheville,89,146,261,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,175,14,MVC,290,256,175,337,81,221,558,198,239,71,2263,121,182,Jermaine Mallett,791,Missouri State,63,141,411,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,49,4,Southern,146,276,94,170,182,530,700,57,78,81,1635,54,80,Kaiden Rice,791,Citadel,48,90,200,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,175,55,MWC,369,319,274,448,45,124,572,108,176,130,2676,237,315,Quinn Taylor,791,Utah State,57,112,606,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,148,98,SEC,339,302,223,477,79,255,732,108,189,132,2549,188,237,Tonny Trocha-Morelos,791,Texas A&M,62,120,527,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,124,19,Total,329,297,214,451,83,276,727,114,192,121,2443,112,219,Ash Yacoubou,791,Total,64,164,441,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,99,21,AEC,196,274,203,446,71,214,660,171,202,56,1732,101,161,Ryan Cook,790,Maryland-Baltimore County,57,128,297,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,70,17,Total,259,289,245,424,44,121,545,168,275,77,1783,124,130,Olek Czyz,790,Total,39,144,383,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,151,11,MAAC,195,297,227,477,70,252,729,126,160,111,2383,80,198,Kyle Downey,790,Siena,83,173,275,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,78,22,NEC,248,313,306,661,7,31,692,157,211,60,1741,122,191,Faronte Drakeford,790,Central Connecticut State,67,171,370,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,106,1,Southern,70,271,88,217,183,453,670,65,79,62,1864,28,128,Antonio Hanson,790,Georgia Southern,54,125,98,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
