,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
18,85,3,Total,81,176,64,172,112,332,504,79,92,74,1462,27,88,John Jones,543,Total,27,95,108,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,63,12,MVC,168,197,183,418,14,57,475,135,217,122,1816,82,216,Lewis Jones,543,Evansville,41,101,250,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,140,12,Total,190,181,42,106,139,455,561,42,60,106,2120,13,195,A.C. Reid,543,Total,56,120,203,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,27,66,Pac-12,193,192,187,317,5,20,337,154,199,32,1031,88,84,Isaiah Stewart,543,Washington,17,71,281,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,65,1,WAC,74,191,121,262,70,173,435,91,117,30,941,16,82,Keoni Watson,543,Idaho,37,100,90,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,210,5,Sun Belt,184,199,155,328,44,133,461,100,161,65,1990,54,153,Ben Bell,542,North Texas,75,143,238,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,36,38,WAC,246,213,213,400,0,2,402,116,147,64,1483,115,166,Nate Bendall,542,Utah State,30,79,361,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,45,43,CUSA,184,221,221,442,0,0,442,100,174,124,1679,192,244,Suleiman Braimoh,542,Rice,48,138,376,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,104,36,Big Sky,166,206,187,473,19,73,546,111,161,107,2025,117,174,Donnie Carson,542,Idaho State,67,108,283,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,53,MWC,174,218,218,394,0,0,394,106,178,112,1427,106,280,Terrell Carter,542,Fresno State,29,124,280,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,52,4,Southern,102,179,40,90,139,323,413,45,59,68,1536,25,139,Triston Chambers,542,Samford,42,66,127,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,195,21,AEC,202,195,140,311,55,188,499,97,146,60,1574,40,143,Jaron Cornish,542,Stony Brook,62,146,242,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,53,0,Horizon,41,206,164,326,42,109,435,88,130,30,991,12,31,Brandon Cotton,542,Detroit Mercy,26,62,53,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,131,1,Mid-Cont,98,182,90,214,92,242,456,86,109,32,1180,13,50,Quinton Day,542,Missouri-Kansas City,54,109,111,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,73,5,Big Ten,110,171,81,195,90,256,451,110,155,57,1287,27,135,Devan Dumes,542,Indiana,53,139,137,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,78,17,Total,275,170,102,228,68,229,457,134,198,96,1816,125,264,Lew Evans,542,Total,32,117,400,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,144,11,Total,194,177,131,260,46,142,402,142,198,91,1747,94,213,Scott Grote,542,Total,64,152,288,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,79,27,OVC,106,213,179,290,34,134,424,82,136,69,1672,46,166,Marcus Lewis,542,Eastern Kentucky,98,71,152,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,209,5,Total,173,168,120,293,48,152,445,158,210,67,2124,26,167,Adam Liberty,542,Oral Roberts,51,162,199,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,63,71,Big Sky,240,210,209,404,1,4,408,121,232,116,1977,172,265,Connor Osborne,542,Northern Colorado,24,126,412,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,69,17,Total,186,193,193,410,0,1,411,156,250,58,1490,108,167,Jerryck Owens-Murrey,542,Western Illinois,37,146,294,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,45,12,Total,197,201,118,273,83,268,541,57,75,79,1471,66,137,Ari Stewart,542,Total,26,125,263,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,71,45,Sun Belt,232,216,216,396,0,2,398,110,166,61,1299,98,184,Keith Wooden,542,North Texas,25,129,330,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,177,43,MAC,330,216,210,390,6,22,412,103,156,95,2510,177,183,Tyler Dierkers,541,Miami (OH),105,142,507,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,72,5,MVC,51,166,132,306,34,90,396,175,244,112,680,12,112,Bill Eaddy,541,Drake,74,24,205,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,39,16,MAAC,162,201,158,336,43,136,472,96,133,76,1537,72,126,Warren Edney,541,Fairfield,45,79,234,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,45,27,A-10,132,188,42,105,146,385,490,19,31,116,1335,45,142,Luke Fabrizius,541,Dayton,11,46,177,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,86,32,Sun Belt,167,149,111,236,38,115,351,205,284,62,1605,125,174,John Fowler,541,Little Rock,56,114,292,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,179,105,Big South,440,217,204,371,13,36,407,94,180,129,3253,187,346,Damarion Geter,541,Longwood,98,162,627,2019,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,62,36,Total,211,187,181,365,6,20,385,161,251,72,1577,124,129,Jerami Grant,541,Syracuse,43,63,335,2014,2013,,1.1,1.1,2.9,.523,.524,2.4,4.7,.347,0.8,2.4,.465,3.3,7.0,PHI,.669,1.9,2.9,454,169,NBA,24.5,0.9,2.3,,9.3,0.6,,0.9,3.9
48,72,14,MAC,161,170,85,208,85,257,465,116,157,95,1858,35,227,Abdoulaye Harouna,541,Miami (OH),74,130,196,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,20,117,SWAC,337,228,228,348,0,2,350,85,174,60,1704,179,172,Jayveous McKinnis,541,Jackson State,57,49,516,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,46,27,Big Sky,141,186,105,229,81,219,448,88,118,59,1277,49,154,Ognjen Miljkovic,541,Eastern Washington,32,95,190,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,75,18,Sun Belt,228,205,143,329,62,220,549,69,112,60,1736,59,152,Hugh Mingo,541,Louisiana-Monroe,62,120,287,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,75,4,Sun Belt,91,168,57,133,111,334,467,94,116,60,1513,7,76,Ethan Montalvo,541,Texas State,46,70,98,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,107,6,OVC,127,188,83,192,105,282,474,60,68,62,1560,20,138,Nick Niernczyk,541,Southeast Missouri State,49,56,147,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,103,31,Big West,218,206,202,461,4,22,483,125,208,97,1915,127,193,Jordan Roberts,541,Cal State Long Beach,63,148,345,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,90,30,Ivy,215,209,160,283,49,117,400,74,105,104,2030,48,141,Darryl Smith,541,Cornell,68,91,263,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,123,68,MAAC,235,201,125,266,76,222,488,63,95,122,2313,89,185,Owen Wignot,541,Siena,81,93,324,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,52,24,Summit,103,224,223,350,1,6,356,92,138,29,860,83,86,Douglas Wilson,541,South Dakota State,22,76,186,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,81,9,Big South,129,174,117,305,57,203,508,135,208,60,1529,60,127,Robbie Dreher,540,Winthrop,68,111,189,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,117,3,A-10,131,171,48,102,123,345,447,75,94,110,2297,27,175,Jason Duty,540,Duquesne,47,76,158,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,37,15,Big Sky,171,196,181,404,15,51,455,133,186,61,1161,97,145,Ethan Esposito,540,Sacramento State,22,102,268,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,131,4,NEC,119,192,116,219,76,207,426,80,113,69,1756,48,183,Bateko Francisco,540,Robert Morris,87,114,167,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,231,36,Big East,354,201,200,404,1,2,406,137,225,99,2171,139,240,Zach Hillesland,540,Notre Dame,80,155,493,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,325,3,Big West,91,166,87,231,79,235,466,129,166,52,1300,15,113,Josh Jenkins,540,Cal State Northridge,79,201,106,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,107,4,MVC,81,178,106,259,72,176,435,112,131,63,1982,9,103,Jared Josten,540,Northern Iowa,31,97,90,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,52,162,OVC,319,225,223,413,2,8,421,88,143,103,1954,208,266,Amadou Mbodji,540,Jacksonville State,36,116,527,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,41,3,MEAC,199,204,180,366,24,78,444,108,182,66,1372,94,155,Gabe McCray,540,South Carolina State,43,91,293,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,167,0,Big South,141,189,79,148,110,273,421,52,72,60,1962,20,77,Pierre Miller,540,Presbyterian,30,107,161,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,151,5,Southern,134,181,108,229,73,224,453,105,148,61,1433,45,98,Kevin Oleksiak,540,North Carolina-Greensboro,69,124,179,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,54,14,Pac-12,186,213,196,328,17,68,396,97,134,110,1829,99,148,Jeff Pollard,540,Washington State,31,65,285,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,244,30,A-10,186,185,84,169,101,272,441,69,93,95,2286,79,160,KiShawn Pritchett,540,Davidson,54,150,265,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,68,22,MEAC,70,206,138,321,68,211,532,60,93,59,1242,38,92,James Richardson,540,South Carolina State,55,90,108,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,122,5,Big West,179,163,21,56,142,342,398,72,89,126,1945,48,74,Travis Souza,540,UC-Irvine,44,61,227,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,62,13,A-10,168,200,159,330,41,156,486,99,152,58,1537,45,111,Will Tavares,540,Fordham,59,103,213,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,153,95,CUSA,437,228,228,405,0,2,407,84,202,140,3724,491,431,Denzell Taylor,540,Old Dominion,126,185,928,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,106,1,SWAC,79,176,109,250,67,184,434,121,160,54,1205,34,109,Jordan Washington,540,Mississippi Valley State,59,100,113,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,62,69,SEC,266,235,235,435,0,0,435,70,135,69,1676,160,199,Kenny Williams,540,Mississippi,63,90,426,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,109,26,AAC,210,197,149,350,48,186,536,98,145,124,1774,132,247,Mark Williams,540,Temple,18,110,342,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,370,5,Big East,195,180,147,355,33,143,498,146,217,119,2816,44,291,Malik Boothe,539,St. John's (NY),115,229,239,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,28,10,MAAC,204,194,138,323,56,157,480,95,127,33,1112,117,80,Clif Brown,539,Niagara,26,77,321,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,100,40,Total,179,192,145,336,47,203,539,108,147,130,1992,95,156,George Drake,539,Total,81,111,274,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,54,93,Total,319,199,191,446,8,41,487,133,202,131,2026,129,294,Devonte Elliott,539,Total,48,121,448,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,157,3,Total,188,183,103,245,80,240,485,93,161,117,2066,32,174,Charles Hankerson,539,Total,70,108,220,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,49,17,Sun Belt,176,208,170,384,38,127,511,85,109,94,1493,100,118,Jacob Holmen,539,North Texas,23,74,276,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,125,3,SWAC,109,151,74,191,77,196,387,160,202,55,1269,15,106,D'Angelo Jackson,539,Mississippi Valley State,51,133,124,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,47,7,Big East,73,177,84,191,93,263,454,92,106,65,992,43,55,Casey Mitchell,539,West Virginia,32,62,116,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,84,15,Total,221,189,131,274,58,157,431,103,154,102,1872,85,176,Uche Ofoegbu,539,Total,64,106,306,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,59,73,Sun Belt,256,213,196,383,17,53,436,96,180,128,1885,134,277,Jordan Session,539,Georgia State,69,96,390,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,156,9,Big Sky,105,173,86,170,87,212,382,106,130,62,1521,12,115,Juan Pablo Silveira,539,Weber State,37,120,117,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,65,49,SEC,227,209,167,317,42,114,431,79,128,65,1621,115,96,Robert Woodard,539,Mississippi State,53,80,342,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,134,4,Summit,114,175,85,172,90,217,389,99,123,90,1985,18,172,Aaron Young,539,Oral Roberts,49,82,132,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,193,4,Total,138,175,72,216,103,302,518,85,116,116,2235,30,132,Tre Campbell,538,Total,86,95,168,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,139,10,A-Sun,166,201,119,236,82,243,479,54,71,64,1603,37,93,Caleb Catto,538,Florida Gulf Coast,45,120,203,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,68,12,Total,260,207,192,422,15,46,468,109,161,86,1813,123,167,Javon Dawson,538,Total,48,119,383,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,57,3,SWAC,106,184,69,159,115,382,541,55,82,66,1631,49,93,Ryan Gesiakowski,538,Prairie View,66,76,155,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,131,2,MVC,125,188,82,165,106,280,445,56,92,108,1654,26,127,Josh Jones,538,Creighton,67,84,151,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,33,114,Big East,364,214,214,367,0,0,367,110,215,120,1913,205,191,Gary McGhee,538,Pittsburgh,20,88,569,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,11,112,ACC,277,233,233,357,0,0,357,72,144,92,1262,160,196,Doral Moore,538,Wake Forest,19,90,437,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,340,3,MEAC,225,199,168,502,31,157,659,109,184,121,2789,60,215,Donte Pretlow,538,Morgan State,135,202,285,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,105,26,WAC,123,203,122,213,81,217,430,51,69,51,1097,84,94,Trevelin Queen,538,New Mexico State,70,66,207,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,109,4,OVC,114,182,113,255,69,221,476,105,138,60,1652,55,91,Jamyron Steward,538,Morehead State,55,72,169,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,83,40,Total,265,207,204,442,3,6,448,121,166,92,1983,139,193,Colin Voss,538,Total,38,104,404,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,44,143,CAA,346,237,237,401,0,2,403,64,139,100,1935,184,275,Austin Williams,538,Drexel,26,119,530,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,249,17,Total,360,168,128,323,40,150,473,161,298,97,2529,139,289,Matt Glover,537,Total,108,175,499,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,147,36,Big Ten,217,205,159,313,46,129,442,81,116,69,1732,70,122,Aaron Henry,537,Michigan State,50,111,287,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,143,19,MVC,140,188,107,254,81,216,470,80,112,69,1714,56,156,Emmanuel Holloway,537,Illinois State,78,96,196,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,282,4,MVC,217,205,191,427,14,48,475,113,169,117,2585,40,265,Kavon Lacey,537,Evansville,70,188,257,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,186,5,Southern,142,173,82,218,91,279,497,100,136,130,2511,26,192,Malik Massey,537,North Carolina-Greensboro,82,124,168,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,62,20,Southern,127,183,66,144,117,299,443,54,69,68,1309,31,122,Devontavius Payne,537,East Tennessee State,54,62,158,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,316,7,Southland,184,163,86,231,77,207,438,134,198,92,2694,31,285,Justin Payne,537,Nicholls State,111,223,215,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,100,10,Total,128,180,42,118,138,399,517,39,53,85,1759,40,125,Chad Rasmussen,537,Seattle,46,99,168,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,200,1,Sun Belt,149,158,116,289,42,107,396,179,242,63,1970,21,156,Shaun Reynolds,537,New Orleans,54,153,170,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,200,13,MWC,233,174,77,158,97,337,495,92,120,110,2244,28,198,Sid Tomes,537,Air Force,66,90,261,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,99,9,Total,158,188,80,177,108,294,471,53,76,75,1611,29,123,Tyrone White,537,Total,45,103,187,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,204,1,Big East,106,158,98,274,60,166,440,160,197,40,1258,11,93,James Akinjo,536,Georgetown,51,115,117,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,86,6,Total,103,177,132,282,45,158,440,137,204,90,1436,49,133,Johnathan Burroughs-Cook,536,Total,53,88,152,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,99,18,Sun Belt,257,202,164,281,38,121,402,94,121,65,1461,122,164,Radshad Davis,536,Texas-Arlington,48,93,379,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,62,42,Total,294,213,192,334,21,52,386,89,146,59,1338,148,142,Soufiyane Diakite,536,Total,49,113,442,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,123,11,Summit,155,181,49,138,132,355,493,42,49,114,1959,28,141,Sean Esposito,536,IUPUI,54,64,183,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,71,3,MEAC,106,177,69,170,108,326,496,74,101,103,1352,17,81,Amari Hamilton,536,North Carolina A&T,25,90,123,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,80,20,A-10,214,193,146,276,47,181,457,103,169,115,1605,118,151,Eric James,536,Duquesne,72,112,332,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,98,32,Big East,208,185,156,261,29,78,339,137,219,124,1892,122,217,Kaleb Johnson,536,Georgetown,53,96,330,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,85,119,Total,395,227,227,436,0,0,436,82,173,130,1991,216,308,Elston Jones,536,Total,44,124,611,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,45,46,WCC,289,218,218,428,0,0,428,100,200,125,2119,202,305,Alex Osborne,536,Loyola Marymount,117,104,491,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,87,16,WCC,241,172,72,135,100,299,434,92,124,128,1947,117,167,Remu Raitanen,536,San Francisco,43,57,358,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,79,32,MWC,153,179,41,107,138,420,527,40,59,113,2003,30,146,Matt Shrigley,536,San Diego State,59,65,183,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,55,13,MVC,171,202,138,359,64,211,570,68,89,86,1507,37,96,Gavin Thurman,536,Missouri State,18,88,208,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,52,5,ACC,126,177,80,186,97,241,427,85,97,37,1253,31,62,Gary Trent Jr.,536,Duke,43,38,157,2018,2018,,0.9,0.2,1.1,.551,.470,1.3,2.7,.405,1.5,3.8,.432,2.8,6.5,POR,.769,0.5,0.7,76,9,NBA,19.0,0.3,1.2,,7.6,0.6,,0.3,1.5
128,99,6,AAC,149,159,56,126,103,239,365,115,141,98,1496,62,180,Wes VanBeck,536,Houston,38,86,211,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,84,82,Big East,324,220,217,419,3,9,428,93,193,132,2154,210,274,Kalif Young,536,Providence,62,95,534,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,54,26,MAAC,142,208,158,327,50,154,481,69,101,121,1507,100,179,Khalil Alford,535,Rider,28,87,242,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,41,22,Total,160,180,37,85,143,434,519,32,43,57,1620,22,74,Jonah Antonio,535,Total,55,30,182,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,81,33,Southland,161,180,136,303,44,120,423,131,167,110,1678,83,179,Alex Fountain,535,Houston Baptist,33,71,244,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
133,170,0,Total,118,161,53,127,108,325,452,105,138,65,1590,20,82,Alex Johnson,535,Total,61,115,138,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,63,21,Ivy,132,193,118,245,75,200,445,74,92,86,1693,38,81,Garrett Leffelman,535,Brown,36,55,170,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
